
SPDR S&P 500 ETF Trust,Last: 673.47,Change:  10.84
"Date: 20 de noviembre de 2025, 9:52 GMT-5",Bid: 673.47,Ask: 673.48,Size: 40*240,Volume: 4.732.682
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,SPY251128C00465000,207.86,0,207.29,210.55,0,0,0.9993,0,25,465.00,SPY251128P00465000,0.06,0,0,0.01,0,0.7336,-0.0008,0,1178
Fri Nov 28 2025,SPY251128C00470000,206.06,0,202.66,205.55,0,0,0.9993,0,55,470.00,SPY251128P00470000,0.02,-0.035,0.01,0.02,1,0.7739,-0.0008,0,102378
Fri Nov 28 2025,SPY251128C00475000,203.32,0,197.3,200.57,0,0,0.9992,0,12,475.00,SPY251128P00475000,0.07,0,0.01,0.02,0,0.7527,-0.0008,0,1603
Fri Nov 28 2025,SPY251128C00480000,200.27,0,193.95,194.19,0,0,0.9992,0,221,480.00,SPY251128P00480000,0.01,-0.055,0.01,0.02,1,0.7316,-0.0009,0,6073
Fri Nov 28 2025,SPY251128C00485000,175.37,0,187.32,190.57,0,0,0.9991,0,13,485.00,SPY251128P00485000,0.1,0,0.01,0.02,0,0.7108,-0.001,0,497
Fri Nov 28 2025,SPY251128C00490000,171.98,0,182.33,185.57,0,0.7402,0.999,0,85,490.00,SPY251128P00490000,0.01,-0.065,0.01,0.02,1,0.6901,-0.001,0,1169
Fri Nov 28 2025,SPY251128C00495000,171.2,0,177.33,180.58,0,0,0.9989,0,10,495.00,SPY251128P00495000,0.1,0,0.01,0.02,0,0.6696,-0.0011,0,2353
Fri Nov 28 2025,SPY251128C00500000,162.53,0,173.99,174.23,0,0,0.9988,0.0001,455,500.00,SPY251128P00500000,0.02,-0.065,0.01,0.02,51,0.6493,-0.0012,0.0001,17064
Fri Nov 28 2025,SPY251128C00505000,171.18,0,167.35,170.6,0,0,0.9988,0.0001,23,505.00,SPY251128P00505000,0.04,-0.055,0.02,0.03,1,0.6568,-0.0013,0.0001,890
Fri Nov 28 2025,SPY251128C00510000,165.64,0,162.36,165.61,0,0,0.9986,0.0001,17,510.00,SPY251128P00510000,0.02,-0.075,0.02,0.03,2,0.636,-0.0014,0.0001,753
Fri Nov 28 2025,SPY251128C00515000,146.44,0,157.37,160.63,0,0,0.9985,0.0001,10,515.00,SPY251128P00515000,0.1,0,0.02,0.03,0,0.6155,-0.0016,0.0001,17988
Fri Nov 28 2025,SPY251128C00520000,142,0,152.49,155.3,0,0,0.9984,0.0001,11,520.00,SPY251128P00520000,0.03,-0.085,0.02,0.03,1,0.595,-0.0017,0.0001,208948
Fri Nov 28 2025,SPY251128C00521000,141.89,0,151.38,154.63,0,0,0.9983,0.0001,12,521.00,SPY251128P00521000,0.1,0,0.02,0.03,0,0.591,-0.0017,0.0001,1106
Fri Nov 28 2025,SPY251128C00522000,0,0,150.43,153.62,0,0,0.9983,0.0001,0,522.00,SPY251128P00522000,0.19,0,0.02,0.03,0,0.5869,-0.0018,0.0001,530
Fri Nov 28 2025,SPY251128C00523000,137.76,0,149.38,152.63,0,0,0.9982,0.0001,61,523.00,SPY251128P00523000,0.15,0,0.02,0.03,0,0.5829,-0.0018,0.0001,1591
Fri Nov 28 2025,SPY251128C00524000,139.14,0,148.57,151.44,0,0,0.9982,0.0001,2,524.00,SPY251128P00524000,0.14,0,0.02,0.03,0,0.5788,-0.0018,0.0001,344
Fri Nov 28 2025,SPY251128C00525000,137.45,0,147.39,150.51,0,0,0.9982,0.0001,9,525.00,SPY251128P00525000,0.04,-0.085,0.03,0.04,40,0.5926,-0.0019,0.0001,1708
Fri Nov 28 2025,SPY251128C00526000,157.62,0,146.77,149.64,0,0,0.9982,0.0001,54,526.00,SPY251128P00526000,0.13,0,0.03,0.04,0,0.5885,-0.0019,0.0001,216
Fri Nov 28 2025,SPY251128C00527000,141.26,0,145.52,148.64,0,0,0.9981,0.0001,9,527.00,SPY251128P00527000,0.2,0,0.03,0.04,0,0.5843,-0.002,0.0001,176
Fri Nov 28 2025,SPY251128C00528000,134.08,0,144.49,147.64,0,0,0.9981,0.0001,2,528.00,SPY251128P00528000,0.13,0,0.03,0.04,0,0.5802,-0.002,0.0001,223
Fri Nov 28 2025,SPY251128C00529000,157.71,0,143.77,146.67,0,0,0.998,0.0001,41,529.00,SPY251128P00529000,0.15,0,0.03,0.04,0,0.5761,-0.002,0.0001,700
Fri Nov 28 2025,SPY251128C00530000,133.44,0,144.04,144.28,0,0,0.998,0.0001,136,530.00,SPY251128P00530000,0.04,-0.095,0.03,0.04,2,0.572,-0.0021,0.0001,1119
Fri Nov 28 2025,SPY251128C00531000,147.83,0,141.4,144.75,0,0,0.9979,0.0001,24,531.00,SPY251128P00531000,0.15,0,0.03,0.04,0,0.5679,-0.0021,0.0001,610
Fri Nov 28 2025,SPY251128C00532000,0,0,140.4,143.66,0,0,0.9979,0.0001,0,532.00,SPY251128P00532000,0.19,0,0.03,0.04,0,0.5638,-0.0022,0.0001,477
Fri Nov 28 2025,SPY251128C00533000,136.12,0,139.4,142.66,0,0,0.9978,0.0001,10,533.00,SPY251128P00533000,0.22,0,0.03,0.04,0,0.5597,-0.0022,0.0001,732
Fri Nov 28 2025,SPY251128C00534000,128.3,0,138.41,141.68,0,0,0.9978,0.0001,2,534.00,SPY251128P00534000,0.17,0,0.03,0.04,0,0.5556,-0.0023,0.0001,273
Fri Nov 28 2025,SPY251128C00535000,128.33,0,137.78,140.45,0,0,0.9978,0.0001,33,535.00,SPY251128P00535000,0.04,-0.105,0.03,0.04,1,0.5515,-0.0023,0.0001,842
Fri Nov 28 2025,SPY251128C00536000,114.06,0,136.41,139.67,0,0,0.9977,0.0001,2,536.00,SPY251128P00536000,0.18,0,0.03,0.04,0,0.5474,-0.0024,0.0001,481
Fri Nov 28 2025,SPY251128C00537000,121.53,0,135.63,138.46,0,0,0.9976,0.0001,1,537.00,SPY251128P00537000,0.25,0,0.03,0.04,0,0.5433,-0.0024,0.0001,802
Fri Nov 28 2025,SPY251128C00538000,124.69,0,134.41,137.3,0,0,0.9976,0.0001,2,538.00,SPY251128P00538000,0.18,0,0.03,0.04,0,0.5392,-0.0025,0.0001,177
Fri Nov 28 2025,SPY251128C00539000,135.63,0,133.42,136.68,0,0,0.9975,0.0001,1,539.00,SPY251128P00539000,0.13,0,0.04,0.05,0,0.5483,-0.0025,0.0001,404
Fri Nov 28 2025,SPY251128C00540000,130.01,0,132.42,135.69,0,0,0.9975,0.0001,28,540.00,SPY251128P00540000,0.21,0,0.04,0.05,0,0.5442,-0.0026,0.0001,36497
Fri Nov 28 2025,SPY251128C00541000,126.14,0,131.42,134.68,0,0,0.9974,0.0001,6,541.00,SPY251128P00541000,0.05,-0.105,0.04,0.05,2,0.54,-0.0026,0.0001,661
Fri Nov 28 2025,SPY251128C00542000,134.85,0,130.42,133.68,0,0,0.9974,0.0001,42,542.00,SPY251128P00542000,0.2,0,0.04,0.05,0,0.5359,-0.0027,0.0001,333
Fri Nov 28 2025,SPY251128C00543000,130.46,0,129.42,132.69,0,0,0.9973,0.0002,1,543.00,SPY251128P00543000,0.14,0,0.04,0.05,0,0.5317,-0.0028,0.0002,299
Fri Nov 28 2025,SPY251128C00544000,130.19,0,128.43,131.69,0,0,0.9972,0.0002,10,544.00,SPY251128P00544000,0.17,0,0.04,0.05,0,0.5276,-0.0028,0.0002,366
Fri Nov 28 2025,SPY251128C00545000,129.72,0,127.43,130.7,0,0,0.9972,0.0002,27,545.00,SPY251128P00545000,0.21,0,0.04,0.05,0,0.5235,-0.0029,0.0002,895
Fri Nov 28 2025,SPY251128C00546000,137,0,126.48,129.7,0,0,0.9971,0.0002,18,546.00,SPY251128P00546000,0.22,0,0.04,0.05,0,0.5194,-0.003,0.0002,189
Fri Nov 28 2025,SPY251128C00547000,125.36,0,125.65,128.7,0,0.4223,0.997,0.0002,66,547.00,SPY251128P00547000,0.25,0,0.04,0.05,0,0.5153,-0.003,0.0002,692
Fri Nov 28 2025,SPY251128C00548000,132.3,0,124.41,127.69,0,0,0.997,0.0002,1,548.00,SPY251128P00548000,0.2,0,0.04,0.05,0,0.5112,-0.0031,0.0002,686
Fri Nov 28 2025,SPY251128C00549000,68.62,0,123.44,126.47,0,0,0.9969,0.0002,1,549.00,SPY251128P00549000,0.22,0,0.04,0.05,0,0.5071,-0.0032,0.0002,482
Fri Nov 28 2025,SPY251128C00550000,133.85,0,124.08,124.33,0,0.4766,0.9968,0.0002,563,550.00,SPY251128P00550000,0.04,-0.145,0.05,0.06,1,0.5133,-0.0032,0.0002,19602
Fri Nov 28 2025,SPY251128C00551000,0,0,121.65,124.69,0,0,0.9967,0.0002,0,551.00,SPY251128P00551000,0.19,0,0.05,0.06,0,0.5092,-0.0033,0.0002,777
Fri Nov 28 2025,SPY251128C00552000,112.38,0,120.44,123.69,0,0,0.9967,0.0002,13,552.00,SPY251128P00552000,0.21,0,0.05,0.06,0,0.505,-0.0034,0.0002,289
Fri Nov 28 2025,SPY251128C00553000,116.4,0,119.45,122.7,0,0,0.9966,0.0002,10,553.00,SPY251128P00553000,0.22,0,0.05,0.06,0,0.5009,-0.0035,0.0002,328
Fri Nov 28 2025,SPY251128C00554000,115.38,0,118.45,121.7,0,0,0.9965,0.0002,3,554.00,SPY251128P00554000,0.21,0,0.05,0.06,0,0.4967,-0.0036,0.0002,612
Fri Nov 28 2025,SPY251128C00555000,118.33,0,117.6,120.7,0,0,0.9964,0.0002,15,555.00,SPY251128P00555000,0.05,-0.145,0.05,0.06,1,0.4926,-0.0037,0.0002,453
Fri Nov 28 2025,SPY251128C00556000,118.9,0,116.45,119.7,0,0,0.9963,0.0002,14,556.00,SPY251128P00556000,0.2,0,0.05,0.06,0,0.4884,-0.0038,0.0002,830
Fri Nov 28 2025,SPY251128C00557000,110.08,0,117.1,117.34,0,0.4432,0.9962,0.0002,101,557.00,SPY251128P00557000,0.23,0,0.05,0.06,0,0.4843,-0.0038,0.0002,1276
Fri Nov 28 2025,SPY251128C00558000,109.63,0,114.66,117.51,0,0,0.9961,0.0002,14,558.00,SPY251128P00558000,0.26,0,0.05,0.06,0,0.4802,-0.0039,0.0002,564
Fri Nov 28 2025,SPY251128C00559000,110.66,0,115.1,115.34,0,0.466,0.996,0.0002,207,559.00,SPY251128P00559000,0.31,0,0.05,0.06,0,0.4761,-0.004,0.0002,285
Fri Nov 28 2025,SPY251128C00560000,104.47,0,112.43,115.33,0,0,0.9959,0.0002,51,560.00,SPY251128P00560000,0.22,0,0.06,0.07,0,0.4804,-0.0042,0.0002,3129
Fri Nov 28 2025,SPY251128C00561000,118.37,0,111.62,114.73,0,0,0.9958,0.0003,10,561.00,SPY251128P00561000,0.31,0,0.06,0.07,0,0.4762,-0.0042,0.0003,429
Fri Nov 28 2025,SPY251128C00562000,122.28,0,110.48,113.73,0,0,0.9957,0.0003,13,562.00,SPY251128P00562000,0.31,0,0.06,0.07,0,0.472,-0.0044,0.0003,484
Fri Nov 28 2025,SPY251128C00563000,117.8,0,109.47,112.73,0,0,0.9956,0.0003,8,563.00,SPY251128P00563000,0.24,0,0.06,0.07,0,0.4679,-0.0045,0.0003,415
Fri Nov 28 2025,SPY251128C00564000,111.48,0,108.44,111.41,0,0,0.9955,0.0003,11,564.00,SPY251128P00564000,0.38,0,0.06,0.07,0,0.4637,-0.0046,0.0003,657
Fri Nov 28 2025,SPY251128C00565000,97.29,0,107.48,110.73,0,0,0.9954,0.0003,42,565.00,SPY251128P00565000,0.24,0,0.06,0.07,0,0.4596,-0.0047,0.0003,589
Fri Nov 28 2025,SPY251128C00566000,101.38,0,106.48,109.73,0,0,0.9952,0.0003,6,566.00,SPY251128P00566000,0.07,-0.175,0.06,0.07,1,0.4554,-0.0048,0.0003,808
Fri Nov 28 2025,SPY251128C00567000,122.49,0,105.45,108.73,0,0,0.9951,0.0003,74,567.00,SPY251128P00567000,0.3,0,0.06,0.07,0,0.4513,-0.005,0.0003,269
Fri Nov 28 2025,SPY251128C00568000,91.1,0,104.48,107.73,0,0,0.995,0.0003,10,568.00,SPY251128P00568000,0.3,0,0.07,0.08,0,0.4542,-0.0051,0.0003,534
Fri Nov 28 2025,SPY251128C00569000,101.77,0,103.84,106.74,0,0,0.9948,0.0003,61,569.00,SPY251128P00569000,0.24,0,0.07,0.08,0,0.45,-0.0052,0.0003,455
Fri Nov 28 2025,SPY251128C00570000,90.44,0,104.13,104.37,0,0.4129,0.9947,0.0003,479,570.00,SPY251128P00570000,0.08,-0.185,0.07,0.08,31,0.4458,-0.0054,0.0003,102338
Fri Nov 28 2025,SPY251128C00571000,94.68,0,103.13,103.37,0,0.4309,0.9946,0.0004,111,571.00,SPY251128P00571000,0.3,0,0.07,0.08,0,0.4417,-0.0055,0.0004,551
Fri Nov 28 2025,SPY251128C00572000,94.21,0,100.49,103.48,0,0,0.9944,0.0004,22,572.00,SPY251128P00572000,0.38,0,0.07,0.08,0,0.4375,-0.0057,0.0004,287
Fri Nov 28 2025,SPY251128C00573000,100.71,0,99.5,102.76,0,0,0.9943,0.0004,10,573.00,SPY251128P00573000,0.33,0,0.07,0.08,0,0.4333,-0.0058,0.0004,782
Fri Nov 28 2025,SPY251128C00574000,98.43,0,98.5,101.76,0,0,0.9941,0.0004,42,574.00,SPY251128P00574000,0.34,0,0.07,0.08,0,0.4292,-0.006,0.0004,359
Fri Nov 28 2025,SPY251128C00575000,82.54,0,99.14,99.38,0,0.4217,0.9939,0.0004,401,575.00,SPY251128P00575000,0.34,0,0.08,0.09,0,0.4311,-0.0061,0.0004,9966
Fri Nov 28 2025,SPY251128C00576000,94.2,0,96.51,99.76,0,0,0.9938,0.0004,27,576.00,SPY251128P00576000,0.29,0,0.08,0.09,0,0.4268,-0.0063,0.0004,942
Fri Nov 28 2025,SPY251128C00577000,113.47,0,95.51,98.62,0,0,0.9936,0.0004,63,577.00,SPY251128P00577000,0.37,0,0.08,0.09,0,0.4226,-0.0065,0.0004,473
Fri Nov 28 2025,SPY251128C00578000,84.92,0,94.51,97.76,0,0,0.9934,0.0004,54,578.00,SPY251128P00578000,0.37,0,0.08,0.09,0,0.4184,-0.0066,0.0004,365
Fri Nov 28 2025,SPY251128C00579000,88.08,0,93.52,96.77,0,0,0.9932,0.0004,57,579.00,SPY251128P00579000,0.37,0,0.08,0.09,0,0.4143,-0.0068,0.0004,502
Fri Nov 28 2025,SPY251128C00580000,84.89,0,94.16,94.4,0,0.397,0.9931,0.0005,171,580.00,SPY251128P00580000,0.09,-0.225,0.09,0.1,6,0.4154,-0.007,0.0005,3716
Fri Nov 28 2025,SPY251128C00581000,83.48,0,91.52,94.77,0,0,0.9929,0.0005,37,581.00,SPY251128P00581000,0.39,0,0.09,0.1,0,0.4112,-0.0072,0.0005,757
Fri Nov 28 2025,SPY251128C00582000,97.45,0,90.54,93.79,0,0,0.9927,0.0005,11,582.00,SPY251128P00582000,0.4,0,0.09,0.1,0,0.407,-0.0074,0.0005,705
Fri Nov 28 2025,SPY251128C00583000,80.58,0,89.53,92.65,0,0,0.9924,0.0005,18,583.00,SPY251128P00583000,0.4,0,0.09,0.1,0,0.4027,-0.0076,0.0005,741
Fri Nov 28 2025,SPY251128C00584000,81.44,0,88.53,91.79,0,0,0.9922,0.0005,56,584.00,SPY251128P00584000,0.1,-0.235,0.09,0.1,1,0.3985,-0.0078,0.0005,899
Fri Nov 28 2025,SPY251128C00585000,78.83,0,89.18,89.41,0,0.3852,0.992,0.0005,104,585.00,SPY251128P00585000,0.11,-0.235,0.1,0.11,3,0.399,-0.0081,0.0006,2544
Fri Nov 28 2025,SPY251128C00586000,77.07,0,86.54,89.8,0,0.4099,0.9918,0.0006,35,586.00,SPY251128P00586000,0.37,0,0.1,0.11,0,0.3948,-0.0083,0.0006,696
Fri Nov 28 2025,SPY251128C00587000,85.02,0,85.54,88.8,0,0,0.9916,0.0006,22,587.00,SPY251128P00587000,0.11,-0.245,0.1,0.11,8,0.3905,-0.0085,0.0006,1077
Fri Nov 28 2025,SPY251128C00588000,86.11,0,84.55,87.8,0,0,0.9913,0.0006,16,588.00,SPY251128P00588000,0.61,0,0.1,0.11,0,0.3863,-0.0088,0.0006,469
Fri Nov 28 2025,SPY251128C00589000,88.35,0,85.19,85.43,0,0.3687,0.9911,0.0006,343,589.00,SPY251128P00589000,0.48,0,0.11,0.12,0,0.3863,-0.009,0.0006,1438
Fri Nov 28 2025,SPY251128C00590000,74.06,0,84.2,84.44,0,0.3716,0.9908,0.0006,216,590.00,SPY251128P00590000,0.12,-0.265,0.11,0.12,10,0.382,-0.0093,0.0006,5402
Fri Nov 28 2025,SPY251128C00591000,75.72,0,83.2,83.44,0,0.3591,0.9905,0.0007,270,591.00,SPY251128P00591000,0.36,0,0.11,0.12,0,0.3778,-0.0096,0.0007,2302
Fri Nov 28 2025,SPY251128C00592000,67.42,0,80.56,83.83,0,0,0.9903,0.0007,31,592.00,SPY251128P00592000,0.46,0,0.11,0.12,0,0.3735,-0.0098,0.0007,628
Fri Nov 28 2025,SPY251128C00593000,68.46,0,79.57,82.54,0,0,0.99,0.0007,49,593.00,SPY251128P00593000,0.13,-0.275,0.12,0.13,1,0.3731,-0.0101,0.0007,412
Fri Nov 28 2025,SPY251128C00594000,81.65,0,78.57,81.83,0,0,0.9897,0.0007,54,594.00,SPY251128P00594000,0.12,-0.295,0.12,0.13,1,0.3688,-0.0104,0.0007,861
Fri Nov 28 2025,SPY251128C00595000,69.97,0,77.58,80.85,0,0,0.9894,0.0008,100,595.00,SPY251128P00595000,0.13,-0.295,0.12,0.13,2,0.3645,-0.0107,0.0008,19542
Fri Nov 28 2025,SPY251128C00596000,75.39,0,76.58,79.86,0,0,0.9891,0.0008,38,596.00,SPY251128P00596000,0.16,-0.275,0.13,0.14,1,0.3638,-0.011,0.0008,637
Fri Nov 28 2025,SPY251128C00597000,65.65,0,77.23,77.47,0,0.3552,0.9887,0.0008,136,597.00,SPY251128P00597000,0.75,0,0.13,0.14,0,0.3594,-0.0114,0.0008,775
Fri Nov 28 2025,SPY251128C00598000,64.87,0,74.75,77.86,0,0.3285,0.9884,0.0008,47,598.00,SPY251128P00598000,0.48,0,0.13,0.14,0,0.3551,-0.0117,0.0008,348
Fri Nov 28 2025,SPY251128C00599000,67.72,0,75.24,75.48,0,0.3458,0.9881,0.0009,191,599.00,SPY251128P00599000,0.6,0,0.14,0.15,0,0.3541,-0.0121,0.0009,619
Fri Nov 28 2025,SPY251128C00600000,64.29,0,74.25,74.48,0,0.3463,0.9877,0.0009,765,600.00,SPY251128P00600000,0.14,-0.345,0.14,0.15,179,0.3497,-0.0124,0.0009,19068
Fri Nov 28 2025,SPY251128C00601000,83.56,0,73.25,73.51,0,0.3398,0.9873,0.0009,496,601.00,SPY251128P00601000,0.56,0,0.15,0.16,0,0.3485,-0.0128,0.0009,1257
Fri Nov 28 2025,SPY251128C00602000,71.76,0,72.25,72.49,0,0.3401,0.9869,0.001,259,602.00,SPY251128P00602000,0.52,0,0.15,0.16,0,0.3441,-0.0132,0.001,974
Fri Nov 28 2025,SPY251128C00603000,70.33,0,69.62,72.87,0,0.2536,0.9865,0.001,96,603.00,SPY251128P00603000,0.15,-0.375,0.15,0.16,2,0.3397,-0.0136,0.001,3249
Fri Nov 28 2025,SPY251128C00604000,68.76,0,70.26,70.5,0,0.3338,0.9861,0.001,196,604.00,SPY251128P00604000,0.17,-0.365,0.16,0.17,6,0.3382,-0.014,0.001,1068
Fri Nov 28 2025,SPY251128C00605000,61.66,0,69.27,69.53,0,0.329,0.9857,0.0011,169,605.00,SPY251128P00605000,0.17,-0.385,0.16,0.17,4,0.3338,-0.0145,0.0011,4343
Fri Nov 28 2025,SPY251128C00606000,75.23,0,68.28,68.51,0,0.3212,0.9852,0.0011,132,606.00,SPY251128P00606000,0.61,0,0.17,0.18,0,0.3321,-0.0149,0.0011,806
Fri Nov 28 2025,SPY251128C00608000,56.74,0,66.29,66.52,0,0.3148,0.9843,0.0012,130,608.00,SPY251128P00608000,0.18,-0.425,0.18,0.19,4,0.3258,-0.0159,0.0012,694
Fri Nov 28 2025,SPY251128C00610000,55.44,0,64.31,64.54,0,0.3097,0.9832,0.0013,376,610.00,SPY251128P00610000,0.19,-0.455,0.19,0.2,9,0.3192,-0.0169,0.0013,22210
Fri Nov 28 2025,SPY251128C00611000,51.94,0,61.67,64.92,0,0.2507,0.9826,0.0014,25,611.00,SPY251128P00611000,0.19,-0.475,0.19,0.2,7,0.3147,-0.0175,0.0014,1840
Fri Nov 28 2025,SPY251128C00612000,51.65,0,62.31,62.55,0,0.3067,0.9821,0.0014,110,612.00,SPY251128P00612000,0.21,-0.475,0.2,0.21,1,0.3125,-0.0181,0.0014,845
Fri Nov 28 2025,SPY251128C00613000,60.08,0,59.68,62.95,0,0.2555,0.9815,0.0015,63,613.00,SPY251128P00613000,0.72,0,0.2,0.21,0,0.308,-0.0187,0.0015,605
Fri Nov 28 2025,SPY251128C00614000,70.89,0,58.69,61.95,0,0.2637,0.9808,0.0015,20,614.00,SPY251128P00614000,0.79,0,0.21,0.22,0,0.3056,-0.0193,0.0015,1490
Fri Nov 28 2025,SPY251128C00615000,50.3,0,59.33,59.57,0,0.2948,0.9802,0.0016,395,615.00,SPY251128P00615000,0.22,-0.545,0.21,0.22,95,0.3031,-0.02,0.0016,3536
Fri Nov 28 2025,SPY251128C00616000,45.92,0,56.7,59.58,0,0,0.9795,0.0016,21,616.00,SPY251128P00616000,0.79,0,0.22,0.23,0,0.2986,-0.0207,0.0016,857
Fri Nov 28 2025,SPY251128C00617000,43.55,0,55.71,58.97,0,0.25,0.9787,0.0017,12,617.00,SPY251128P00617000,0.83,0,0.23,0.24,0,0.296,-0.0215,0.0017,1053
Fri Nov 28 2025,SPY251128C00618000,58.46,0,54.72,57.77,0,0,0.978,0.0018,54,618.00,SPY251128P00618000,0.28,-0.575,0.23,0.24,1,0.2914,-0.0222,0.0018,2401
Fri Nov 28 2025,SPY251128C00619000,60.88,0,53.72,56.98,0,0.247,0.9771,0.0019,17,619.00,SPY251128P00619000,0.93,0,0.24,0.25,0,0.2886,-0.0231,0.0019,1463
Fri Nov 28 2025,SPY251128C00620000,47.41,0,54.38,54.65,0,0.2842,0.9763,0.0019,543,620.00,SPY251128P00620000,0.25,-0.675,0.25,0.26,194,0.2858,-0.0239,0.002,9236
Fri Nov 28 2025,SPY251128C00621000,45.37,0,51.81,55,0,0.258,0.9754,0.002,21,621.00,SPY251128P00621000,0.29,-0.675,0.26,0.27,2,0.2829,-0.0248,0.002,1162
Fri Nov 28 2025,SPY251128C00622000,59.27,0,50.77,54.02,0,0.2507,0.9744,0.0021,4,622.00,SPY251128P00622000,0.26,-0.74,0.27,0.28,6,0.2799,-0.0258,0.0021,963
Fri Nov 28 2025,SPY251128C00623000,41.7,0,49.78,52.89,0,0.2268,0.9734,0.0022,41,623.00,SPY251128P00623000,0.3,-0.745,0.27,0.28,2,0.2752,-0.0268,0.0022,1081
Fri Nov 28 2025,SPY251128C00624000,57.29,0,48.77,52.04,0,0.2414,0.9723,0.0023,15,624.00,SPY251128P00624000,0.32,-0.775,0.28,0.29,4,0.2721,-0.0279,0.0023,1265
Fri Nov 28 2025,SPY251128C00625000,39.75,0,49.41,49.66,0,0.2642,0.9712,0.0024,655,625.00,SPY251128P00625000,0.29,-0.85,0.29,0.3,172,0.2689,-0.0291,0.0024,12486
Fri Nov 28 2025,SPY251128C00626000,41.41,0,47.18,49.65,0,0.2371,0.97,0.0025,19,626.00,SPY251128P00626000,1.34,0,0.3,0.31,0,0.2657,-0.0303,0.0026,960
Fri Nov 28 2025,SPY251128C00627000,43.54,0,46.19,48.69,0,0.238,0.9687,0.0026,72,627.00,SPY251128P00627000,0.33,-0.92,0.32,0.33,9,0.2638,-0.0316,0.0027,1527
Fri Nov 28 2025,SPY251128C00628000,35.2,0,45.2,47.71,0,0.2363,0.9673,0.0028,99,628.00,SPY251128P00628000,0.33,-0.98,0.33,0.34,478,0.2604,-0.033,0.0028,6950
Fri Nov 28 2025,SPY251128C00629000,51.18,0,44.22,46.72,0,0.2344,0.9658,0.0029,66,629.00,SPY251128P00629000,0.35,-1.02,0.34,0.35,3,0.2568,-0.0345,0.0029,6062
Fri Nov 28 2025,SPY251128C00630000,36.26,0,44.39,44.79,0,0.2458,0.9643,0.0031,1242,630.00,SPY251128P00630000,0.36,-1.08,0.35,0.37,425,0.2539,-0.036,0.0031,14189
Fri Nov 28 2025,SPY251128C00631000,37.24,0,42.25,44.76,0,0.2309,0.9626,0.0032,88,631.00,SPY251128P00631000,0.39,-1.12,0.37,0.38,53,0.2509,-0.0377,0.0032,1325
Fri Nov 28 2025,SPY251128C00632000,32.05,0,41.27,43.77,0,0.2285,0.9608,0.0034,28,632.00,SPY251128P00632000,0.39,-1.19,0.38,0.4,8077,0.2477,-0.0396,0.0034,10287
Fri Nov 28 2025,SPY251128C00633000,31.14,0,41.44,41.78,0,0.2362,0.9589,0.0036,137,633.00,SPY251128P00633000,0.43,-1.235,0.4,0.41,1,0.2445,-0.0415,0.0036,767
Fri Nov 28 2025,SPY251128C00634000,30.07,0,39.31,41.81,0,0.2246,0.9568,0.0037,41,634.00,SPY251128P00634000,0.42,-1.33,0.42,0.43,12,0.2417,-0.0436,0.0038,3404
Fri Nov 28 2025,SPY251128C00635000,29.39,0,39.48,39.85,0,0.2327,0.9546,0.0039,1515,635.00,SPY251128P00635000,0.44,-1.4,0.44,0.45,580,0.2388,-0.0458,0.004,11249
Fri Nov 28 2025,SPY251128C00636000,29.49,0,38.61,38.84,0,0.233,0.9523,0.0042,188,636.00,SPY251128P00636000,0.48,-1.45,0.46,0.47,43,0.2358,-0.0482,0.0042,1657
Fri Nov 28 2025,SPY251128C00637000,30.93,0,37.53,37.87,0,0.2257,0.9497,0.0044,176,637.00,SPY251128P00637000,0.49,-1.545,0.48,0.5,23,0.2331,-0.0508,0.0044,1152
Fri Nov 28 2025,SPY251128C00638000,28.78,0,35.4,37.9,0,0.2157,0.947,0.0046,101,638.00,SPY251128P00638000,0.52,-1.62,0.51,0.52,55,0.2303,-0.0536,0.0047,1073
Fri Nov 28 2025,SPY251128C00639000,23.11,0,34.43,36.93,0,0.2138,0.944,0.0049,85,639.00,SPY251128P00639000,0.55,-1.7,0.54,0.55,27,0.2277,-0.0566,0.005,6685
Fri Nov 28 2025,SPY251128C00640000,34.72,7.83,34.62,34.96,2,0.2193,0.9408,0.0052,1702,640.00,SPY251128P00640000,0.56,-1.81,0.57,0.58,287,0.225,-0.0598,0.0052,30912
Fri Nov 28 2025,SPY251128C00641000,26.28,0,32.94,34.1,0,0.188,0.9374,0.0055,57,641.00,SPY251128P00641000,0.6,-1.895,0.6,0.61,2,0.2222,-0.0633,0.0055,1666
Fri Nov 28 2025,SPY251128C00642000,32.51,7.365,32.13,33.6,1,0.2121,0.9337,0.0058,86,642.00,SPY251128P00642000,0.64,-1.99,0.63,0.65,15,0.2195,-0.067,0.0058,1256
Fri Nov 28 2025,SPY251128C00643000,32.05,7.755,31.73,32.09,5,0.2131,0.9298,0.0061,334,643.00,SPY251128P00643000,0.68,-2.09,0.67,0.68,12,0.2168,-0.071,0.0062,1369
Fri Nov 28 2025,SPY251128C00644000,22.15,0,30.77,31.14,0,0.211,0.9255,0.0065,635,644.00,SPY251128P00644000,0.71,-2.205,0.71,0.73,18,0.2145,-0.0753,0.0066,6297
Fri Nov 28 2025,SPY251128C00645000,30.03,7.43,29.63,30.21,8,0.2028,0.9209,0.0069,2650,645.00,SPY251128P00645000,0.77,-2.31,0.75,0.77,214,0.212,-0.08,0.007,13235
