Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-10 21:20:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,5685.0,,22.22,0.0,10.0,,22.22,0.0,25.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,3.615,1.9,0.0,0.4
2026-06-10 21:20:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.65,726.01,-0.64,15744.0,,725.74,-0.91,0.0,,726.41,-0.24,0.0,,726.17,-0.48,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.0,4.9,0.0,0.2
2026-06-10 21:20:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,516691.0,,7266.99,0.0,152879.0,,7266.99,0.0,329494.0,,7266.99,0.0,77571.0,,,,PUT_PANIC,POSITIVE,-0.6761,0.598,7.7,70.0,0.2
2026-06-10 21:20:55,SPX,REGIME_TRADE_CONFIRM,BEARISH,100.0,7266.99,7266.99,0.0,516691.0,0,7266.99,0.0,152879.0,0,7266.99,0.0,329494.0,0,7266.99,0.0,77571.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.6761,0.598,7.7,70.0,0.2
2026-06-10 21:20:55,ES,DELTA_DIVERGENCE_BEAR,BEARISH,9.6,7287.0,7280.5,-6.5,38670.0,1,7277.75,-9.25,71333.0,1,7284.5,-2.5,31663.0,1,7282.25,-4.75,1323.0,1,-6.5,11.0,DEALER_LONG_GAMMA,POSITIVE,0.972,1.337,0.8,50.0,0.0
2026-06-10 21:21:55,QQQ,PUT_SURGE,BEARISH,100.0,695.81,694.59,-1.22,44936.0,1,694.49,-1.32,30996.0,1,695.03,-0.78,0.0,1,695.48,-0.33,44936.0,1,-1.15,1.55,PUT_PANIC,POSITIVE,-0.6591,-1.602,0.0,40.0,0.4
2026-06-10 21:22:55,QQQ,REGIME_TRADE_CONFIRM,BEARISH,100.0,695.34,694.94,-0.4,44936.0,1,694.65,-0.69,30996.0,1,695.32,-0.02,0.0,1,695.5,0.16,9095724.0,0,-1.62,1.08,PUT_PANIC,POSITIVE,-0.6591,-1.366,0.0,40.0,0.4
2026-06-10 21:22:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.18,726.05,-0.13,0.0,,725.8,-0.38,0.0,,726.18,0.0,0.0,,726.43,0.25,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-3.615,26.5,40.0,0.2
2026-06-10 21:22:55,SPY,IMBALANCE_REVERSAL,BULLISH,30.8,726.18,726.05,-0.13,0.0,0,725.8,-0.38,0.0,0,726.18,0.0,0.0,0,726.43,0.25,0.0,1,-0.62,1.13,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-3.615,26.5,40.0,0.2
2026-06-10 21:22:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,44.0,,22.22,0.0,5858.0,,22.22,0.0,0.0,,22.22,0.0,25.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,1.932,2.7,40.0,0.4
2026-06-10 21:22:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,623508.0,,7266.99,0.0,125579.0,,7266.99,0.0,302810.0,,7266.99,0.0,57002.0,,,,PUT_PANIC,POSITIVE,-0.6761,1.212,8.0,70.0,0.2
2026-06-10 21:23:55,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7280.5,7279.0,-1.5,3867.0,0,7278.5,-2.0,754.0,0,7283.0,2.5,21550.0,1,7286.75,6.25,12464.0,1,-4.5,13.0,CALL_SQUEEZE,POSITIVE,0.9719,2.543,8.6,30.0,0.0
2026-06-10 21:23:55,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7280.5,7279.0,-1.5,3867.0,0,7278.5,-2.0,754.0,0,7283.0,2.5,21550.0,1,7286.75,6.25,12464.0,1,-4.5,13.0,CALL_SQUEEZE,POSITIVE,0.9719,2.543,8.6,30.0,0.0
2026-06-10 21:24:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,98.0,,22.22,0.0,196.0,,22.22,0.0,28.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3525,1.366,2.2,40.0,0.4
2026-06-10 21:24:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.85,725.79,-0.06,0.0,,726.01,0.16,0.0,,726.34,0.49,0.0,,726.61,0.76,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-1.932,14.8,40.0,0.2
2026-06-10 21:24:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,359300.0,,7266.99,0.0,79554.0,,7266.99,0.0,288854.0,,7266.99,0.0,101812.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-3.545,11.0,70.0,0.2
2026-06-10 21:24:55,NQ,IMBALANCE_REVERSAL,BEARISH,13.6,28571.25,28562.75,-8.5,81655.0,1,28579.0,7.75,39260.0,0,28598.5,27.25,14980.0,0,28612.5,41.25,25335.0,0,-87.75,21.25,CALL_SQUEEZE,POSITIVE,0.9995,1.069,20.1,30.0,0.0
2026-06-10 21:25:55,NQ,VIX_REGIME_CONFIRM,BULLISH,95.9,28578.25,28556.25,-22.0,107275.0,0,28579.5,1.25,8990.0,1,28619.75,41.5,7830.0,1,28610.0,31.75,3295.0,1,-28.25,80.75,CALL_SQUEEZE,POSITIVE,0.9995,0.973,14.6,0.0,0.0
2026-06-10 21:25:55,NQ,REGIME_TRADE_CONFIRM,BULLISH,95.9,28578.25,28556.25,-22.0,107275.0,0,28579.5,1.25,8990.0,1,28619.75,41.5,7830.0,1,28610.0,31.75,3295.0,1,-28.25,80.75,CALL_SQUEEZE,POSITIVE,0.9995,0.973,14.6,0.0,0.0
2026-06-10 21:26:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,44.9,22.22,22.22,0.0,73.0,,22.22,0.0,196.0,,22.22,0.0,28.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3525,-3.149,23.3,0.0,0.4
2026-06-10 21:26:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.75,725.79,0.04,0.0,,725.99,0.24,0.0,,726.95,1.2,84591.0,,726.45,0.7,0.0,,,,PUT_PANIC,POSITIVE,-0.4939,-1.366,11.0,40.0,0.2
2026-06-10 21:26:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,184997.0,,7266.99,0.0,138393.0,,7266.99,0.0,149852.0,,7266.99,0.0,91974.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-2.416,11.7,70.0,0.2
2026-06-10 21:26:55,ES,IMBALANCE_REVERSAL,BEARISH,9.3,7277.75,7278.5,0.75,1469.0,0,7280.25,2.5,12463.0,0,7290.0,12.25,330696.0,0,7285.0,7.25,4355.0,0,-15.75,1.75,DEALER_LONG_GAMMA,POSITIVE,0.9719,1.007,9.3,30.0,0.0
2026-06-10 21:28:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,75.4,22.22,22.22,0.0,83.0,,22.22,0.0,11.0,,22.22,0.0,468.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3525,-1.835,14.5,0.0,0.4
2026-06-10 21:28:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.87,725.93,0.06,0.0,,726.25,0.38,0.0,,726.9,1.03,84591.0,,726.64,0.77,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.683,8.9,40.0,0.2
2026-06-10 21:28:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,144227.0,,7266.99,0.0,297654.0,,7266.99,0.0,255002.0,,7266.99,0.0,52323.0,,,,PUT_PANIC,POSITIVE,-0.6761,-1.687,11.0,70.0,0.2
2026-06-10 21:28:55,SPX,REGIME_TRADE_CONFIRM,BEARISH,100.0,7266.99,7266.99,0.0,144227.0,0,7266.99,0.0,297654.0,0,7266.99,0.0,255002.0,0,7266.99,0.0,52323.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.6761,-1.687,11.0,70.0,0.2
2026-06-10 21:28:55,ES,VIX_REGIME_CONFIRM,BULLISH,88.7,7279.0,7279.75,0.75,74838.0,1,7283.0,4.0,25554.0,1,7289.5,10.5,325975.0,1,7286.75,7.75,6567.0,1,-3.0,14.5,CALL_SQUEEZE,POSITIVE,0.9719,-0.859,8.5,30.0,0.0
2026-06-10 21:29:55,ES,IMBALANCE_REVERSAL,BEARISH,15.6,7278.25,7276.0,-2.25,61568.0,1,7279.25,1.0,14722.0,0,7292.0,13.75,407687.0,0,7288.75,10.5,5401.0,0,-15.25,2.25,CALL_SQUEEZE,POSITIVE,0.9719,-1.302,8.6,30.0,0.0
2026-06-10 21:30:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,5685.0,,22.22,0.0,7.0,,22.22,0.0,36.0,,22.22,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,-2.053,13.8,40.0,0.4
2026-06-10 21:30:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.78,725.74,-0.04,0.0,,725.87,0.09,0.0,,727.23,1.45,84591.0,,726.98,1.2,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.683,7.5,40.0,0.2
2026-06-10 21:30:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,152879.0,,7266.99,0.0,342989.0,,7266.99,0.0,245547.0,,7266.99,0.0,55963.0,,,,PUT_PANIC,POSITIVE,-0.6761,0.239,9.8,70.0,0.2
2026-06-10 21:30:55,SPX,IMBALANCE_REVERSAL,BULLISH,21.7,7266.99,7266.99,0.0,152879.0,0,7266.99,0.0,342989.0,0,7266.99,0.0,245547.0,0,7266.99,0.0,55963.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.6761,0.239,9.8,70.0,0.2
2026-06-10 21:31:55,ES,REGIME_TRADE_CONFIRM,BULLISH,89.4,7278.5,7277.5,-1.0,70778.0,0,7282.25,3.75,30948.0,1,7290.75,12.25,104831.0,1,7291.5,13.0,12416.0,1,-2.5,15.0,CALL_SQUEEZE,POSITIVE,0.9719,-0.693,7.1,0.0,0.0
2026-06-10 21:32:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,5858.0,,22.22,0.0,17.0,,22.22,0.0,36.0,,22.22,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,-1.073,10.5,0.0,0.4
2026-06-10 21:32:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.64,725.8,0.16,0.0,,726.29,0.65,0.0,,727.31,1.67,0.0,,727.3,1.66,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.683,6.5,20.0,0.2
2026-06-10 21:32:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,125579.0,,7266.99,0.0,378440.0,,7266.99,0.0,196877.0,,7266.99,0.0,105619.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6759,0.8,8.7,70.0,0.2
2026-06-10 21:33:55,ES,VIX_REGIME_CONFIRM,BULLISH,58.8,7279.75,7278.5,-1.25,754.0,0,7282.0,2.25,13058.0,1,7293.25,13.5,84216.0,1,7294.5,14.75,49669.0,1,-3.75,14.75,DEALER_LONG_GAMMA,POSITIVE,0.9719,-2.585,8.7,0.0,0.0
2026-06-10 21:33:55,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28575.0,28567.0,-8.0,12760.0,0,28585.5,10.5,48830.0,1,28655.5,80.5,13190.0,1,28662.75,87.75,45255.0,1,-25.0,87.75,CALL_SQUEEZE,POSITIVE,0.9995,0.094,9.4,0.0,0.0
2026-06-10 21:33:55,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28575.0,28567.0,-8.0,12760.0,0,28585.5,10.5,48830.0,1,28655.5,80.5,13190.0,1,28662.75,87.75,45255.0,1,-25.0,87.75,CALL_SQUEEZE,POSITIVE,0.9995,0.094,9.4,0.0,0.0
2026-06-10 21:34:55,VIX,ZERO_CROSS_UP,BULLISH,47.4,22.22,22.22,0.0,196.0,0,22.22,0.0,10.0,0,22.22,0.0,177.0,0,22.22,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3525,-3.613,12.6,40.0,0.4
2026-06-10 21:34:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,196.0,,22.22,0.0,10.0,,22.22,0.0,177.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3525,-3.613,12.6,40.0,0.4
2026-06-10 21:34:55,VIX,VIX_REGIME_CONFIRM,BULLISH,47.4,22.22,22.22,0.0,196.0,0,22.22,0.0,10.0,0,22.22,0.0,177.0,0,22.22,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3525,-3.613,12.6,40.0,0.4
2026-06-10 21:34:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.56,726.01,0.45,0.0,,726.24,0.68,0.0,,727.3,1.74,0.0,,727.51,1.95,3380.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.683,5.6,20.0,0.2
2026-06-10 21:34:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,79554.0,,7266.99,0.0,205810.0,,7266.99,0.0,144009.0,,7266.99,0.0,152757.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6758,0.632,8.3,70.0,0.2
2026-06-10 21:34:55,SPX,IMBALANCE_REVERSAL,BULLISH,21.7,7266.99,7266.99,0.0,79554.0,0,7266.99,0.0,205810.0,0,7266.99,0.0,144009.0,0,7266.99,0.0,152757.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6758,0.632,8.3,70.0,0.2
2026-06-10 21:34:55,ES,IMBALANCE_REVERSAL,BEARISH,16.8,7276.0,7280.5,4.5,23158.0,0,7282.75,6.75,16643.0,0,7293.5,17.5,1059.0,0,7295.5,19.5,54151.0,0,-19.5,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9718,-1.796,4.6,30.0,0.0
2026-06-10 21:36:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,196.0,,22.22,0.0,4.0,,22.22,0.0,177.0,,22.22,0.0,31.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3525,-1.926,9.9,40.0,0.4
2026-06-10 21:36:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.73,725.99,0.26,0.0,,725.97,0.24,0.0,,726.83,1.1,0.0,,727.25,1.52,3380.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.683,4.9,20.0,0.2
2026-06-10 21:36:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,138393.0,,7266.99,0.0,332711.0,,7266.99,0.0,134644.0,,7266.99,0.0,171894.0,,,,PUT_PANIC,POSITIVE,-0.6755,0.789,7.5,70.0,0.2
2026-06-10 21:37:55,SPX,IMBALANCE_REVERSAL,BULLISH,21.7,7266.99,7266.99,0.0,142229.0,0,7266.99,0.0,302810.0,0,7266.99,0.0,127128.0,0,7266.99,0.0,168798.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.6754,0.871,7.1,50.0,0.2
2026-06-10 21:37:55,SPX,REGIME_TRADE_CONFIRM,BEARISH,100.0,7266.99,7266.99,0.0,142229.0,0,7266.99,0.0,302810.0,0,7266.99,0.0,127128.0,0,7266.99,0.0,168798.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.6754,0.871,7.1,50.0,0.2
2026-06-10 21:37:55,ES,IMBALANCE_REVERSAL,BEARISH,12.6,7278.25,7282.0,3.75,27192.0,0,7282.25,4.0,18492.0,0,7290.25,12.0,10511.0,0,7293.5,15.25,2447.0,0,-17.25,0.0,CALL_SQUEEZE,POSITIVE,0.9718,-1.215,6.0,0.0,0.0
2026-06-10 21:38:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,11.0,,22.22,0.0,0.0,,22.22,0.0,4.0,,22.22,0.0,31.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,-1.402,8.2,40.0,0.4
2026-06-10 21:38:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.79,726.25,0.46,0.0,,726.28,0.49,0.0,,727.04,1.25,0.0,,727.58,1.79,3380.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.483,4.3,20.0,0.2
2026-06-10 21:38:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,297654.0,,7266.99,0.0,274643.0,,7266.99,0.0,130862.0,,7266.99,0.0,162090.0,,,,PUT_PANIC,POSITIVE,-0.6754,1.058,6.8,50.0,0.2
2026-06-10 21:38:55,ES,VIX_REGIME_CONFIRM,BULLISH,92.4,7278.5,7283.0,4.5,25554.0,1,7283.0,4.5,21550.0,1,7291.0,12.5,12716.0,1,7296.25,17.75,13441.0,1,0.0,17.75,CALL_SQUEEZE,POSITIVE,0.9718,0.328,6.2,0.0,0.0
2026-06-10 21:38:55,NQ,VIX_REGIME_CONFIRM,BULLISH,90.1,28567.0,28597.0,30.0,51295.0,1,28594.25,27.25,14980.0,1,28637.75,70.75,12640.0,1,28671.75,104.75,1220.0,1,0.0,104.75,DEALER_LONG_GAMMA,POSITIVE,0.9995,-1.379,5.9,0.0,0.0
2026-06-10 21:39:55,VIX,VIX_REGIME_CONFIRM,BULLISH,45.8,22.22,22.22,0.0,7.0,0,22.22,0.0,28.0,0,22.22,0.0,0.0,0,22.22,0.0,31.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3525,0.639,7.5,40.0,0.4
2026-06-10 21:40:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.99,725.87,-0.12,0.0,,726.68,0.69,0.0,,726.64,0.65,0.0,,727.63,1.64,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.258,3.7,0.0,0.2
2026-06-10 21:40:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,7.0,,22.22,0.0,28.0,,22.22,0.0,0.0,,22.22,0.0,31.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,0.646,7.0,40.0,0.4
2026-06-10 21:40:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,342989.0,,7266.99,0.0,184892.0,,7266.99,0.0,133587.0,,7266.99,0.0,138174.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6754,0.854,6.7,50.0,0.2
2026-06-10 21:40:55,ES,REGIME_TRADE_CONFIRM,BULLISH,84.9,7280.0,7279.0,-1.0,9550.0,0,7287.25,7.25,286123.0,1,7286.75,6.75,12717.0,1,7297.5,17.5,13141.0,1,-1.0,17.5,DEALER_LONG_GAMMA,POSITIVE,0.9718,0.555,6.5,30.0,0.0
2026-06-10 21:41:55,NQ,IMBALANCE_REVERSAL,BEARISH,6.5,28583.75,28591.0,7.25,43135.0,0,28639.5,55.75,10950.0,0,28608.5,24.75,466245.0,0,28681.5,97.75,21365.0,0,-97.75,15.0,CALL_SQUEEZE,POSITIVE,0.9995,0.161,6.3,0.0,0.0
2026-06-10 21:42:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,17.0,,22.22,0.0,28.0,,22.22,0.0,0.0,,22.22,0.0,4.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,0.72,6.1,40.0,0.4
2026-06-10 21:42:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.15,726.29,0.14,0.0,,727.04,0.89,84591.0,,726.32,0.17,15744.0,,727.67,1.52,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.0,3.2,30.0,0.2
2026-06-10 21:42:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,378440.0,,7266.99,0.0,201710.0,,7266.99,0.0,202093.0,,7266.99,0.0,146697.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6754,0.303,13.7,50.0,0.2
2026-06-10 21:43:54,ES,VIX_REGIME_CONFIRM,BULLISH,73.1,7283.0,7282.0,-1.0,13058.0,0,7289.5,6.5,325975.0,1,7284.25,1.25,43151.0,1,7298.5,15.5,13291.0,1,-4.0,15.5,CALL_SQUEEZE,POSITIVE,0.9718,0.139,14.9,0.0,0.0
2026-06-10 21:43:54,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28597.0,28585.5,-11.5,48830.0,0,28639.5,42.5,5670.0,1,28604.5,7.5,425855.0,1,28686.25,89.25,18035.0,1,-28.25,89.25,CALL_SQUEEZE,POSITIVE,0.9995,0.367,5.4,0.0,0.0
2026-06-10 21:43:54,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28597.0,28585.5,-11.5,48830.0,0,28639.5,42.5,5670.0,1,28604.5,7.5,425855.0,1,28686.25,89.25,18035.0,1,-28.25,89.25,CALL_SQUEEZE,POSITIVE,0.9995,0.367,5.4,0.0,0.0
2026-06-10 21:44:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,725.89,726.24,0.35,0.0,,727.17,1.28,84591.0,,726.61,0.72,15744.0,,727.71,1.82,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.0,2.7,0.0,0.2
2026-06-10 21:44:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,10.0,,22.22,0.0,36.0,,22.22,0.0,19.0,,22.22,0.0,4.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3525,0.714,5.3,20.0,0.4
2026-06-10 21:44:55,VIX,VIX_REGIME_CONFIRM,BULLISH,43.0,22.22,22.22,0.0,10.0,0,22.22,0.0,36.0,0,22.22,0.0,19.0,0,22.22,0.0,4.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3525,0.714,5.3,20.0,0.4
2026-06-10 21:44:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,205810.0,,7266.99,0.0,285921.0,,7266.99,0.0,188859.0,,7266.99,0.0,99627.0,,,,PUT_PANIC,POSITIVE,-0.6754,-2.145,7.9,50.0,0.2
2026-06-10 21:45:55,SPX,REGIME_TRADE_CONFIRM,BEARISH,100.0,7266.99,7266.99,0.0,329494.0,0,7266.99,0.0,245547.0,0,7266.99,0.0,165997.0,0,7266.99,0.0,194875.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6754,-2.085,7.8,50.0,0.2
2026-06-10 21:45:55,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,14.9,28568.75,28602.25,33.5,12030.0,0,28657.75,89.0,5090.0,0,28612.0,43.25,457715.0,0,28678.25,109.5,12470.0,0,-117.5,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9995,1.427,6.4,30.0,0.0
2026-06-10 21:47:01,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,4.0,,22.22,0.0,36.0,,22.22,0.0,19.0,,22.22,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,0.707,4.7,20.0,0.4
2026-06-10 21:47:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.21,725.97,-0.24,0.0,,727.05,0.84,0.0,,726.52,0.31,15744.0,,727.78,1.57,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.0,2.2,30.0,0.2
2026-06-10 21:47:01,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,332711.0,,7266.99,0.0,222692.0,,7266.99,0.0,98780.0,,7266.99,0.0,174987.0,,,,PUT_PANIC,POSITIVE,-0.6754,-1.804,8.1,50.0,0.2
2026-06-10 21:47:55,VIX,ZERO_CROSS_DOWN,BEARISH,10.6,22.22,22.22,0.0,0.0,0,22.22,0.0,36.0,0,22.22,0.0,19.0,0,22.22,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3525,0.703,4.4,20.0,0.4
2026-06-10 21:48:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.13,726.28,0.15,0.0,,727.31,1.18,0.0,,726.4,0.27,0.0,,727.7,1.57,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.0,1.6,0.0,0.2
2026-06-10 21:48:55,VIX,ZERO_CROSS_UP,BULLISH,41.2,22.22,22.22,0.0,0.0,0,22.22,0.0,303.0,0,22.22,0.0,0.0,0,22.22,0.0,31.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3525,0.703,4.1,20.0,0.4
2026-06-10 21:48:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,303.0,,22.22,0.0,0.0,,22.22,0.0,31.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3525,0.703,4.1,20.0,0.4
2026-06-10 21:48:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,274643.0,,7266.99,0.0,147143.0,,7266.99,0.0,85442.0,,7266.99,0.0,203537.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6754,-0.454,8.1,50.0,0.2
2026-06-10 21:48:55,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,11.2,28585.5,28594.25,8.75,14980.0,0,28655.5,70.0,13190.0,0,28600.0,14.5,26960.0,0,28680.0,94.5,10600.0,0,-100.75,5.25,DEALER_LONG_GAMMA,POSITIVE,0.9995,0.431,5.3,50.0,0.0
2026-06-10 21:49:55,VIX,VIX_REGIME_CONFIRM,BULLISH,40.5,22.22,22.22,0.0,28.0,0,22.22,0.0,177.0,0,22.22,0.0,25.0,0,22.22,0.0,31.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.3525,0.602,3.8,20.0,0.4
2026-06-10 21:49:55,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28590.5,28598.5,8.0,14980.0,1,28659.0,68.5,4720.0,1,28591.25,0.75,12390.0,1,28697.25,106.75,16590.0,1,-10.25,106.75,DEALER_LONG_GAMMA,POSITIVE,0.9995,-0.584,5.0,20.0,0.0
2026-06-10 21:50:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,28.0,,22.22,0.0,177.0,,22.22,0.0,25.0,,22.22,0.0,31.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,0.502,3.6,20.0,0.4
2026-06-10 21:50:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,184892.0,,7266.99,0.0,136275.0,,7266.99,0.0,77571.0,,7266.99,0.0,171977.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6754,-1.008,8.8,70.0,0.2
