Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-10 20:00:55,ES,IMBALANCE_REVERSAL,BULLISH,21.3,7279.5,7291.25,11.75,73719.0,1,7302.25,22.75,68077.0,1,7302.75,23.25,134.0,1,7287.75,8.25,69942.0,1,0.0,25.5,PUT_PANIC,POSITIVE,-0.5458,0.982,7.7,30.0,0.0
2026-06-10 20:02:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.26,726.73,0.47,84591.0,,727.91,1.65,0.0,,727.88,1.62,0.0,,727.24,0.98,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4932,0.0,4.9,30.0,0.2
2026-06-10 20:02:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,1049.0,,22.22,0.0,362.0,,22.22,0.0,22.0,,22.22,0.0,22.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,1.091,0.0,40.0,0.4
2026-06-10 20:02:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,371371.0,,7266.99,0.0,411934.0,,7266.99,0.0,99834.0,,7266.99,0.0,121653.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6761,0.208,11.3,30.0,0.2
2026-06-10 20:02:55,NQ,IMBALANCE_REVERSAL,BEARISH,19.3,28593.0,28620.0,27.0,21365.0,0,28698.0,105.0,205245.0,0,28730.0,137.0,9427370.0,0,28670.25,77.25,8995.0,0,-164.0,0.0,CALL_SQUEEZE,POSITIVE,0.9986,-2.776,16.7,0.0,0.0
2026-06-10 20:03:55,ES,IMBALANCE_REVERSAL,BULLISH,24.0,7283.25,7289.5,6.25,1570908.0,1,7298.5,15.25,58241.0,1,7299.0,15.75,35952.0,1,7293.5,10.25,16521.0,1,0.0,21.75,DEALER_LONG_GAMMA,POSITIVE,-0.5451,-1.826,11.9,70.0,0.0
2026-06-10 20:04:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.56,727.08,0.52,0.0,,728.24,1.68,0.0,,727.84,1.28,0.0,,727.24,0.68,0.0,,,,PUT_PANIC,POSITIVE,-0.4938,3.615,26.5,30.0,0.2
2026-06-10 20:04:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,310498.0,,7266.99,0.0,364199.0,,7266.99,0.0,109429.0,,7266.99,0.0,115849.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-1.191,12.0,30.0,0.2
2026-06-10 20:04:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,950.0,,22.22,0.0,0.0,,22.22,0.0,22.0,,22.22,0.0,22.0,,,,CALL_SQUEEZE,POSITIVE,0.3525,1.817,26.5,40.0,0.4
2026-06-10 20:04:55,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,9.6,22.22,22.22,0.0,950.0,0,22.22,0.0,0.0,0,22.22,0.0,22.0,0,22.22,0.0,22.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.3525,1.817,26.5,40.0,0.4
2026-06-10 20:05:55,QQQ,ZERO_CROSS_UP,BULLISH,32.2,696.36,696.99,0.63,364204.0,1,698.25,1.89,0.0,1,698.13,1.77,0.0,1,697.66,1.3,0.0,1,-0.37,2.96,DEALER_LONG_GAMMA,POSITIVE,-0.6604,0.583,14.8,50.0,0.4
2026-06-10 20:05:55,NQ,VIX_REGIME_CONFIRM,BULLISH,77.6,28634.5,28661.75,27.25,75050.0,1,28713.0,78.5,140375.0,1,28707.5,73.0,9442020.0,1,28689.25,54.75,1220.0,1,-14.5,122.5,CALL_SQUEEZE,POSITIVE,0.9986,-1.367,16.5,0.0,0.0
2026-06-10 20:05:55,NQ,IMBALANCE_REVERSAL,BEARISH,22.4,28634.5,28661.75,27.25,75050.0,0,28713.0,78.5,140375.0,0,28707.5,73.0,9442020.0,0,28689.25,54.75,1220.0,0,-122.5,14.5,CALL_SQUEEZE,POSITIVE,0.9986,-1.367,16.5,0.0,0.0
2026-06-10 20:06:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,27.0,,22.22,0.0,158.0,,22.22,0.0,22.0,,22.22,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3526,2.453,14.8,40.0,0.4
2026-06-10 20:06:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.94,727.66,0.72,3380.0,,727.9,0.96,0.0,,727.65,0.71,0.0,,727.35,0.41,0.0,,,,PUT_PANIC,POSITIVE,-0.4938,1.932,14.8,0.0,0.2
2026-06-10 20:06:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,386304.0,,7266.99,0.0,280072.0,,7266.99,0.0,160776.0,,7266.99,0.0,109288.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-1.37,18.2,30.0,0.2
2026-06-10 20:07:55,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,10.2,22.22,22.22,0.0,27.0,0,22.22,0.0,158.0,0,22.22,0.0,0.0,0,22.22,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.3526,1.927,12.5,40.0,0.4
2026-06-10 20:07:55,QQQ,VIX_REGIME_CONFIRM,BULLISH,31.0,695.99,697.9,1.91,410885.0,1,698.04,2.05,0.0,1,698.06,2.07,0.0,1,697.14,1.15,0.0,1,0.0,3.33,DEALER_LONG_GAMMA,POSITIVE,-0.6604,0.42,11.0,40.0,0.4
2026-06-10 20:07:55,ES,DELTA_DIVERGENCE_BEAR,BEARISH,19.1,7287.5,7300.75,13.25,256014.0,0,7299.5,12.0,22165.0,0,7297.5,10.0,95803.0,0,7293.25,5.75,13866.0,0,-17.5,1.75,CALL_SQUEEZE,POSITIVE,0.9724,3.564,10.6,70.0,0.0
2026-06-10 20:08:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,726.91,728.06,1.15,3380.0,,728.23,1.32,0.0,,727.85,0.94,0.0,,727.27,0.36,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4938,1.366,11.0,30.0,0.2
2026-06-10 20:08:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,27.0,,22.22,0.0,158.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3526,1.599,11.0,40.0,0.4
2026-06-10 20:08:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,384877.0,,7266.99,0.0,305842.0,,7266.99,0.0,218566.0,,7266.99,0.0,114707.0,,,,PUT_PANIC,POSITIVE,-0.6761,-1.409,10.8,50.0,0.2
2026-06-10 20:08:55,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7289.5,7301.0,11.5,129068.0,1,7302.75,13.25,26147.0,1,7299.0,9.5,90220.0,1,7293.0,3.5,8572.0,1,-3.75,15.5,CALL_SQUEEZE,POSITIVE,0.9724,2.431,13.2,40.0,0.0
2026-06-10 20:09:54,QQQ,PUT_SURGE,BEARISH,96.0,696.6,698.3,1.7,46682.0,0,699.0,2.4,21591.0,0,699.14,2.54,0.0,0,696.8,0.2,0.0,0,-2.72,0.27,DEALER_LONG_GAMMA,POSITIVE,-0.6593,-3.586,7.7,70.0,0.4
2026-06-10 20:09:54,QQQ,IMBALANCE_REVERSAL,BULLISH,32.7,696.6,698.3,1.7,46682.0,1,699.0,2.4,21591.0,1,699.14,2.54,0.0,1,696.8,0.2,0.0,1,-0.27,2.72,DEALER_LONG_GAMMA,POSITIVE,-0.6593,-3.586,7.7,70.0,0.4
2026-06-10 20:10:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,727.44,728.15,0.71,3380.0,,728.4,0.96,0.0,,728.09,0.65,0.0,,727.22,-0.22,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4938,-0.683,8.9,30.0,0.2
2026-06-10 20:10:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,389.0,,22.22,0.0,386.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3526,-0.785,8.9,40.0,0.4
2026-06-10 20:10:54,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,5.5,22.22,22.22,0.0,389.0,0,22.22,0.0,386.0,0,22.22,0.0,0.0,0,22.22,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3526,-0.785,8.9,40.0,0.4
2026-06-10 20:10:54,SPX,ZERO_CROSS_UP,BULLISH,23.4,7266.99,7266.99,0.0,328706.0,0,7266.99,0.0,236718.0,0,7266.99,0.0,253816.0,0,7266.99,0.0,105355.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-0.847,10.6,70.0,0.2
2026-06-10 20:10:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,328706.0,,7266.99,0.0,236718.0,,7266.99,0.0,253816.0,,7266.99,0.0,105355.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-0.847,10.6,70.0,0.2
2026-06-10 20:11:55,VIX,VIX_REGIME_CONFIRM,BULLISH,46.7,22.22,22.22,0.0,362.0,0,22.22,0.0,228.0,0,22.22,0.0,0.0,0,22.22,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.3526,-0.733,8.1,40.0,0.4
2026-06-10 20:11:55,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7296.75,7301.75,5.0,96116.0,1,7303.0,6.25,13163.0,1,7302.75,6.0,30763.0,1,7289.25,-7.5,25477.0,0,-11.0,8.25,DEALER_LONG_GAMMA,POSITIVE,0.9724,1.209,10.8,20.0,0.0
2026-06-10 20:11:55,SPX,ZERO_CROSS_DOWN,BEARISH,100.0,7266.99,7266.99,0.0,419559.0,0,7266.99,0.0,217886.0,0,7266.99,0.0,222817.0,0,7266.99,0.0,124149.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-1.325,10.7,70.0,0.2
2026-06-10 20:12:55,QQQ,PUT_SURGE,BEARISH,100.0,697.9,697.9,0.0,0.0,0,699.04,1.14,21591.0,0,698.88,0.98,0.0,0,696.52,-1.38,0.0,1,-1.42,1.57,DEALER_LONG_GAMMA,POSITIVE,-0.6593,-1.79,1.8,50.0,0.2
2026-06-10 20:12:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,362.0,,22.22,0.0,228.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3526,-0.734,7.5,40.0,0.4
2026-06-10 20:12:55,SPY,ZERO_CROSS_UP,BULLISH,28.4,728.06,727.91,-0.15,0.0,0,728.36,0.3,0.0,1,728.17,0.11,0.0,1,726.88,-1.18,0.0,0,-1.52,0.39,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-0.617,4.7,30.0,0.2
2026-06-10 20:12:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.06,727.91,-0.15,0.0,,728.36,0.3,0.0,,728.17,0.11,0.0,,726.88,-1.18,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-0.617,4.7,30.0,0.2
2026-06-10 20:12:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,411934.0,,7266.99,0.0,181145.0,,7266.99,0.0,157267.0,,7266.99,0.0,125111.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-0.862,10.3,70.0,0.2
2026-06-10 20:13:55,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7301.0,7298.5,-2.5,58241.0,0,7305.0,4.0,14081.0,1,7299.0,-2.0,34533.0,0,7288.75,-12.25,12913.0,0,-15.25,4.0,CALL_SQUEEZE,POSITIVE,0.9723,-0.7,9.3,20.0,0.0
2026-06-10 20:13:55,NQ,VIX_REGIME_CONFIRM,BULLISH,90.5,28700.25,28693.75,-6.5,184335.0,0,28754.0,53.75,132815.0,1,28715.5,15.25,9985.0,1,28636.25,-64.0,17595.0,0,-66.5,56.75,DEALER_LONG_GAMMA,POSITIVE,0.9986,0.168,8.8,0.0,0.0
2026-06-10 20:14:55,QQQ,REGIME_TRADE_CONFIRM,BEARISH,100.0,698.3,698.43,0.13,0.0,0,699.32,1.02,0.0,0,698.4,0.1,0.0,0,696.2,-2.1,0.0,1,-1.02,2.1,DEALER_LONG_GAMMA,POSITIVE,-0.6593,0.358,1.9,70.0,0.2
2026-06-10 20:14:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,228.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3526,-0.022,22.4,40.0,0.4
2026-06-10 20:14:55,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,7.8,22.22,22.22,0.0,0.0,0,22.22,0.0,228.0,0,22.22,0.0,0.0,0,22.22,0.0,0.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.3526,-0.022,22.4,40.0,0.4
2026-06-10 20:14:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.21,728.24,0.03,0.0,,728.44,0.23,0.0,,727.85,-0.36,0.0,,726.72,-1.49,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-0.633,4.1,30.0,0.2
2026-06-10 20:14:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,364199.0,,7266.99,0.0,151240.0,,7266.99,0.0,96179.0,,7266.99,0.0,116701.0,,,,PUT_PANIC,POSITIVE,-0.6761,-1.077,9.8,70.0,0.2
2026-06-10 20:15:54,ES,DELTA_DIVERGENCE_BEAR,BEARISH,11.2,7302.25,7301.25,-1.0,57311.0,1,7302.75,0.5,134.0,0,7296.75,-5.5,2562.0,1,7286.5,-15.75,497.0,1,-2.75,16.5,DEALER_LONG_GAMMA,POSITIVE,0.9723,-0.609,8.0,70.0,0.0
2026-06-10 20:16:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.12,727.9,-0.22,0.0,,728.05,-0.07,0.0,,727.31,-0.81,0.0,,726.57,-1.55,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-0.724,3.6,0.0,0.2
2026-06-10 20:16:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,158.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,CALL_SQUEEZE,POSITIVE,0.3526,-0.17,13.8,40.0,0.4
2026-06-10 20:16:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,280072.0,,7266.99,0.0,113810.0,,7266.99,0.0,115789.0,,7266.99,0.0,141559.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-1.26,9.6,50.0,0.2
2026-06-10 20:16:55,SPX,REGIME_TRADE_CONFIRM,BEARISH,100.0,7266.99,7266.99,0.0,280072.0,0,7266.99,0.0,113810.0,0,7266.99,0.0,115789.0,0,7266.99,0.0,141559.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-1.26,9.6,50.0,0.2
2026-06-10 20:17:55,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,6.8,22.22,22.22,0.0,158.0,0,22.22,0.0,22.0,0,22.22,0.0,0.0,0,22.22,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3526,-0.22,11.9,20.0,0.4
2026-06-10 20:17:55,QQQ,VIX_REGIME_CONFIRM,BULLISH,23.7,697.9,698.04,0.14,0.0,1,698.43,0.53,0.0,1,698.24,0.34,0.0,1,696.09,-1.81,0.0,0,-1.86,1.42,DEALER_LONG_GAMMA,POSITIVE,-0.6593,0.675,2.2,40.0,0.2
2026-06-10 20:18:54,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,158.0,,22.22,0.0,22.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3526,-0.274,10.5,20.0,0.4
2026-06-10 20:18:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,727.85,728.23,0.38,0.0,,727.85,0.0,0.0,,727.43,-0.42,466.0,,726.99,-0.86,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-0.724,3.1,0.0,0.2
2026-06-10 20:18:54,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,305842.0,,7266.99,0.0,110199.0,,7266.99,0.0,157814.0,,7266.99,0.0,132307.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6761,-0.249,8.8,50.0,0.2
2026-06-10 20:18:54,ES,DELTA_DIVERGENCE_BEAR,BEARISH,12.8,7298.5,7302.75,4.25,26147.0,0,7299.0,0.5,35952.0,0,7294.75,-3.75,3354.0,1,7290.5,-8.0,3854.0,1,-6.5,12.75,DEALER_LONG_GAMMA,POSITIVE,0.9723,-0.596,7.2,50.0,0.0
2026-06-10 20:19:55,NQ,VIX_REGIME_CONFIRM,BULLISH,93.8,28719.75,28743.5,23.75,11873895.0,1,28716.0,-3.75,9454910.0,0,28700.5,-19.25,27895.0,0,28631.0,-88.75,415210.0,0,-99.0,37.25,CALL_SQUEEZE,POSITIVE,0.9986,-0.117,8.5,0.0,0.0
2026-06-10 20:20:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.09,728.4,0.31,0.0,,727.78,-0.31,0.0,,727.45,-0.64,466.0,,726.65,-1.44,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-0.523,2.6,0.0,0.2
2026-06-10 20:20:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,386.0,,22.22,0.0,22.0,,22.22,0.0,7.0,,22.22,0.0,15.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3526,-0.959,8.6,20.0,0.4
2026-06-10 20:20:55,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,6.9,22.22,22.22,0.0,386.0,0,22.22,0.0,22.0,0,22.22,0.0,7.0,0,22.22,0.0,15.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3526,-0.959,8.6,20.0,0.4
2026-06-10 20:20:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,236718.0,,7266.99,0.0,134083.0,,7266.99,0.0,171984.0,,7266.99,0.0,117477.0,,,,PUT_PANIC,POSITIVE,-0.6761,-0.979,8.6,30.0,0.2
2026-06-10 20:20:55,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7301.25,7304.5,3.25,25526.0,1,7298.25,-3.0,5748.0,0,7294.75,-6.5,43860.0,0,7287.0,-14.25,7755.0,0,-15.5,3.75,DEALER_LONG_GAMMA,POSITIVE,0.9723,-0.629,6.0,50.0,0.0
2026-06-10 20:20:55,NQ,IMBALANCE_REVERSAL,BEARISH,16.0,28713.0,28745.0,32.0,11891445.0,0,28707.5,-5.5,9442020.0,1,28696.75,-16.25,20885.0,1,28623.75,-89.25,440010.0,1,-44.0,92.25,DEALER_LONG_GAMMA,POSITIVE,0.9986,-0.505,8.2,30.0,0.0
2026-06-10 20:21:55,VIX,VIX_REGIME_CONFIRM,BULLISH,60.8,22.22,22.22,0.0,228.0,0,22.22,0.0,22.0,0,22.22,0.0,7.0,0,22.22,0.0,15.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.3527,-0.484,10.5,20.0,0.4
2026-06-10 20:22:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,228.0,,22.22,0.0,0.0,,22.22,0.0,7.0,,22.22,0.0,15.0,,,,CALL_SQUEEZE,POSITIVE,0.3527,-0.38,9.4,20.0,0.4
2026-06-10 20:22:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,727.91,728.36,0.45,0.0,,727.7,-0.21,0.0,,727.33,-0.58,466.0,,726.18,-1.73,15744.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-0.313,2.2,30.0,0.2
2026-06-10 20:22:55,QQQ,VIX_REGIME_CONFIRM,BULLISH,24.8,698.04,699.04,1.0,21591.0,1,698.06,0.02,0.0,1,697.7,-0.34,0.0,0,695.34,-2.7,671160.0,0,-2.7,1.28,DEALER_LONG_GAMMA,POSITIVE,-0.6593,0.744,2.7,50.0,0.2
2026-06-10 20:22:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,181145.0,,7266.99,0.0,210867.0,,7266.99,0.0,156472.0,,7266.99,0.0,105227.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6761,1.222,8.2,30.0,0.2
2026-06-10 20:23:55,NQ,CALL_SURGE,BULLISH,100.0,28725.25,28754.0,28.75,132815.0,1,28716.0,-9.25,41195.0,0,28669.75,-55.5,29950.0,0,28584.0,-141.25,39950.0,0,-141.25,31.75,CALL_SQUEEZE,POSITIVE,0.9993,3.613,6.8,0.0,0.0
2026-06-10 20:23:55,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,22.8,28725.25,28754.0,28.75,132815.0,0,28716.0,-9.25,41195.0,1,28669.75,-55.5,29950.0,1,28584.0,-141.25,39950.0,1,-31.75,141.25,CALL_SQUEEZE,POSITIVE,0.9993,3.613,6.8,0.0,0.0
2026-06-10 20:23:55,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28725.25,28754.0,28.75,132815.0,1,28716.0,-9.25,41195.0,0,28669.75,-55.5,29950.0,0,28584.0,-141.25,39950.0,0,-141.25,31.75,CALL_SQUEEZE,POSITIVE,0.9993,3.613,6.8,0.0,0.0
2026-06-10 20:24:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,228.0,,22.22,0.0,0.0,,22.22,0.0,235.0,,22.22,0.0,15.0,,,,CALL_SQUEEZE,POSITIVE,0.3527,-0.087,7.9,20.0,0.4
2026-06-10 20:24:55,VIX,DELTA_DIVERGENCE_BEAR,BEARISH,6.9,22.22,22.22,0.0,228.0,0,22.22,0.0,0.0,0,22.22,0.0,235.0,0,22.22,0.0,15.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.3527,-0.087,7.9,20.0,0.4
2026-06-10 20:24:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.45,728.44,-0.01,0.0,,728.41,-0.04,0.0,,727.09,-1.36,0.0,,725.85,-2.6,15744.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-0.683,1.7,30.0,0.0
2026-06-10 20:24:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,151240.0,,7266.99,0.0,259104.0,,7266.99,0.0,133759.0,,7266.99,0.0,375593.0,,,,PUT_PANIC,POSITIVE,-0.6761,1.604,7.8,30.0,0.2
2026-06-10 20:24:55,SPX,REGIME_TRADE_CONFIRM,BEARISH,100.0,7266.99,7266.99,0.0,151240.0,0,7266.99,0.0,259104.0,0,7266.99,0.0,133759.0,0,7266.99,0.0,375593.0,0,0.0,0.0,PUT_PANIC,POSITIVE,-0.6761,1.604,7.8,30.0,0.2
2026-06-10 20:24:55,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28743.5,28757.0,13.5,19570.0,1,28749.75,6.25,43460.0,1,28669.75,-73.75,17530.0,0,28571.25,-172.25,103680.0,0,-172.25,13.5,CALL_SQUEEZE,POSITIVE,0.9993,2.482,6.6,0.0,0.0
2026-06-10 20:25:55,ES,VIX_REGIME_CONFIRM,BULLISH,100.0,7304.5,7302.75,-1.75,134.0,0,7301.25,-3.25,34772.0,0,7291.75,-12.75,53949.0,0,7280.5,-24.0,38670.0,0,-25.5,0.5,CALL_SQUEEZE,POSITIVE,0.9723,-0.136,4.6,30.0,0.0
2026-06-10 20:26:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,235.0,,22.22,0.0,44.0,,,,CALL_SQUEEZE,POSITIVE,0.3526,0.111,10.4,0.0,0.4
2026-06-10 20:26:55,VIX,VIX_REGIME_CONFIRM,BULLISH,60.7,22.22,22.22,0.0,0.0,0,22.22,0.0,0.0,0,22.22,0.0,235.0,0,22.22,0.0,44.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.3526,0.111,10.4,0.0,0.4
2026-06-10 20:26:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.25,728.05,-0.2,0.0,,728.23,-0.02,0.0,,726.68,-1.57,0.0,,725.75,-2.5,15744.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-0.583,1.2,0.0,0.2
2026-06-10 20:26:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,113810.0,,7266.99,0.0,222817.0,,7266.99,0.0,163626.0,,7266.99,0.0,576074.0,,,,PUT_PANIC,POSITIVE,-0.6761,1.888,14.4,50.0,0.2
2026-06-10 20:26:55,NQ,CALL_SURGE,BULLISH,100.0,28738.5,28731.5,-7.0,3000.0,0,28739.0,0.5,41640.0,1,28643.5,-95.0,28770.0,0,28561.5,-177.0,94050.0,0,-177.0,18.5,DEALER_LONG_GAMMA,POSITIVE,0.9993,1.609,6.0,70.0,0.0
2026-06-10 20:26:55,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,11.3,28738.5,28731.5,-7.0,3000.0,1,28739.0,0.5,41640.0,0,28643.5,-95.0,28770.0,1,28561.5,-177.0,94050.0,1,-18.5,177.0,DEALER_LONG_GAMMA,POSITIVE,0.9993,1.609,6.0,70.0,0.0
2026-06-10 20:28:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,22.0,,22.22,0.0,0.0,,22.22,0.0,26.0,,22.22,0.0,44.0,,,,CALL_SQUEEZE,POSITIVE,0.3526,-0.072,8.6,0.0,0.4
2026-06-10 20:28:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.45,727.85,-0.6,0.0,,727.86,-0.59,0.0,,726.54,-1.91,0.0,,725.87,-2.58,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,-0.379,0.7,30.0,0.2
2026-06-10 20:28:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7266.99,7266.99,0.0,110199.0,,7266.99,0.0,152625.0,,7266.99,0.0,168704.0,,7266.99,0.0,621260.0,,,,PUT_PANIC,POSITIVE,-0.6761,1.839,7.1,50.0,0.2
2026-06-10 20:29:55,NQ,VIX_REGIME_CONFIRM,BULLISH,99.7,28757.0,28716.0,-41.0,9454910.0,0,28719.0,-38.0,31355.0,0,28649.0,-108.0,13850.0,0,28562.75,-194.25,81655.0,0,-195.5,0.0,DEALER_LONG_GAMMA,POSITIVE,0.9993,-0.669,5.6,40.0,0.0
2026-06-10 20:30:54,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.24,727.78,-0.46,0.0,,727.65,-0.59,0.0,,726.76,-1.48,0.0,,725.78,-2.46,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4939,0.0,0.1,0.0,0.2
