Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-23 17:25:30,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.6,0.0,0.2
2026-05-23 17:25:30,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,35.0,0.0,0.35
2026-05-23 17:25:30,QQQ,VIX_REGIME_CONFIRM,BEARISH,30.8,715.5,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,-28805.25,698.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,35.0,0.0,0.35
2026-05-23 17:25:30,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:25:30,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:25:30,NDX,VIX_REGIME_CONFIRM,BEARISH,14.8,29481.64,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,-39.108,29464.942,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:25:30,ES,VIX_REGIME_CONFIRM,BEARISH,31.0,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,0.0,30.3,0.0,0.0
2026-05-23 17:25:30,NQ,VIX_REGIME_CONFIRM,BEARISH,17.2,29520.75,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,0.0,29504.05,DEALER_LONG_GAMMA,POSITIVE,0.0508,0.0,15.1,0.0,0.15
2026-05-23 17:25:30,RTY,VIX_REGIME_CONFIRM,BEARISH,22.2,2865.3,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,-26655.45,2848.6,DEALER_LONG_GAMMA,POSITIVE,-0.1784,0.0,0.2,0.0,0.0
2026-05-23 17:25:30,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:27:33,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.6,0.0,0.2
2026-05-23 17:27:33,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:27:33,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:27:33,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:27:33,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:29:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.3,0.0,0.2
2026-05-23 17:29:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:29:35,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:29:35,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:29:35,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:30:36,QQQ,VIX_REGIME_CONFIRM,BEARISH,30.8,715.5,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,-28805.25,698.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:30:36,NDX,VIX_REGIME_CONFIRM,BEARISH,14.8,29481.64,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,-39.108,29464.942,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:30:36,ES,VIX_REGIME_CONFIRM,BEARISH,31.0,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,0.0,30.3,0.0,0.0
2026-05-23 17:30:36,NQ,VIX_REGIME_CONFIRM,BEARISH,17.2,29520.75,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,0.0,29504.05,DEALER_LONG_GAMMA,POSITIVE,0.0508,0.0,15.1,0.0,0.15
2026-05-23 17:30:36,RTY,VIX_REGIME_CONFIRM,BEARISH,22.2,2865.3,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,-26655.45,2848.6,DEALER_LONG_GAMMA,POSITIVE,-0.1784,0.0,0.2,0.0,0.0
2026-05-23 17:31:38,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 17:31:38,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:31:38,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:31:38,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:31:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:33:40,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 17:33:40,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:33:40,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:33:40,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:33:40,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:35:43,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 17:35:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:35:43,QQQ,VIX_REGIME_CONFIRM,BEARISH,30.8,715.5,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,-28805.25,698.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:35:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:35:43,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:35:43,NDX,VIX_REGIME_CONFIRM,BEARISH,14.8,29481.64,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,-39.108,29464.942,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:35:43,ES,VIX_REGIME_CONFIRM,BEARISH,31.0,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,0.0,30.3,0.0,0.0
2026-05-23 17:35:43,NQ,VIX_REGIME_CONFIRM,BEARISH,17.2,29520.75,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,0.0,29504.05,DEALER_LONG_GAMMA,POSITIVE,0.0508,0.0,15.1,0.0,0.15
2026-05-23 17:35:43,RTY,VIX_REGIME_CONFIRM,BEARISH,22.2,2865.3,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,-26655.45,2848.6,DEALER_LONG_GAMMA,POSITIVE,-0.1784,0.0,0.2,0.0,0.0
2026-05-23 17:35:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:37:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 17:37:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:37:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:37:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:37:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:39:47,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 17:39:47,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:39:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:39:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:39:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:40:49,QQQ,VIX_REGIME_CONFIRM,BEARISH,30.8,715.5,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,-28805.25,698.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:40:49,NDX,VIX_REGIME_CONFIRM,BEARISH,14.8,29481.64,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,-39.108,29464.942,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:40:49,ES,VIX_REGIME_CONFIRM,BEARISH,31.0,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,0.0,30.3,0.0,0.0
2026-05-23 17:40:49,NQ,VIX_REGIME_CONFIRM,BEARISH,17.2,29520.75,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,0.0,29504.05,DEALER_LONG_GAMMA,POSITIVE,0.0508,0.0,15.1,0.0,0.15
2026-05-23 17:40:49,RTY,VIX_REGIME_CONFIRM,BEARISH,22.2,2865.3,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,-26655.45,2848.6,DEALER_LONG_GAMMA,POSITIVE,-0.1784,0.0,0.2,0.0,0.0
2026-05-23 17:41:50,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 17:41:50,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:41:50,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:41:50,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:41:50,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:43:52,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 17:43:52,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:43:52,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:43:52,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:43:52,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:45:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 17:45:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:45:55,QQQ,VIX_REGIME_CONFIRM,BEARISH,30.8,715.5,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,-28805.25,698.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:45:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:45:55,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:45:55,NDX,VIX_REGIME_CONFIRM,BEARISH,14.8,29481.64,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,-39.108,29464.942,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:45:55,ES,VIX_REGIME_CONFIRM,BEARISH,31.0,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,0.0,30.3,0.0,0.0
2026-05-23 17:45:55,NQ,VIX_REGIME_CONFIRM,BEARISH,17.2,29520.75,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,0.0,29504.05,DEALER_LONG_GAMMA,POSITIVE,0.0508,0.0,15.1,0.0,0.15
2026-05-23 17:45:55,RTY,VIX_REGIME_CONFIRM,BEARISH,22.2,2865.3,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,-26655.45,2848.6,DEALER_LONG_GAMMA,POSITIVE,-0.1784,0.0,0.2,0.0,0.0
2026-05-23 17:45:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:47:57,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 17:47:57,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:47:57,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:47:57,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 17:47:57,VIX,APPROACHING_GEX_WALL,NEUTRAL,22.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
2026-05-23 17:50:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 17:50:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 17:50:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.0,0.0,0.2
2026-05-23 17:50:00,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
