Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-14 02:37:07,ES,7821.5,64.6,-23378.25,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-14 02:38:07,ES,7821.75,64.6,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 02:39:07,ES,7822.0,64.6,15632.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-14 02:40:07,ES,7822.5,59.3,23508.75,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-14 02:41:07,ES,7822.5,59.0,15648.5,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-14 02:42:07,ES,7822.75,57.6,7807.5,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-08-14 02:43:07,ES,7822.25,60.7,-7787.25,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-08-14 02:44:07,ES,7822.75,62.1,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-08-14 02:45:07,ES,7823.75,61.4,47425.5,0,51.0,30,20,0.0,1.0,0.0,50.3
2026-08-14 02:46:07,ES,7823.5,61.2,23613.75,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-14 02:47:07,ES,7823.0,60.8,-23501.25,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-14 02:48:07,ES,7823.25,62.8,-7834.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-14 02:49:07,ES,7824.0,63.6,31647.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-08-14 02:50:07,ES,7824.5,63.7,39646.25,0,57.2,30,20,7,0.2,0.0,51.1
2026-08-14 02:51:07,ES,7824.5,63.6,15873.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-14 02:52:07,ES,7824.0,63.7,-15758.0,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-08-14 02:53:07,ES,7823.75,63.7,-23680.5,0,57.2,30,20,7,0.2,0.0,51.9
2026-08-14 02:54:07,ES,7824.25,63.8,7929.5,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-08-14 02:55:07,ES,7824.25,63.6,15782.0,0,43.2,30,12.7,0.0,0.5,0.0,51.1
2026-08-14 02:56:07,ES,7824.0,63.6,-7897.5,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-14 02:57:07,ES,7824.5,63.8,7957.75,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-08-14 02:58:07,ES,7824.25,63.8,7911.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-14 02:59:07,ES,7824.5,62.1,0.0,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-08-14 03:00:07,ES,7822.75,62.8,-46815.0,0,52.0,30,20,0.0,2.0,0.0,50.6
2026-08-14 03:01:07,ES,7824.5,62.8,0.0,0,52.0,30,20,0.0,2.0,0.0,50.8
2026-08-14 03:02:07,ES,7823.5,62.6,23728.5,0,50.6,30,20,0.0,0.6,0.0,50.7
2026-08-14 03:03:07,ES,7822.75,62.6,-54612.25,0,51.4,30,20,0.0,1.4,0.0,50.2
2026-08-14 03:04:07,ES,7824.25,62.6,23820.75,0,51.8,30,20,0.0,1.8,0.0,50.3
2026-08-14 03:05:07,ES,7824.0,62.6,39518.75,0,57.5,30,20,7,0.5,0.0,51.7
2026-08-14 03:06:07,ES,7825.0,62.9,23797.5,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-08-14 03:07:07,ES,7825.0,82.9,nan,0,65.0,30,20,0.0,15,0.0,53.2
2026-08-14 03:08:07,ES,7824.5,63.2,-15889.5,0,65.0,30,20,0.0,15,0.0,54.6
2026-08-14 03:09:07,ES,7824.75,63.0,-7969.5,0,50.3,30,20,0.0,0.3,0.0,54.6
2026-08-14 03:10:07,ES,7824.75,63.0,7954.0,0,50.2,30,20,0.0,0.2,0.0,54.4
2026-08-14 03:11:07,ES,7824.25,62.4,-15786.5,0,50.8,30,20,0.0,0.8,0.0,54.3
2026-08-14 03:12:07,ES,7824.25,62.8,-15744.5,0,50.3,30,20,0.0,0.3,0.0,54.3
2026-08-14 03:13:07,ES,7823.5,61.5,-23568.0,0,50.2,30,20,0.0,0.2,0.0,54.1
2026-08-14 03:14:07,ES,7824.0,61.5,-7905.5,0,50.6,30,20,0.0,0.6,0.0,54.0
2026-08-14 03:15:07,ES,7823.5,61.4,0.0,0,50.5,30,20,0.0,0.5,0.0,53.3
2026-08-14 03:16:08,ES,7825.25,82.7,nan,0,65.0,30,20,0.0,15,0.0,54.8
2026-08-14 03:17:07,ES,7824.5,62.9,31608.0,0,65.0,30,20,0.0,15,0.0,54.8
2026-08-14 03:18:07,ES,7824.0,62.5,-39413.75,0,50.3,30,20,0.0,0.3,0.0,53.3
2026-08-14 03:19:07,ES,7823.75,62.4,-23635.5,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-08-14 03:20:07,ES,7823.75,62.1,-7869.75,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-08-14 03:21:07,ES,7824.0,61.6,7892.5,0,50.3,30,20,0.0,0.3,0.0,53.2
2026-08-14 03:22:07,ES,7823.5,61.5,-7838.5,0,50.7,30,20,0.0,0.7,0.0,53.3
2026-08-14 03:23:07,ES,7823.0,61.5,-31304.0,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-08-14 03:24:07,ES,7824.0,61.6,15833.0,0,51.2,30,20,0.0,1.2,0.0,53.3
2026-08-14 03:25:07,ES,7824.0,62.9,31793.0,0,50.4,30,20,0.0,0.4,0.0,53.3
2026-08-14 03:26:07,ES,7824.25,62.9,7958.5,0,50.1,30,20,0.0,0.1,0.0,51.8
2026-08-14 03:27:08,ES,7824.25,62.9,7965.75,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 03:28:07,ES,7825.0,82.7,nan,0,65.0,30,20,0.0,15,0.0,51.8
2026-08-14 03:29:07,ES,7825.75,63.0,47943.0,0,65.0,30,20,0.0,15,0.0,53.3
2026-08-14 03:30:07,ES,7825.5,62.8,15982.5,0,50.0,30,20,0.0,0.0,0.0,53.3
2026-08-14 03:31:07,ES,7826.75,62.8,32019.0,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-08-14 03:32:07,ES,7826.25,59.8,23919.0,0,50.4,30,20,0.0,0.4,0.0,53.3
2026-08-14 03:33:07,ES,7825.75,58.5,-31920.0,0,50.1,30,20,0.0,0.1,0.0,53.2
2026-08-14 03:34:07,ES,7825.75,62.8,-15932.5,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-08-14 03:35:07,ES,7826.25,62.8,15965.0,0,50.2,30,20,0.0,0.2,0.0,53.1
2026-08-14 03:36:07,ES,7827.5,62.8,56537.25,0,51.2,30,20,0.0,1.2,0.0,53.2
2026-08-14 03:37:07,ES,7827.5,62.9,40440.0,0,50.1,30,20,0.0,0.1,0.0,53.2
2026-08-14 03:38:07,ES,7827.75,60.3,8069.25,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-14 03:39:07,ES,7827.75,59.3,8061.25,0,57.1,30,20,7,0.1,0.0,51.0
2026-08-14 03:40:07,ES,7828.0,59.5,8056.75,1,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-14 03:41:07,ES,7828.25,61.7,16205.5,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-14 03:42:07,ES,7828.0,61.9,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-14 03:43:07,ES,7827.75,61.9,-16186.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-14 03:44:07,ES,7827.0,61.5,-32037.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-08-14 03:45:07,ES,7826.75,62.4,-31937.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-14 03:46:07,ES,7827.25,61.8,8009.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-14 03:47:07,ES,7828.0,61.9,40451.25,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-08-14 03:48:07,ES,7828.5,59.6,40382.5,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-14 03:49:07,ES,7828.5,60.1,16138.5,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-14 03:50:07,ES,7828.25,60.2,-8085.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-14 03:51:07,ES,7828.0,59.6,-16180.0,1,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-14 03:52:07,ES,7828.0,58.9,-8105.5,1,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-14 03:53:07,ES,7827.75,58.9,-8061.25,1,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-14 03:54:07,ES,7828.25,63.0,8095.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-14 03:55:07,ES,7827.0,59.3,-24075.75,0,57.9,30,20,7,0.9,0.0,51.1
2026-08-14 03:56:07,ES,7827.25,56.2,-31962.0,0,50.4,30,20,0.0,0.4,0.0,51.1
2026-08-14 03:57:07,ES,7827.0,55.7,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-14 03:58:07,ES,7826.75,55.7,-15933.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-14 03:59:07,ES,7826.75,55.7,-7957.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-14 04:00:07,ES,7826.0,55.7,-23706.75,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-08-14 04:01:07,ES,7825.75,55.7,-31654.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-08-14 04:02:07,ES,7825.5,55.7,-15855.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-14 04:03:07,ES,7826.0,55.7,7997.0,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-08-14 04:04:07,ES,7825.5,55.5,0.0,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-08-14 04:05:07,ES,7825.0,55.4,-31623.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-14 04:06:07,ES,7825.0,55.4,-15798.5,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-14 04:07:07,ES,7825.25,55.4,7913.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-14 04:08:07,ES,7825.25,55.5,7929.75,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-14 04:09:07,ES,7825.75,55.5,15924.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-14 04:10:07,ES,7825.75,54.7,15985.5,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-14 04:11:07,ES,7825.75,54.7,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-14 04:12:07,ES,7825.75,54.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-14 04:13:07,ES,7825.5,54.0,-7964.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-14 04:14:07,ES,7825.75,54.2,0.0,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-08-14 04:15:07,ES,7825.75,54.0,7968.75,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-14 04:16:07,ES,7826.25,54.1,15994.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-14 04:17:07,ES,7825.75,52.3,0.0,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-14 04:18:07,ES,7826.0,52.3,-8005.75,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-14 04:19:07,ES,7826.0,51.8,7979.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-14 04:20:07,ES,7826.0,52.0,0.0,0,57.3,30,20,7,0.3,0.0,51.0
2026-08-14 04:21:07,ES,7826.5,51.9,16104.5,0,47.2,30,16.6,0.0,0.6,0.0,50.7
2026-08-14 04:22:07,ES,7826.5,51.4,16081.5,0,50.2,30,20,0.0,0.1,0.1,50.7
2026-08-14 04:23:07,ES,7826.75,50.3,8035.25,0,50.2,30,20,0.0,0.1,0.1,50.7
2026-08-14 04:24:07,ES,7827.0,50.6,16063.0,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-08-14 04:25:07,ES,7827.5,48.6,24157.5,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-14 04:26:07,ES,7827.5,48.7,16067.0,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-08-14 04:27:07,ES,7827.0,47.0,-16012.5,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-08-14 04:28:07,ES,7826.5,45.6,-31701.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-08-14 04:29:07,ES,7826.25,45.8,-23748.75,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-08-14 04:30:07,ES,7826.25,45.8,-7909.0,1,50.1,30,20,0.0,0.1,0.0,50.0
2026-08-14 04:31:07,ES,7825.75,45.6,-15842.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 04:32:08,ES,7825.5,45.6,-23812.5,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-14 04:33:07,ES,7824.75,46.1,-31776.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 04:34:08,ES,7824.75,45.4,-23775.75,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-14 04:35:07,ES,7824.75,44.8,0.0,1,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-14 04:36:07,ES,7824.5,45.1,-7891.0,1,50.2,30,20,0.0,0.2,0.0,50.3
2026-08-14 04:37:07,ES,7824.5,45.5,-7870.0,1,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-14 04:38:07,ES,7824.5,45.8,0.0,1,57.5,30,20,7,0.5,0.0,50.9
2026-08-14 04:39:07,ES,7824.25,45.8,-7913.5,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-14 04:40:07,ES,7824.5,47.0,0.0,1,50.4,30,20,0.0,0.4,0.0,50.9
2026-08-14 04:41:08,ES,7824.25,47.2,0.0,1,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-14 04:42:07,ES,7825.0,47.4,15847.0,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-14 04:43:07,ES,7824.5,47.5,7921.5,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-14 04:44:07,ES,7824.75,47.5,-7913.5,0,50.1,30,20,0.0,0.1,0.0,50.9
2026-08-14 04:45:07,ES,7825.0,47.7,15830.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-08-14 04:46:07,ES,7825.0,47.7,7875.75,1,50.5,30,20,0.0,0.5,0.0,50.9
2026-08-14 04:47:07,ES,7825.5,48.3,15855.0,0,50.7,30,20,0.0,0.7,0.0,51.0
2026-08-14 04:48:07,ES,7825.75,49.8,23693.25,0,50.4,30,20,0.0,0.4,0.0,50.2
2026-08-14 04:49:07,ES,7826.75,50.8,39752.5,0,50.7,30,20,0.0,0.7,0.0,50.3
2026-08-14 04:50:07,ES,7826.25,52.1,15780.0,0,50.8,30,20,0.0,0.8,0.0,50.3
2026-08-14 04:51:07,ES,7826.5,55.5,-7925.25,0,50.4,30,20,0.0,0.4,0.0,50.4
2026-08-14 04:52:07,ES,7826.5,55.2,7941.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-14 04:53:07,ES,7826.5,55.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-14 04:54:07,ES,7826.25,55.5,-7889.0,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-14 04:55:07,ES,7826.5,55.6,0.0,0,51.5,30,20,0.0,1.5,0.0,50.6
2026-08-14 04:56:07,ES,7826.5,55.5,7954.25,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-08-14 04:57:07,ES,7826.75,57.4,7955.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-08-14 04:58:07,ES,7826.5,58.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-08-14 04:59:07,ES,7827.0,58.3,8000.5,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-08-14 05:00:07,ES,7827.75,58.7,39947.5,0,57.2,30,20,7,0.1,0.0,51.2
2026-08-14 05:01:07,ES,7827.5,58.7,16052.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-14 05:02:07,ES,7827.5,58.0,-8047.5,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-08-14 05:03:07,ES,7827.75,58.6,8026.75,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-08-14 05:04:07,ES,7828.25,59.1,24143.25,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-08-14 05:05:07,ES,7828.75,59.1,32506.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-08-14 05:06:07,ES,7828.75,59.1,16094.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-08-14 05:07:07,ES,7828.25,59.1,-16089.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-14 05:08:07,ES,7828.5,59.3,-8041.75,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-14 05:09:07,ES,7828.25,59.2,0.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-08-14 05:10:07,ES,7828.5,59.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 05:11:07,ES,7828.75,59.3,16207.5,0,50.7,30,20,0.0,0.7,0.0,50.4
2026-08-14 05:12:07,ES,7829.25,59.2,24274.5,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 05:13:07,ES,7828.75,59.2,0.0,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-14 05:14:07,ES,7828.25,58.5,-32102.0,0,50.9,30,20,0.0,0.9,0.0,50.4
2026-08-14 05:15:07,ES,7828.25,58.3,-16041.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 05:16:07,ES,7828.25,58.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-08-14 05:17:07,ES,7828.0,57.4,-8065.0,0,50.5,30,20,0.0,0.5,0.0,50.3
2026-08-14 05:18:07,ES,7827.75,56.4,-16067.0,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-08-14 05:19:07,ES,7827.5,54.8,-16012.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-14 05:20:07,ES,7827.75,54.2,0.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 05:21:07,ES,7827.25,55.0,-8009.75,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 05:22:07,ES,7827.25,55.0,-15997.5,0,57.1,30,20,7,0.1,0.0,51.0
2026-08-14 05:23:07,ES,7827.25,54.9,0.0,1,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-14 05:24:07,ES,7827.5,54.7,8073.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-08-14 05:25:07,ES,7827.75,54.7,16132.5,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-14 05:26:07,ES,7828.0,54.7,16167.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-08-14 05:27:07,ES,7827.0,54.2,-24152.25,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-14 05:28:07,ES,7827.0,53.2,-31948.0,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-08-14 05:29:07,ES,7826.5,52.7,-15961.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-14 05:30:07,ES,7826.75,53.0,-7988.5,1,50.1,30,20,0.0,0.1,0.0,51.0
2026-08-14 05:31:07,ES,7827.0,52.2,16101.5,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-08-14 05:32:07,ES,7827.0,52.1,8053.0,1,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-14 05:33:07,ES,7827.25,52.8,8029.75,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-08-14 05:34:07,ES,7828.0,55.6,32498.0,0,51.2,30,20,0.0,1.2,0.0,50.4
2026-08-14 05:35:07,ES,7827.75,56.1,16162.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-14 05:36:07,ES,7827.5,59.4,-16104.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-14 05:37:07,ES,7827.25,59.9,-16034.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-14 05:38:07,ES,7827.25,59.8,-7999.25,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-14 05:39:07,ES,7827.25,58.5,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-14 05:40:07,ES,7827.5,56.0,8010.25,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-08-14 05:41:07,ES,7827.5,56.0,8013.75,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-08-14 05:42:07,ES,7826.75,55.9,-23796.0,0,51.0,30,20,0.0,1.0,0.0,50.4
2026-08-14 05:43:07,ES,7826.25,55.9,-39558.75,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-14 05:44:07,ES,7826.25,55.9,-15900.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-14 05:45:07,ES,7827.25,55.9,31833.0,0,50.1,30,20,0.0,0.1,0.0,50.3
2026-08-14 05:46:07,ES,7827.0,55.9,24063.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-08-14 05:47:07,ES,7826.75,55.9,-15908.0,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-08-14 05:48:07,ES,7826.5,55.9,-16029.5,0,50.8,30,20,0.0,0.8,0.0,50.4
2026-08-14 05:49:07,ES,7826.5,55.9,-8010.25,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-14 05:50:07,ES,7827.0,55.9,15937.0,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-08-14 05:51:07,ES,7827.25,55.9,23992.5,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-08-14 05:52:07,ES,7827.5,55.9,16125.0,0,50.8,30,20,0.0,0.8,0.0,50.5
2026-08-14 05:53:07,ES,7828.0,55.9,24363.0,0,50.7,30,20,0.0,0.7,0.0,50.5
2026-08-14 05:54:07,ES,7828.0,55.9,16235.5,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-08-14 05:55:07,ES,7827.75,55.9,-8034.5,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-08-14 05:56:07,ES,7826.75,55.9,-39743.75,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-08-14 05:57:07,ES,7827.0,55.9,-23933.25,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-08-14 05:58:07,ES,7827.25,55.9,15973.5,0,57.1,30,20,7,0.1,0.0,51.2
2026-08-14 05:59:07,ES,7827.75,55.9,24061.5,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-14 06:00:07,ES,7829.0,56.1,57051.75,0,51.6,30,20,0.0,1.6,0.0,51.4
2026-08-14 06:01:07,ES,7829.25,56.1,48930.0,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-08-14 06:02:07,ES,7829.5,56.1,16381.0,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-08-14 06:03:07,ES,7828.5,55.8,-24240.75,0,58.4,30,20,7,1.4,0.0,52.1
2026-08-14 06:04:07,ES,7827.75,55.9,-56393.75,0,50.3,30,20,0.0,0.3,0.0,52.1
2026-08-14 06:05:07,ES,7827.5,55.9,-32196.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-08-14 06:06:07,ES,7828.25,55.9,16197.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-08-14 06:07:07,ES,7828.0,55.8,16130.5,0,57.4,30,20,7,0.4,0.0,52.6
2026-08-14 06:08:07,ES,7828.0,55.6,-8099.5,0,57.4,30,20,7,0.4,0.0,52.7
2026-08-14 06:09:07,ES,7827.75,55.6,-8021.25,0,51.0,30,20,0.0,1.0,0.0,52.7
2026-08-14 06:10:07,ES,7827.75,55.6,-8025.0,0,50.0,30,20,0.0,0.0,0.0,52.6
2026-08-14 06:11:07,ES,7828.0,55.6,8065.75,0,50.5,30,20,0.0,0.5,0.0,52.6
2026-08-14 06:12:07,ES,7828.0,55.6,8087.0,0,50.3,30,20,0.0,0.3,0.0,52.6
2026-08-14 06:13:07,ES,7828.0,55.5,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-08-14 06:14:07,ES,7828.0,55.6,0.0,0,50.8,30,20,0.0,0.8,0.0,51.8
2026-08-14 06:15:07,ES,7827.0,55.5,-32167.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-08-14 06:16:07,ES,7826.75,55.6,-39917.5,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-08-14 06:17:07,ES,7827.0,55.6,0.0,0,57.0,30,20,7,0.0,0.0,51.8
2026-08-14 06:18:07,ES,7826.25,56.0,-15920.5,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-14 06:19:07,ES,7827.0,56.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.0
2026-08-14 06:20:07,ES,7826.75,56.0,15950.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-14 06:21:07,ES,7827.0,56.0,0.0,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-14 06:22:07,ES,7827.25,56.0,16104.0,0,50.7,30,20,0.0,0.6,0.0,51.1
2026-08-14 06:23:07,ES,7827.0,56.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-08-14 06:24:07,ES,7826.75,56.0,-16022.5,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-08-14 06:25:07,ES,7827.5,56.0,16126.5,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-08-14 06:26:07,ES,7827.25,56.0,16080.5,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-08-14 06:27:07,ES,7827.75,56.0,8079.25,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-14 06:28:07,ES,7827.0,56.0,-8033.75,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-14 06:29:07,ES,7826.5,56.0,-40031.25,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-14 06:30:07,ES,7827.0,56.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-08-14 06:31:07,ES,7827.5,56.0,32289.0,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-08-14 06:32:07,ES,7827.25,56.1,8027.25,0,50.6,30,20,0.0,0.6,0.0,50.4
2026-08-14 06:33:59,ES,7828.0,56.1,16209.0,0,51.0,30,20,0.0,1.0,0.0,50.5
2026-08-14 06:34:27,ES,7828.0,56.1,24288.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-08-14 06:35:11,ES,7828.5,56.1,16396.5,0,51.3,30,20,0.0,1.3,0.0,50.5
2026-08-14 06:36:08,ES,7828.25,56.1,8065.75,0,51.6,30,20,0.0,1.6,0.0,50.7
2026-08-14 06:37:10,ES,7828.75,56.1,8174.25,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-08-14 06:38:11,ES,7829.0,56.1,24684.75,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-08-14 06:39:08,ES,7829.0,56.2,8150.25,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-08-14 06:40:12,ES,7828.0,56.2,-32580.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-14 06:41:08,ES,7828.25,56.2,-24280.5,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-08-14 06:42:09,ES,7828.25,56.2,8101.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-08-14 06:43:13,ES,7828.0,56.3,-8094.75,0,50.1,30,20,0.0,0.1,0.0,50.7
