
SPDR S&P 500 ETF Trust,Last: 649.01,Change:  0.18
"Date: September 9, 2025 at 9:46 AM EDT",Bid: 649.04,Ask: 649.05,Size: 1*6,"Volume: 431,986"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 15 2025,SPY250915C00604000,0,0,45.13,46.04,0,0.2698,0.987,0.0016,0,604.00,SPY250915P00604000,0.09,0,0.08,0.09,0,0.246,-0.0129,0.0016,76
Mon Sep 15 2025,SPY250915C00605000,41.71,0,44.51,44.65,0,0.2605,0.9864,0.0016,3,605.00,SPY250915P00605000,0.09,0,0.09,0.1,0,0.2448,-0.0135,0.0016,182
Mon Sep 15 2025,SPY250915C00606000,0,0,43.13,44.05,0,0.2551,0.9857,0.0017,0,606.00,SPY250915P00606000,0.1,0,0.09,0.1,0,0.2398,-0.0141,0.0017,17
Mon Sep 15 2025,SPY250915C00607000,0,0,42.14,43.05,0,0.2497,0.985,0.0018,0,607.00,SPY250915P00607000,0.1,0,0.1,0.11,0,0.2381,-0.0148,0.0018,1161
Mon Sep 15 2025,SPY250915C00608000,0,0,41.14,42.06,0,0.2468,0.9843,0.002,0,608.00,SPY250915P00608000,0.11,0,0.1,0.11,0,0.2331,-0.0155,0.002,320
Mon Sep 15 2025,SPY250915C00609000,0,0,40.15,41.07,0,0.2414,0.9836,0.0021,0,609.00,SPY250915P00609000,0.1,0,0.11,0.12,0,0.231,-0.0163,0.0021,163
Mon Sep 15 2025,SPY250915C00610000,42.22,0,39.5,39.67,0,0.2394,0.9828,0.0022,30,610.00,SPY250915P00610000,0.11,0,0.11,0.12,0,0.226,-0.0171,0.0022,1046
Mon Sep 15 2025,SPY250915C00611000,0,0,38.16,39.08,0,0.2339,0.9819,0.0023,0,611.00,SPY250915P00611000,0.12,0,0.11,0.12,0,0.2209,-0.018,0.0023,297
Mon Sep 15 2025,SPY250915C00612000,0,0,37.17,38.09,0,0.2295,0.9809,0.0025,0,612.00,SPY250915P00612000,0.13,0.015,0.12,0.13,102,0.2184,-0.0189,0.0025,1433
Mon Sep 15 2025,SPY250915C00613000,0,0,36.17,37.09,0,0.226,0.9799,0.0026,0,613.00,SPY250915P00613000,0.15,0,0.13,0.14,0,0.2158,-0.0199,0.0026,1991
Mon Sep 15 2025,SPY250915C00614000,31.44,0,35.18,36.1,0,0.2205,0.9788,0.0028,1,614.00,SPY250915P00614000,0.14,0,0.13,0.14,0,0.2106,-0.021,0.0028,640
Mon Sep 15 2025,SPY250915C00615000,33.87,0,34.57,34.71,0,0.2187,0.9776,0.003,33,615.00,SPY250915P00615000,0.13,0,0.14,0.15,0,0.2076,-0.0222,0.003,4231
Mon Sep 15 2025,SPY250915C00616000,0,0,33.19,34.11,0,0.2131,0.9763,0.0032,0,616.00,SPY250915P00616000,0.15,0,0.14,0.15,0,0.2024,-0.0235,0.0032,303
Mon Sep 15 2025,SPY250915C00617000,0,0,32.2,33.12,0,0.2134,0.9749,0.0034,0,617.00,SPY250915P00617000,0.17,0,0.15,0.16,0,0.1992,-0.0249,0.0034,834
Mon Sep 15 2025,SPY250915C00618000,0,0,31.24,32.05,0,0.21,0.9733,0.0037,0,618.00,SPY250915P00618000,0.18,0,0.16,0.17,0,0.196,-0.0266,0.0037,705
Mon Sep 15 2025,SPY250915C00619000,0,0,30.25,31.06,0,0.2058,0.9715,0.0039,0,619.00,SPY250915P00619000,0.17,0,0.17,0.18,0,0.1925,-0.0284,0.0039,28
Mon Sep 15 2025,SPY250915C00620000,29.25,0,29.58,29.76,0,0.197,0.9696,0.0042,30,620.00,SPY250915P00620000,0.18,0,0.18,0.19,0,0.1888,-0.0303,0.0042,4446
Mon Sep 15 2025,SPY250915C00621000,0,0,28.59,28.76,0,0.1927,0.9675,0.0046,0,621.00,SPY250915P00621000,0.19,-0.005,0.19,0.2,1,0.185,-0.0325,0.0046,51
Mon Sep 15 2025,SPY250915C00622000,28.17,0,27.61,27.77,0,0.189,0.9651,0.0049,6,622.00,SPY250915P00622000,0.23,0,0.21,0.22,0,0.1826,-0.0349,0.005,240
Mon Sep 15 2025,SPY250915C00623000,25.9,0,26.64,26.82,0,0.1851,0.9624,0.0054,2,623.00,SPY250915P00623000,0.24,0,0.22,0.23,0,0.1785,-0.0376,0.0054,517
Mon Sep 15 2025,SPY250915C00624000,0,0,25.62,25.8,0,0.1817,0.9594,0.0058,0,624.00,SPY250915P00624000,0.25,0,0.24,0.25,0,0.1756,-0.0406,0.0058,297
Mon Sep 15 2025,SPY250915C00625000,23.94,0,24.65,24.82,0,0.1775,0.956,0.0063,4,625.00,SPY250915P00625000,0.26,-0.005,0.25,0.26,30,0.1711,-0.044,0.0063,2076
Mon Sep 15 2025,SPY250915C00626000,0,0,23.71,23.85,0,0.1737,0.9521,0.0069,0,626.00,SPY250915P00626000,0.27,-0.015,0.27,0.28,1,0.1678,-0.0479,0.0069,251
Mon Sep 15 2025,SPY250915C00627000,21.58,0,22.74,22.9,0,0.1697,0.9478,0.0075,4,627.00,SPY250915P00627000,0.31,0,0.3,0.31,0,0.1653,-0.0522,0.0076,335
Mon Sep 15 2025,SPY250915C00628000,0,0,21.73,21.89,0,0.166,0.9429,0.0082,0,628.00,SPY250915P00628000,0.38,0,0.32,0.33,0,0.1625,-0.0571,0.0083,413
Mon Sep 15 2025,SPY250915C00629000,18.3,0,20.76,20.92,0,0.163,0.9374,0.009,1,629.00,SPY250915P00629000,0.44,0,0.35,0.36,0,0.1593,-0.0626,0.0091,580
Mon Sep 15 2025,SPY250915C00630000,19.68,0,19.8,19.94,0,0.1601,0.9312,0.0099,69,630.00,SPY250915P00630000,0.4,0,0.39,0.4,0,0.1558,-0.0688,0.0099,6254
Mon Sep 15 2025,SPY250915C00631000,16.19,0,18.84,18.98,0,0.1572,0.9242,0.0109,1,631.00,SPY250915P00631000,0.46,0,0.43,0.44,0,0.1529,-0.0759,0.0109,650
Mon Sep 15 2025,SPY250915C00632000,17.42,0,17.88,18.06,0,0.1536,0.9163,0.0119,3,632.00,SPY250915P00632000,0.49,0,0.48,0.49,0,0.1504,-0.0838,0.012,481
Mon Sep 15 2025,SPY250915C00633000,0,0,16.95,17.08,0,0.1507,0.9074,0.0131,0,633.00,SPY250915P00633000,0.54,-0.055,0.53,0.54,1,0.1474,-0.0927,0.0132,633
Mon Sep 15 2025,SPY250915C00634000,15.63,0,16.01,16.14,0,0.148,0.8975,0.0144,5,634.00,SPY250915P00634000,0.59,-0.075,0.59,0.6,2,0.1447,-0.1027,0.0144,504
Mon Sep 15 2025,SPY250915C00635000,13.77,0,15.08,15.21,0,0.1452,0.8863,0.0158,265,635.00,SPY250915P00635000,0.66,-0.09,0.66,0.67,30,0.1421,-0.114,0.0159,3552
Mon Sep 15 2025,SPY250915C00636000,13.61,0,14.17,14.31,0,0.1421,0.8738,0.0173,3,636.00,SPY250915P00636000,0.72,-0.125,0.74,0.75,3,0.1396,-0.1266,0.0174,522
Mon Sep 15 2025,SPY250915C00637000,10.25,0,13.25,13.37,0,0.1394,0.8598,0.019,82,637.00,SPY250915P00637000,0.86,0,0.83,0.84,0,0.1371,-0.1406,0.0191,2214
Mon Sep 15 2025,SPY250915C00638000,12.02,0,12.35,12.48,0,0.1368,0.8441,0.0208,7,638.00,SPY250915P00638000,0.94,0,0.93,0.94,0,0.1344,-0.1564,0.0209,782
Mon Sep 15 2025,SPY250915C00639000,10.34,0,11.44,11.59,0,0.1339,0.8267,0.0227,43,639.00,SPY250915P00639000,1.04,-0.155,1.04,1.05,12,0.1314,-0.1738,0.0229,374
Mon Sep 15 2025,SPY250915C00640000,10.58,0,10.6,10.7,0,0.131,0.8074,0.0248,849,640.00,SPY250915P00640000,1.19,0,1.16,1.18,0,0.1289,-0.1933,0.0249,2106
Mon Sep 15 2025,SPY250915C00641000,9.41,0,9.72,9.84,0,0.1281,0.786,0.027,124,641.00,SPY250915P00641000,1.3,-0.2,1.3,1.31,1,0.1261,-0.2149,0.0271,386
Mon Sep 15 2025,SPY250915C00642000,8.38,0,8.9,8.99,0,0.125,0.7623,0.0292,42,642.00,SPY250915P00642000,1.48,0,1.45,1.47,0,0.1234,-0.2388,0.0294,339
Mon Sep 15 2025,SPY250915C00643000,8.09,0,8.09,8.18,0,0.122,0.7361,0.0316,224,643.00,SPY250915P00643000,1.7,0,1.64,1.66,0,0.1206,-0.2651,0.0318,434
Mon Sep 15 2025,SPY250915C00644000,7.25,0,7.29,7.38,0,0.1191,0.7074,0.0339,544,644.00,SPY250915P00644000,1.87,0,1.84,1.87,0,0.1177,-0.2941,0.0342,476
Mon Sep 15 2025,SPY250915C00645000,6.64,0.63,6.53,6.59,1,0.1164,0.676,0.0363,1287,645.00,SPY250915P00645000,2.09,0,2.08,2.1,0,0.1151,-0.3258,0.0366,1608
Mon Sep 15 2025,SPY250915C00646000,5.73,0,5.78,5.86,0,0.1136,0.6418,0.0386,396,646.00,SPY250915P00646000,2.4,0,2.34,2.37,0,0.1125,-0.3604,0.039,937
Mon Sep 15 2025,SPY250915C00647000,5.11,0.48,5.08,5.14,12,0.1109,0.6048,0.0408,1292,647.00,SPY250915P00647000,2.66,0,2.63,2.67,0,0.1098,-0.398,0.0413,1305
Mon Sep 15 2025,SPY250915C00648000,4.43,0.44,4.42,4.46,56,0.108,0.5649,0.0428,664,648.00,SPY250915P00648000,2.97,-0.405,2.97,3,10,0.1071,-0.4384,0.0434,1060
Mon Sep 15 2025,SPY250915C00649000,3.8,0.4,3.8,3.83,2,0.1055,0.5224,0.0444,603,649.00,SPY250915P00649000,3.3,-0.495,3.34,3.38,1,0.1045,-0.4819,0.0452,1360
Mon Sep 15 2025,SPY250915C00650000,3.24,0.38,3.21,3.24,37,0.1026,0.4773,0.0456,3581,650.00,SPY250915P00650000,3.77,-0.495,3.76,3.8,4,0.1021,-0.5281,0.0466,685
Mon Sep 15 2025,SPY250915C00651000,2.68,0.31,2.67,2.7,3,0.0999,0.4303,0.0461,950,651.00,SPY250915P00651000,4.34,0,4.24,4.28,0,0.0995,-0.5765,0.0475,214
Mon Sep 15 2025,SPY250915C00652000,2.21,0.28,2.19,2.21,9,0.0975,0.3821,0.0459,1109,652.00,SPY250915P00652000,5.11,0,4.76,4.8,0,0.097,-0.6268,0.0477,290
Mon Sep 15 2025,SPY250915C00653000,1.75,0,1.76,1.78,0,0.0951,0.3336,0.0448,840,653.00,SPY250915P00653000,5.47,0,5.34,5.4,0,0.0948,-0.6778,0.047,315
Mon Sep 15 2025,SPY250915C00654000,1.4,0.18,1.38,1.41,12,0.0926,0.2858,0.0429,1662,654.00,SPY250915P00654000,6.62,0,5.97,6.05,0,0.0927,-0.7284,0.0455,4651
Mon Sep 15 2025,SPY250915C00655000,1.08,0.14,1.07,1.09,3,0.0903,0.2398,0.0401,2519,655.00,SPY250915P00655000,7.13,0,6.66,6.77,0,0.0905,-0.7782,0.0432,4704
Mon Sep 15 2025,SPY250915C00656000,0.8,0.095,0.81,0.82,4,0.0882,0.1965,0.0366,591,656.00,SPY250915P00656000,8.7,0,7.41,7.54,0,0.0888,-0.8258,0.0402,31
Mon Sep 15 2025,SPY250915C00657000,0.59,0,0.59,0.61,0,0.0866,0.1565,0.0324,877,657.00,SPY250915P00657000,8.34,0,8.23,8.35,0,0.087,-0.8707,0.0366,110
Mon Sep 15 2025,SPY250915C00658000,0.43,0.055,0.42,0.43,3,0.0848,0.1216,0.0278,396,658.00,SPY250915P00658000,9.54,0,9.09,9.24,0,0.0855,-0.9112,0.0317,445
Mon Sep 15 2025,SPY250915C00659000,0.3,0.035,0.29,0.3,7,0.083,0.0919,0.0232,293,659.00,SPY250915P00659000,11.6,0,10,10.14,0,0.0843,-0.9451,0.0252,219
Mon Sep 15 2025,SPY250915C00660000,0.2,0.015,0.2,0.21,1,0.0819,0.068,0.0188,4694,660.00,SPY250915P00660000,11.27,0,10.94,11.12,0,0.0834,-0.9703,0.0174,55
Mon Sep 15 2025,SPY250915C00661000,0.14,0,0.13,0.14,0,0.0806,0.049,0.0147,692,661.00,SPY250915P00661000,11.47,0,11.91,12.07,0,0.0833,-0.9861,0.0102,1
Mon Sep 15 2025,SPY250915C00662000,0.09,0.005,0.09,0.1,30,0.0806,0.035,0.0113,329,662.00,SPY250915P00662000,0,0,12.9,13.08,0,0.0848,-0.9943,0.005,0
Mon Sep 15 2025,SPY250915C00663000,0.05,0,0.06,0.07,0,0.0805,0.0252,0.0086,176,663.00,SPY250915P00663000,11.75,0,13.92,14.1,0,0.0672,-0.9979,0.0021,0
Mon Sep 15 2025,SPY250915C00664000,0.05,0,0.04,0.05,0,0.0807,0.0184,0.0065,167,664.00,SPY250915P00664000,0,0,14.89,15.07,0,0.0713,-0.9994,0.0008,0
Mon Sep 15 2025,SPY250915C00665000,0.03,-0.005,0.02,0.03,1,0.0788,0.0139,0.0051,1619,665.00,SPY250915P00665000,0,0,15.57,16.34,0,0.0753,-0.9997,0.0003,0
Mon Sep 15 2025,SPY250915C00666000,0,0,0.02,0.03,0,0.0831,0.0111,0.0041,0,666.00,SPY250915P00666000,0,0,16.58,17.31,0,0.0792,-0.9999,0.0001,0
Mon Sep 15 2025,SPY250915C00667000,0,0,0.01,0.02,0,0.0822,0.009,0.0033,0,667.00,SPY250915P00667000,0,0,17.56,18.31,0,0.1054,-1,0.0001,0
Mon Sep 15 2025,SPY250915C00668000,0,0,0.01,0.02,0,0.0863,0.0074,0.0027,0,668.00,SPY250915P00668000,0,0,18.56,19.31,0,0.1101,-1,0,0
Mon Sep 15 2025,SPY250915C00669000,0,0,0.01,0.02,0,0.0904,0.0061,0.0022,0,669.00,SPY250915P00669000,0,0,19.57,20.31,0,0.1148,-1,0,0
Mon Sep 15 2025,SPY250915C00670000,0.02,0,0.01,0.02,0,0.0944,0.0053,0.0019,864,670.00,SPY250915P00670000,0,0,20.48,21.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00671000,0,0,0,0.01,0,0.088,0.0046,0.0016,0,671.00,SPY250915P00671000,0,0,21.46,22.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00672000,0,0,0,0.01,0,0.0916,0.004,0.0014,0,672.00,SPY250915P00672000,0,0,22.48,23.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00673000,0,0,0,0.01,0,0.0952,0.0036,0.0012,0,673.00,SPY250915P00673000,0,0,23.48,24.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00674000,0,0,0,0.01,0,0.0988,0.0032,0.0011,0,674.00,SPY250915P00674000,0,0,24.48,25.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00675000,0.02,0,0,0.01,0,0.1024,0.0028,0.001,4358,675.00,SPY250915P00675000,0,0,25.48,26.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00676000,0,0,0,0.01,0,0.106,0.0025,0.0008,0,676.00,SPY250915P00676000,0,0,26.48,27.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00677000,0,0,0,0.01,0,0.1095,0.0023,0.0007,0,677.00,SPY250915P00677000,0,0,27.48,28.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00678000,0,0,0,0.01,0,0.113,0.002,0.0007,0,678.00,SPY250915P00678000,0,0,28.48,29.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00679000,0,0,0,0.01,0,0.1166,0.0018,0.0006,0,679.00,SPY250915P00679000,0,0,29.48,30.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00680000,0.01,0,0,0.01,0,0.12,0.0018,0.0006,541,680.00,SPY250915P00680000,30.18,0,30.48,31.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00681000,0,0,0,0.01,0,0.1235,0.0016,0.0005,0,681.00,SPY250915P00681000,0,0,31.48,32.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00682000,0,0,0,0.01,0,0.1269,0.0015,0.0004,0,682.00,SPY250915P00682000,0,0,32.48,33.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00683000,0,0,0,0.01,0,0.1304,0.0013,0.0004,0,683.00,SPY250915P00683000,0,0,33.48,34.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00684000,0,0,0,0.01,0,0.1338,0.0012,0.0004,0,684.00,SPY250915P00684000,0,0,34.48,35.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00685000,0.01,0,0,0.01,0,0.1373,0.0011,0.0003,433,685.00,SPY250915P00685000,0,0,35.48,36.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00686000,0,0,0,0.01,0,0.1407,0.001,0.0003,0,686.00,SPY250915P00686000,0,0,36.48,37.43,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00687000,0,0,0,0.01,0,0.1441,0.0009,0.0003,0,687.00,SPY250915P00687000,0,0,37.48,38.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00688000,0,0,0,0.01,0,0.1475,0.0009,0.0002,0,688.00,SPY250915P00688000,0,0,38.48,39.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00689000,0,0,0,0.01,0,0.1509,0.0008,0.0002,0,689.00,SPY250915P00689000,0,0,39.48,40.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00690000,0.01,0,0,0.01,0,0.1543,0.0007,0.0002,9,690.00,SPY250915P00690000,42.57,0,40.48,41.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00695000,0.01,0,0,0.01,0,0.171,0.0005,0.0001,97,695.00,SPY250915P00695000,0,0,45.48,46.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00700000,0.01,0,0,0.01,0,0.1874,0.0004,0.0001,101,700.00,SPY250915P00700000,52.81,0,50.48,51.4,0,0,-1,0,1
Mon Sep 15 2025,SPY250915C00705000,0,0,0,0.01,0,0.2036,0.0002,0.0001,0,705.00,SPY250915P00705000,0,0,55.48,56.4,0,0,-1,0,0
Mon Sep 15 2025,SPY250915C00710000,0.01,0,0,0.01,0,0.2196,0.0002,0,1,710.00,SPY250915P00710000,0,0,60.48,61.4,0,0,-1,0,0
Tue Sep 16 2025,SPY250916C00500000,0,0,149.01,149.91,0,0.666,0.999,0,0,500.00,SPY250916P00500000,0.01,0,0,0.01,0,0.5593,-0.0009,0,21
Tue Sep 16 2025,SPY250916C00501000,0,0,147.95,148.9,0,0.7071,0.999,0,0,501.00,SPY250916P00501000,0,0,0,0.01,0,0.5553,-0.0009,0,0
Tue Sep 16 2025,SPY250916C00502000,0,0,147.02,147.93,0,0.6539,0.999,0.0001,0,502.00,SPY250916P00502000,0,0,0,0.01,0,0.5513,-0.0009,0.0001,0
Tue Sep 16 2025,SPY250916C00503000,0,0,146.03,146.9,0,0.6478,0.999,0.0001,0,503.00,SPY250916P00503000,0,0,0,0.01,0,0.5473,-0.0009,0.0001,0
Tue Sep 16 2025,SPY250916C00504000,0,0,145.02,145.94,0,0.6417,0.999,0.0001,0,504.00,SPY250916P00504000,0,0,0,0.01,0,0.5433,-0.0009,0.0001,0
Tue Sep 16 2025,SPY250916C00505000,0,0,144.02,144.94,0,0.6357,0.999,0.0001,0,505.00,SPY250916P00505000,0,0,0,0.01,0,0.5393,-0.0009,0.0001,0
Tue Sep 16 2025,SPY250916C00506000,0,0,143,143.91,0,0.6374,0.9989,0.0001,0,506.00,SPY250916P00506000,0,0,0.01,0.02,0,0.5827,-0.0009,0.0001,0
Tue Sep 16 2025,SPY250916C00507000,0,0,142.02,142.94,0,0.6387,0.9989,0.0001,0,507.00,SPY250916P00507000,0,0,0.01,0.02,0,0.5784,-0.001,0.0001,0
Tue Sep 16 2025,SPY250916C00508000,0,0,141.03,141.9,0,0.6327,0.9989,0.0001,0,508.00,SPY250916P00508000,0.01,0,0.01,0.02,0,0.5742,-0.001,0.0001,1
Tue Sep 16 2025,SPY250916C00509000,0,0,140.02,140.94,0,0.6511,0.9989,0.0001,0,509.00,SPY250916P00509000,0,0,0.01,0.02,0,0.5699,-0.001,0.0001,0
Tue Sep 16 2025,SPY250916C00510000,0,0,139.03,139.94,0,0.6601,0.9989,0.0001,0,510.00,SPY250916P00510000,0,0,0.01,0.02,0,0.5657,-0.001,0.0001,0
Tue Sep 16 2025,SPY250916C00511000,0,0,137.96,138.91,0,0.615,0.9989,0.0001,0,511.00,SPY250916P00511000,0.05,0,0.01,0.02,0,0.5614,-0.001,0.0001,205
Tue Sep 16 2025,SPY250916C00512000,0,0,137.03,137.95,0,0.6161,0.9988,0.0001,0,512.00,SPY250916P00512000,0.05,0,0.01,0.02,0,0.5572,-0.001,0.0001,203
Tue Sep 16 2025,SPY250916C00513000,0,0,136.03,136.95,0,0.6032,0.9988,0.0001,0,513.00,SPY250916P00513000,0,0,0.01,0.02,0,0.5529,-0.001,0.0001,0
Tue Sep 16 2025,SPY250916C00514000,0,0,135.01,135.94,0,0.5974,0.9988,0.0001,0,514.00,SPY250916P00514000,0,0,0.01,0.02,0,0.5487,-0.0011,0.0001,0
Tue Sep 16 2025,SPY250916C00515000,0,0,134.03,134.95,0,0.6051,0.9988,0.0001,0,515.00,SPY250916P00515000,0,0,0.01,0.02,0,0.5445,-0.0011,0.0001,0
Tue Sep 16 2025,SPY250916C00516000,0,0,133.04,133.92,0,0.6262,0.9988,0.0001,0,516.00,SPY250916P00516000,0,0,0.01,0.02,0,0.5403,-0.0011,0.0001,0
Tue Sep 16 2025,SPY250916C00517000,0,0,132.03,132.95,0,0.5936,0.9988,0.0001,0,517.00,SPY250916P00517000,0,0,0.01,0.02,0,0.536,-0.0011,0.0001,0
Tue Sep 16 2025,SPY250916C00518000,0,0,131.05,131.99,0,0.6195,0.9987,0.0001,0,518.00,SPY250916P00518000,0,0,0.01,0.02,0,0.5318,-0.0011,0.0001,0
Tue Sep 16 2025,SPY250916C00519000,0,0,130.04,130.96,0,0.5753,0.9987,0.0001,0,519.00,SPY250916P00519000,0,0,0.01,0.02,0,0.5276,-0.0012,0.0001,0
Tue Sep 16 2025,SPY250916C00520000,0,0,129.04,129.96,0,0.599,0.9987,0.0001,0,520.00,SPY250916P00520000,0.01,0,0.01,0.02,0,0.5234,-0.0012,0.0001,1
Tue Sep 16 2025,SPY250916C00521000,0,0,128.04,128.96,0,0.5706,0.9987,0.0001,0,521.00,SPY250916P00521000,0.02,0,0.01,0.02,0,0.5193,-0.0012,0.0001,30
Tue Sep 16 2025,SPY250916C00522000,0,0,127.04,127.96,0,0.5926,0.9987,0.0001,0,522.00,SPY250916P00522000,0.03,0,0.01,0.02,0,0.5151,-0.0012,0.0001,20
Tue Sep 16 2025,SPY250916C00523000,0,0,126.04,126.96,0,0.5716,0.9986,0.0001,0,523.00,SPY250916P00523000,0,0,0.01,0.02,0,0.5109,-0.0012,0.0001,0
Tue Sep 16 2025,SPY250916C00524000,0,0,125.04,125.96,0,0.5659,0.9986,0.0001,0,524.00,SPY250916P00524000,0.02,0,0.01,0.02,0,0.5068,-0.0013,0.0001,1
Tue Sep 16 2025,SPY250916C00525000,0,0,124.04,124.96,0,0.5603,0.9986,0.0001,0,525.00,SPY250916P00525000,0.02,-0.005,0.01,0.02,30,0.5026,-0.0013,0.0001,13
Tue Sep 16 2025,SPY250916C00526000,0,0,123.05,123.94,0,0.5751,0.9986,0.0001,0,526.00,SPY250916P00526000,0,0,0.01,0.02,0,0.4984,-0.0013,0.0001,0
Tue Sep 16 2025,SPY250916C00527000,0,0,122.05,122.93,0,0.5491,0.9985,0.0001,0,527.00,SPY250916P00527000,0,0,0.01,0.02,0,0.4943,-0.0013,0.0001,0
Tue Sep 16 2025,SPY250916C00528000,0,0,121.05,121.97,0,0.5806,0.9985,0.0001,0,528.00,SPY250916P00528000,0,0,0.01,0.02,0,0.4901,-0.0014,0.0001,0
Tue Sep 16 2025,SPY250916C00529000,0,0,120.05,120.93,0,0.5379,0.9985,0.0001,0,529.00,SPY250916P00529000,0,0,0.01,0.02,0,0.486,-0.0014,0.0001,0
Tue Sep 16 2025,SPY250916C00530000,0,0,119.05,119.96,0,0.5323,0.9984,0.0001,0,530.00,SPY250916P00530000,0,0,0.01,0.02,0,0.4818,-0.0014,0.0001,0
Tue Sep 16 2025,SPY250916C00531000,0,0,118.05,118.97,0,0.5379,0.9984,0.0001,0,531.00,SPY250916P00531000,0,0,0.01,0.02,0,0.4777,-0.0014,0.0001,0
Tue Sep 16 2025,SPY250916C00532000,0,0,117.05,117.97,0,0.5324,0.9984,0.0001,0,532.00,SPY250916P00532000,0,0,0.01,0.02,0,0.4736,-0.0015,0.0001,0
Tue Sep 16 2025,SPY250916C00533000,0,0,116.05,116.94,0,0.5269,0.9984,0.0001,0,533.00,SPY250916P00533000,0,0,0.01,0.02,0,0.4695,-0.0015,0.0001,0
Tue Sep 16 2025,SPY250916C00534000,0,0,115.06,115.98,0,0.5214,0.9983,0.0001,0,534.00,SPY250916P00534000,0,0,0.01,0.02,0,0.4654,-0.0016,0.0001,0
Tue Sep 16 2025,SPY250916C00535000,0,0,114.06,114.98,0,0.5159,0.9983,0.0001,0,535.00,SPY250916P00535000,0,0,0.01,0.02,0,0.4613,-0.0016,0.0001,0
Tue Sep 16 2025,SPY250916C00536000,0,0,113.06,113.98,0,0.5104,0.9982,0.0001,0,536.00,SPY250916P00536000,0,0,0.01,0.02,0,0.4572,-0.0016,0.0001,0
Tue Sep 16 2025,SPY250916C00537000,0,0,112.06,112.98,0,0.505,0.9982,0.0001,0,537.00,SPY250916P00537000,0,0,0.01,0.02,0,0.4531,-0.0017,0.0001,0
Tue Sep 16 2025,SPY250916C00538000,0,0,111.06,111.98,0,0.5096,0.9982,0.0001,0,538.00,SPY250916P00538000,0.06,0,0.01,0.02,0,0.449,-0.0017,0.0001,2
Tue Sep 16 2025,SPY250916C00539000,0,0,110.07,110.95,0,0.5042,0.9981,0.0001,0,539.00,SPY250916P00539000,0,0,0.01,0.02,0,0.4449,-0.0018,0.0001,0
Tue Sep 16 2025,SPY250916C00540000,0,0,109.06,109.98,0,0.4988,0.9981,0.0001,0,540.00,SPY250916P00540000,0,0,0.02,0.03,0,0.4614,-0.0018,0.0001,0
Tue Sep 16 2025,SPY250916C00541000,0,0,108.07,108.99,0,0.4934,0.998,0.0001,0,541.00,SPY250916P00541000,0,0,0.02,0.03,0,0.4572,-0.0018,0.0001,0
Tue Sep 16 2025,SPY250916C00542000,0,0,107.08,108.01,0,0.5157,0.998,0.0001,0,542.00,SPY250916P00542000,0,0,0.02,0.03,0,0.4529,-0.0019,0.0001,0
Tue Sep 16 2025,SPY250916C00543000,0,0,106.07,106.99,0,0.4826,0.9979,0.0001,0,543.00,SPY250916P00543000,0,0,0.02,0.03,0,0.4487,-0.002,0.0001,0
Tue Sep 16 2025,SPY250916C00544000,0,0,105.07,105.99,0,0.482,0.9979,0.0002,0,544.00,SPY250916P00544000,0.04,0,0.02,0.03,0,0.4445,-0.002,0.0002,6
Tue Sep 16 2025,SPY250916C00545000,0,0,104.07,104.98,0,0.481,0.9978,0.0002,0,545.00,SPY250916P00545000,0,0,0.02,0.03,0,0.4403,-0.0021,0.0002,0
Tue Sep 16 2025,SPY250916C00546000,0,0,103.07,103.99,0,0.4757,0.9978,0.0002,0,546.00,SPY250916P00546000,0,0,0.02,0.03,0,0.4361,-0.0021,0.0002,0
Tue Sep 16 2025,SPY250916C00547000,0,0,102.08,102.99,0,0.4925,0.9977,0.0002,0,547.00,SPY250916P00547000,0,0,0.02,0.03,0,0.4319,-0.0022,0.0002,0
Tue Sep 16 2025,SPY250916C00548000,0,0,101.08,102,0,0.4651,0.9976,0.0002,0,548.00,SPY250916P00548000,0,0,0.02,0.03,0,0.4276,-0.0022,0.0002,0
