
SPDR S&P 500 ETF Trust,Last: 686.045,Change:  1.655
"Date: 5 de diciembre de 2025, 9:51 GMT-5",Bid: 686.03,Ask: 686.04,Size: 120*920,Volume: 3.114.496
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 17 2025,SPY251217C00765000,0,0,0.01,0.02,0,0.2041,0.0022,0.0003,0,765.00,SPY251217P00765000,0,0,77.59,80.26,0,0.2549,-0.9999,0,0
Wed Dec 17 2025,SPY251217C00770000,0,0,0.01,0.02,0,0.2152,0.0019,0.0002,0,770.00,SPY251217P00770000,0,0,82.59,85.26,0,0.2631,-0.9999,0,0
Wed Dec 17 2025,SPY251217C00775000,0,0,0.01,0.02,0,0.2262,0.0017,0.0002,0,775.00,SPY251217P00775000,0,0,87.59,90.26,0,0.2758,-0.9999,0,0
Wed Dec 17 2025,SPY251217C00780000,0.02,0,0.01,0.02,0,0.2371,0.0016,0.0002,296,780.00,SPY251217P00780000,0,0,92.59,95.26,0,0.2883,-1,0,0
Wed Dec 17 2025,SPY251217C00785000,0.02,0,0.01,0.02,0,0.2479,0.0014,0.0001,43,785.00,SPY251217P00785000,0,0,97.59,100.26,0,0,-1,0,0
Wed Dec 17 2025,SPY251217C00790000,0.02,0,0,0.01,0,0.2366,0.0012,0.0001,110,790.00,SPY251217P00790000,0,0,102.59,105.26,0,0,-1,0,0
Wed Dec 17 2025,SPY251217C00795000,0,0,0,0.01,0,0.2463,0.0011,0.0001,0,795.00,SPY251217P00795000,0,0,107.59,110.26,0,0.3249,-1,0,0
Wed Dec 17 2025,SPY251217C00800000,0,0,0,0.01,0,0.256,0.001,0.0001,0,800.00,SPY251217P00800000,0,0,112.59,115.26,0,0,-1,0,0
Wed Dec 17 2025,SPY251217C00805000,0,0,0,0.01,0,0.2656,0.0009,0.0001,0,805.00,SPY251217P00805000,0,0,117.59,120.26,0,0.3281,-1,0,0
Wed Dec 17 2025,SPY251217C00810000,0,0,0,0.01,0,0.2753,0.0008,0.0001,0,810.00,SPY251217P00810000,0,0,122.59,125.26,0,0.3603,-1,0,0
Wed Dec 17 2025,SPY251217C00815000,0,0,0,0.01,0,0.2846,0.0007,0.0001,0,815.00,SPY251217P00815000,0,0,127.59,130.35,0,0.4081,-1,0,0
Wed Dec 17 2025,SPY251217C00820000,0,0,0,0.01,0,0.294,0.0006,0.0001,0,820.00,SPY251217P00820000,0,0,132.59,135.35,0,0.4085,-1,0,0
Wed Dec 17 2025,SPY251217C00825000,0,0,0,0.01,0,0.3033,0.0006,0,0,825.00,SPY251217P00825000,0,0,137.59,140.35,0,0.4205,-1,0,0
Wed Dec 17 2025,SPY251217C00830000,0,0,0,0.01,0,0.3125,0.0005,0,0,830.00,SPY251217P00830000,0,0,142.59,145.34,0,0.4323,-1,0,0
Wed Dec 17 2025,SPY251217C00835000,0,0,0,0.01,0,0.3216,0.0005,0,0,835.00,SPY251217P00835000,0,0,147.59,150.35,0,0.4568,-1,0,0
Wed Dec 17 2025,SPY251217C00840000,0,0,0,0.01,0,0.3307,0.0004,0,0,840.00,SPY251217P00840000,0,0,152.59,155.35,0,0.4557,-1,0,0
Wed Dec 17 2025,SPY251217C00845000,0.02,0,0,0.01,0,0.3396,0.0004,0,2,845.00,SPY251217P00845000,0,0,157.59,160.35,0,0.4804,-1,0,0
Wed Dec 17 2025,SPY251217C00850000,0,0,0,0.01,0,0.3486,0.0004,0,0,850.00,SPY251217P00850000,0,0,162.59,165.35,0,0.4822,-1,0,0
Wed Dec 17 2025,SPY251217C00855000,0,0,0,0.01,0,0.3574,0.0003,0,0,855.00,SPY251217P00855000,0,0,167.59,170.35,0,0.4898,-1,0,0
Wed Dec 17 2025,SPY251217C00860000,0,0,0,0.01,0,0.3661,0.0003,0,0,860.00,SPY251217P00860000,0,0,172.59,175.35,0,0.505,-1,0,0
Wed Dec 17 2025,SPY251217C00865000,0,0,0,0.01,0,0.3748,0.0003,0,0,865.00,SPY251217P00865000,0,0,177.59,180.35,0,0.512,-1,0,0
Wed Dec 17 2025,SPY251217C00870000,0,0,0,0.01,0,0.3835,0.0002,0,0,870.00,SPY251217P00870000,0,0,182.59,185.35,0,0.5377,-1,0,0
Wed Dec 17 2025,SPY251217C00875000,0,0,0,0.01,0,0.392,0.0002,0,0,875.00,SPY251217P00875000,0,0,187.59,190.27,0,0.4749,-1,0,0
Thu Dec 18 2025,SPY251218C00500000,0,0,185.35,188.11,0,0,0.9985,0.0001,0,500.00,SPY251218P00500000,0,0,0.03,0.04,0,0.5777,-0.0016,0.0001,0
Thu Dec 18 2025,SPY251218C00505000,0,0,180.46,183.13,0,0.6786,0.9983,0.0001,0,505.00,SPY251218P00505000,0,0,0.03,0.04,0,0.5609,-0.0017,0.0001,0
Thu Dec 18 2025,SPY251218C00510000,0,0,175.4,178.14,0,0.4546,0.9982,0.0001,0,510.00,SPY251218P00510000,0,0,0.03,0.04,0,0.5444,-0.0019,0.0001,0
Thu Dec 18 2025,SPY251218C00515000,0,0,170.4,173.14,0,0,0.998,0.0001,0,515.00,SPY251218P00515000,0,0,0.04,0.05,0,0.5403,-0.002,0.0001,0
Thu Dec 18 2025,SPY251218C00520000,0,0,165.49,168.16,0,0.4968,0.9978,0.0001,0,520.00,SPY251218P00520000,0,0,0.04,0.05,0,0.5238,-0.0022,0.0001,0
Thu Dec 18 2025,SPY251218C00525000,0,0,160.35,163.17,0,0,0.9975,0.0001,0,525.00,SPY251218P00525000,0,0,0.04,0.05,0,0.5072,-0.0025,0.0001,0
Thu Dec 18 2025,SPY251218C00530000,0,0,155.52,158.18,0,0.4977,0.9973,0.0001,0,530.00,SPY251218P00530000,0,0,0.05,0.06,0,0.5006,-0.0028,0.0001,0
Thu Dec 18 2025,SPY251218C00535000,0,0,150.52,153.19,0,0.4749,0.997,0.0001,0,535.00,SPY251218P00535000,0,0,0.05,0.06,0,0.4842,-0.003,0.0001,0
Thu Dec 18 2025,SPY251218C00540000,0,0,145.12,148.28,0,0.4459,0.9966,0.0002,0,540.00,SPY251218P00540000,0,0,0.06,0.07,0,0.4757,-0.0034,0.0002,0
Thu Dec 18 2025,SPY251218C00545000,0,0,140.46,143.22,0,0.405,0.9963,0.0002,0,545.00,SPY251218P00545000,0,0,0.06,0.07,0,0.4592,-0.0037,0.0002,0
Thu Dec 18 2025,SPY251218C00550000,0,0,135.41,138.23,0,0.3869,0.9958,0.0002,0,550.00,SPY251218P00550000,0,0,0.07,0.08,0,0.4494,-0.0042,0.0002,0
Thu Dec 18 2025,SPY251218C00555000,0,0,130.49,133.23,0,0.3934,0.9954,0.0002,0,555.00,SPY251218P00555000,0,0,0.08,0.09,0,0.4388,-0.0046,0.0002,0
Thu Dec 18 2025,SPY251218C00560000,0,0,125.51,128.26,0,0.3922,0.9949,0.0003,0,560.00,SPY251218P00560000,0,0,0.08,0.09,0,0.4221,-0.0052,0.0003,0
Thu Dec 18 2025,SPY251218C00565000,0,0,120.51,123.27,0,0.3835,0.9943,0.0003,0,565.00,SPY251218P00565000,0,0,0.09,0.1,0,0.4106,-0.0058,0.0003,0
Thu Dec 18 2025,SPY251218C00570000,0,0,115.62,118.37,0,0.402,0.9936,0.0003,0,570.00,SPY251218P00570000,0,0,0.1,0.11,0,0.398,-0.0064,0.0003,0
Thu Dec 18 2025,SPY251218C00575000,0,0,110.55,113.3,0,0.363,0.9928,0.0004,0,575.00,SPY251218P00575000,0,0,0.11,0.12,0,0.3854,-0.0072,0.0004,0
Thu Dec 18 2025,SPY251218C00580000,0,0,105.65,108.67,0,0.4183,0.992,0.0004,0,580.00,SPY251218P00580000,0,0,0.12,0.13,0,0.3724,-0.008,0.0004,0
Thu Dec 18 2025,SPY251218C00585000,0,0,100.66,103.34,0,0.3554,0.9911,0.0005,0,585.00,SPY251218P00585000,0,0,0.13,0.14,0,0.359,-0.009,0.0005,0
Thu Dec 18 2025,SPY251218C00590000,0,0,95.69,98.36,0,0.3446,0.99,0.0006,0,590.00,SPY251218P00590000,0,0,0.14,0.15,0,0.3456,-0.01,0.0006,0
Thu Dec 18 2025,SPY251218C00595000,0,0,90.69,93.47,0,0.3342,0.9888,0.0007,0,595.00,SPY251218P00595000,0,0,0.16,0.17,0,0.3342,-0.0112,0.0007,0
Thu Dec 18 2025,SPY251218C00600000,0,0,85.31,88.4,0,0.3113,0.9874,0.0008,0,600.00,SPY251218P00600000,0,0,0.17,0.18,0,0.3194,-0.0126,0.0008,0
Thu Dec 18 2025,SPY251218C00605000,0,0,80.76,83.42,0,0.3062,0.9858,0.0009,0,605.00,SPY251218P00605000,0.27,0,0.19,0.2,0,0.307,-0.0142,0.0009,3
Thu Dec 18 2025,SPY251218C00610000,74.28,0,75.64,78.45,0,0.2842,0.9839,0.001,1,610.00,SPY251218P00610000,0.3,0,0.21,0.22,0,0.2937,-0.0161,0.001,1
Thu Dec 18 2025,SPY251218C00615000,0,0,70.4,73.83,0,0.2758,0.9816,0.0012,0,615.00,SPY251218P00615000,0.3,0,0.24,0.25,0,0.2813,-0.0184,0.0012,4
Thu Dec 18 2025,SPY251218C00620000,0,0,65.77,68.52,0,0.2581,0.9789,0.0014,0,620.00,SPY251218P00620000,0.33,0,0.27,0.28,0,0.2681,-0.0212,0.0014,21
Thu Dec 18 2025,SPY251218C00625000,0,0,60.89,63.56,0,0.2519,0.9755,0.0017,0,625.00,SPY251218P00625000,0.42,0,0.3,0.31,0,0.2544,-0.0245,0.0017,1
Thu Dec 18 2025,SPY251218C00630000,0,0,55.95,58.61,0,0.2393,0.9712,0.0021,0,630.00,SPY251218P00630000,0.43,0,0.34,0.35,0,0.241,-0.029,0.0021,6
Thu Dec 18 2025,SPY251218C00635000,0,0,50.93,53.68,0,0.223,0.9656,0.0025,0,635.00,SPY251218P00635000,0.5,0,0.4,0.41,0,0.2288,-0.0347,0.0026,12
Thu Dec 18 2025,SPY251218C00640000,0,0,46.04,48.76,0,0.2129,0.958,0.0031,0,640.00,SPY251218P00640000,0.6,0,0.48,0.49,0,0.217,-0.0424,0.0032,3
Thu Dec 18 2025,SPY251218C00645000,0,0,41.06,43.88,0,0.2027,0.9478,0.004,0,645.00,SPY251218P00645000,0.75,0,0.58,0.59,0,0.2051,-0.0526,0.004,19
Thu Dec 18 2025,SPY251218C00650000,35.25,0,36.22,39.04,0,0.1923,0.9336,0.005,4,650.00,SPY251218P00650000,0.94,0,0.74,0.75,0,0.1944,-0.0668,0.0051,48
Thu Dec 18 2025,SPY251218C00651000,0,0,35.4,38.07,0,0.1916,0.9302,0.0053,0,651.00,SPY251218P00651000,0,0,0.77,0.78,0,0.1924,-0.0704,0.0053,0
Thu Dec 18 2025,SPY251218C00652000,0,0,34.29,37.11,0,0.1882,0.9265,0.0056,0,652.00,SPY251218P00652000,0,0,0.81,0.82,0,0.1904,-0.0741,0.0056,0
Thu Dec 18 2025,SPY251218C00653000,0,0,33.47,36.15,0,0.1874,0.9226,0.0058,0,653.00,SPY251218P00653000,0,0,0.86,0.87,0,0.1884,-0.0778,0.0059,0
Thu Dec 18 2025,SPY251218C00654000,0,0,33.52,34.14,0,0.1854,0.9184,0.0061,0,654.00,SPY251218P00654000,0,0,0.9,0.91,0,0.1865,-0.0822,0.0062,0
Thu Dec 18 2025,SPY251218C00655000,0,0,32.62,33.12,0,0.1832,0.914,0.0065,0,655.00,SPY251218P00655000,0.94,-0.31,0.95,0.96,10,0.1844,-0.0865,0.0065,186
Thu Dec 18 2025,SPY251218C00656000,0,0,31.61,32.24,0,0.1818,0.9093,0.0068,0,656.00,SPY251218P00656000,0,0,1,1.02,0,0.1826,-0.0912,0.0068,0
Thu Dec 18 2025,SPY251218C00657000,0,0,30.69,31.3,0,0.1798,0.9042,0.0072,0,657.00,SPY251218P00657000,0,0,1.06,1.07,0,0.1807,-0.0966,0.0072,0
Thu Dec 18 2025,SPY251218C00658000,0,0,29.86,30.17,0,0.1743,0.8989,0.0075,0,658.00,SPY251218P00658000,0,0,1.12,1.14,0,0.1789,-0.1017,0.0076,0
Thu Dec 18 2025,SPY251218C00659000,0,0,28.93,29.37,0,0.1756,0.8932,0.0079,0,659.00,SPY251218P00659000,0,0,1.19,1.2,0,0.177,-0.1074,0.008,0
Thu Dec 18 2025,SPY251218C00660000,24.56,0,28.04,28.39,0,0.1735,0.8871,0.0083,6,660.00,SPY251218P00660000,1.53,0,1.26,1.27,0,0.1751,-0.1136,0.0084,45
Thu Dec 18 2025,SPY251218C00661000,0,0,27.09,27.48,0,0.1715,0.8807,0.0087,0,661.00,SPY251218P00661000,0,0,1.33,1.35,0,0.1733,-0.1204,0.0088,0
Thu Dec 18 2025,SPY251218C00662000,0,0,26.16,26.56,0,0.1695,0.8738,0.0092,0,662.00,SPY251218P00662000,0,0,1.41,1.43,0,0.1715,-0.1274,0.0093,0
Thu Dec 18 2025,SPY251218C00663000,0,0,25.25,25.62,0,0.1674,0.8665,0.0097,0,663.00,SPY251218P00663000,1.51,1.51,1.5,1.52,2,0.1698,-0.1344,0.0097,0
Thu Dec 18 2025,SPY251218C00664000,0,0,24.34,24.72,0,0.1657,0.8587,0.0101,0,664.00,SPY251218P00664000,0,0,1.6,1.62,0,0.168,-0.1422,0.0102,0
Thu Dec 18 2025,SPY251218C00665000,0,0,23.48,23.82,0,0.1647,0.8505,0.0106,0,665.00,SPY251218P00665000,1.69,-0.53,1.7,1.72,1,0.1662,-0.1509,0.0108,43
Thu Dec 18 2025,SPY251218C00666000,0,0,22.56,22.94,0,0.1628,0.8418,0.0112,0,666.00,SPY251218P00666000,0,0,1.8,1.82,0,0.1643,-0.1594,0.0113,0
Thu Dec 18 2025,SPY251218C00667000,0,0,21.7,22.05,0,0.1614,0.8325,0.0117,0,667.00,SPY251218P00667000,0,0,1.92,1.94,0,0.1626,-0.1692,0.0119,0
Thu Dec 18 2025,SPY251218C00668000,0,0,20.8,21.18,0,0.1595,0.8227,0.0123,0,668.00,SPY251218P00668000,0,0,2.04,2.06,0,0.1609,-0.1787,0.0124,0
Thu Dec 18 2025,SPY251218C00669000,0,0,19.92,20.29,0,0.1581,0.8123,0.0129,0,669.00,SPY251218P00669000,0,0,2.17,2.19,0,0.1592,-0.1892,0.013,0
Thu Dec 18 2025,SPY251218C00670000,0,0,19.1,19.43,0,0.1567,0.8013,0.0135,0,670.00,SPY251218P00670000,2.42,-0.58,2.31,2.33,2,0.1574,-0.2003,0.0136,275
Thu Dec 18 2025,SPY251218C00671000,0,0,18.22,18.62,0,0.1552,0.7897,0.0141,0,671.00,SPY251218P00671000,0,0,2.46,2.48,0,0.1557,-0.2121,0.0143,0
Thu Dec 18 2025,SPY251218C00672000,0,0,17.38,17.74,0,0.153,0.7775,0.0147,0,672.00,SPY251218P00672000,0,0,2.62,2.64,0,0.154,-0.2245,0.0149,0
Thu Dec 18 2025,SPY251218C00673000,0,0,16.56,16.91,0,0.1514,0.7646,0.0154,0,673.00,SPY251218P00673000,0,0,2.79,2.82,0,0.1523,-0.2376,0.0156,0
Thu Dec 18 2025,SPY251218C00674000,0,0,15.73,16.09,0,0.1496,0.7509,0.016,0,674.00,SPY251218P00674000,0,0,2.98,3,0,0.1505,-0.2515,0.0162,0
Thu Dec 18 2025,SPY251218C00675000,13.6,0,14.99,15.28,0,0.1482,0.7366,0.0167,13,675.00,SPY251218P00675000,3.17,-0.9,3.17,3.19,25,0.1487,-0.2661,0.0169,22
Thu Dec 18 2025,SPY251218C00676000,0,0,14.15,14.5,0,0.1465,0.7216,0.0174,0,676.00,SPY251218P00676000,3.38,3.38,3.38,3.4,10,0.1471,-0.2814,0.0176,0
Thu Dec 18 2025,SPY251218C00677000,0,0,13.39,13.71,0,0.1448,0.7058,0.018,0,677.00,SPY251218P00677000,0,0,3.6,3.62,0,0.1453,-0.2974,0.0183,0
Thu Dec 18 2025,SPY251218C00678000,0,0,12.61,12.94,0,0.1431,0.6892,0.0187,0,678.00,SPY251218P00678000,0,0,3.84,3.86,0,0.1437,-0.3144,0.019,0
Thu Dec 18 2025,SPY251218C00679000,0,0,11.88,12.18,0,0.1414,0.6718,0.0194,0,679.00,SPY251218P00679000,4.11,4.11,4.09,4.11,2,0.1419,-0.3321,0.0197,0
Thu Dec 18 2025,SPY251218C00680000,10.11,0,11.19,11.38,0,0.1404,0.6537,0.02,26,680.00,SPY251218P00680000,4.3,-1.235,4.36,4.38,3,0.1402,-0.3505,0.0204,63
Thu Dec 18 2025,SPY251218C00681000,0,0,10.48,10.76,0,0.1386,0.6348,0.0206,0,681.00,SPY251218P00681000,4.77,4.77,4.64,4.67,1,0.1386,-0.3699,0.021,0
Thu Dec 18 2025,SPY251218C00682000,0,0,9.74,10.04,0,0.1367,0.6152,0.0212,0,682.00,SPY251218P00682000,5.09,5.09,4.95,4.98,44,0.1368,-0.3901,0.0217,0
Thu Dec 18 2025,SPY251218C00683000,0,0,9.11,9.39,0,0.1354,0.5947,0.0218,0,683.00,SPY251218P00683000,5.27,5.27,5.28,5.31,8,0.1352,-0.411,0.0223,0
Thu Dec 18 2025,SPY251218C00684000,0,0,8.46,8.63,0,0.133,0.5736,0.0223,0,684.00,SPY251218P00684000,0,0,5.63,5.66,0,0.1336,-0.4328,0.0229,0
Thu Dec 18 2025,SPY251218C00685000,7.9,1.365,7.89,7.92,221,0.1317,0.5516,0.0228,399,685.00,SPY251218P00685000,5.95,-1.555,6,6.03,59,0.132,-0.4555,0.0234,165
Thu Dec 18 2025,SPY251218C00686000,7.47,7.47,7.27,7.3,55,0.1302,0.5291,0.0232,0,686.00,SPY251218P00686000,6.37,6.37,6.39,6.42,1,0.1305,-0.4787,0.0239,0
Thu Dec 18 2025,SPY251218C00687000,6.82,6.82,6.69,6.72,1,0.1287,0.5058,0.0236,0,687.00,SPY251218P00687000,6.72,6.72,6.82,6.85,1,0.129,-0.5028,0.0243,0
Thu Dec 18 2025,SPY251218C00688000,5.94,5.94,6.13,6.16,1,0.1273,0.4821,0.0238,0,688.00,SPY251218P00688000,0,0,7.27,7.3,0,0.1274,-0.5276,0.0246,0
Thu Dec 18 2025,SPY251218C00689000,0,0,5.6,5.63,0,0.1258,0.4578,0.024,0,689.00,SPY251218P00689000,0,0,7.74,7.78,0,0.126,-0.5527,0.0249,0
Thu Dec 18 2025,SPY251218C00690000,5.13,1.04,5.1,5.12,5,0.1244,0.4332,0.0241,580,690.00,SPY251218P00690000,9.71,0,8.19,8.38,0,0.1255,-0.5786,0.025,2
Thu Dec 18 2025,SPY251218C00691000,4.76,4.76,4.62,4.65,4,0.1232,0.4084,0.024,0,691.00,SPY251218P00691000,0,0,8.68,8.92,0,0.124,-0.6046,0.0251,0
Thu Dec 18 2025,SPY251218C00692000,0,0,4.17,4.2,0,0.1218,0.3835,0.0239,0,692.00,SPY251218P00692000,0,0,9.24,9.48,0,0.1225,-0.6309,0.0251,0
Thu Dec 18 2025,SPY251218C00693000,0,0,3.75,3.77,0,0.1205,0.3585,0.0236,0,693.00,SPY251218P00693000,0,0,9.82,10.06,0,0.121,-0.6575,0.0249,0
Thu Dec 18 2025,SPY251218C00694000,3.42,3.42,3.36,3.38,4,0.1193,0.3338,0.0232,0,694.00,SPY251218P00694000,0,0,10.43,10.68,0,0.1196,-0.6837,0.0246,0
Thu Dec 18 2025,SPY251218C00695000,2.62,0,2.98,3.01,0,0.118,0.3093,0.0228,149,695.00,SPY251218P00695000,13.2,0,11.07,11.33,0,0.1185,-0.7101,0.0242,13
Thu Dec 18 2025,SPY251218C00696000,2.75,2.75,2.64,2.66,1,0.1167,0.2853,0.0221,0,696.00,SPY251218P00696000,0,0,11.72,12,0,0.1167,-0.7358,0.0237,0
Thu Dec 18 2025,SPY251218C00697000,2.38,2.38,2.33,2.35,140,0.1155,0.2619,0.0214,0,697.00,SPY251218P00697000,0,0,12.43,12.72,0,0.1155,-0.7613,0.023,0
Thu Dec 18 2025,SPY251218C00698000,2.09,2.09,2.04,2.06,92,0.1144,0.2392,0.0206,0,698.00,SPY251218P00698000,0,0,13.15,13.47,0,0.1142,-0.7861,0.0222,0
Thu Dec 18 2025,SPY251218C00699000,0,0,1.78,1.8,0,0.1134,0.2168,0.0197,0,699.00,SPY251218P00699000,0,0,13.89,14.21,0,0.1127,-0.8098,0.0213,0
Thu Dec 18 2025,SPY251218C00700000,1.63,0.45,1.55,1.56,56,0.1123,0.1963,0.0187,1191,700.00,SPY251218P00700000,16.82,0,14.7,15.01,0,0.1119,-0.8329,0.0202,1
Thu Dec 18 2025,SPY251218C00701000,0,0,1.33,1.35,0,0.1115,0.1765,0.0177,0,701.00,SPY251218P00701000,0,0,15.47,15.85,0,0.1109,-0.8545,0.019,0
Thu Dec 18 2025,SPY251218C00702000,1.19,1.19,1.15,1.17,32,0.1106,0.1578,0.0166,0,702.00,SPY251218P00702000,0,0,16.3,16.69,0,0.1087,-0.875,0.0177,0
Thu Dec 18 2025,SPY251218C00703000,1.03,1.03,0.99,1,36,0.1098,0.14,0.0154,0,703.00,SPY251218P00703000,0,0,17.15,17.71,0,0.1103,-0.8938,0.0163,0
Thu Dec 18 2025,SPY251218C00704000,0,0,0.84,0.86,0,0.109,0.1242,0.0143,0,704.00,SPY251218P00704000,0,0,18.02,18.66,0,0.1094,-0.911,0.0148,0
Thu Dec 18 2025,SPY251218C00705000,0.63,0,0.72,0.73,0,0.1085,0.1093,0.0131,419,705.00,SPY251218P00705000,0,0,18.99,19.5,0,0.1086,-0.9264,0.0132,0
Thu Dec 18 2025,SPY251218C00706000,0,0,0.61,0.62,0,0.1077,0.0959,0.012,0,706.00,SPY251218P00706000,0,0,19.85,20.53,0,0.1094,-0.9399,0.0117,0
Thu Dec 18 2025,SPY251218C00707000,0,0,0.52,0.53,0,0.1075,0.0838,0.0109,0,707.00,SPY251218P00707000,0,0,20.78,21.49,0,0.1088,-0.9515,0.0101,0
Thu Dec 18 2025,SPY251218C00708000,0,0,0.44,0.45,0,0.1072,0.0731,0.0098,0,708.00,SPY251218P00708000,0,0,21.73,22.46,0,0.1092,-0.9615,0.0087,0
Thu Dec 18 2025,SPY251218C00709000,0,0,0.37,0.38,0,0.1069,0.0636,0.0089,0,709.00,SPY251218P00709000,0,0,22.65,23.44,0,0.1105,-0.9696,0.0073,0
Thu Dec 18 2025,SPY251218C00710000,0.26,0,0.32,0.33,0,0.1073,0.0553,0.008,498,710.00,SPY251218P00710000,0,0,23.7,24.33,0,0.111,-0.9762,0.0061,0
Thu Dec 18 2025,SPY251218C00711000,0,0,0.27,0.28,0,0.1072,0.0482,0.0071,0,711.00,SPY251218P00711000,0,0,23.6,26.2,0,0,-0.9815,0.005,0
Thu Dec 18 2025,SPY251218C00712000,0,0,0.23,0.24,0,0.1074,0.0421,0.0064,0,712.00,SPY251218P00712000,0,0,24.59,27.2,0,0,-0.9856,0.0041,0
Thu Dec 18 2025,SPY251218C00713000,0,0,0.19,0.2,0,0.1072,0.0369,0.0057,0,713.00,SPY251218P00713000,0,0,25.6,28.2,0,0,-0.9889,0.0033,0
Thu Dec 18 2025,SPY251218C00714000,0,0,0.17,0.18,0,0.1084,0.0325,0.0051,0,714.00,SPY251218P00714000,0,0,26.59,29.2,0,0,-0.9913,0.0027,0
Thu Dec 18 2025,SPY251218C00715000,0.14,0,0.14,0.15,0,0.1084,0.0286,0.0046,1,715.00,SPY251218P00715000,0,0,27.59,30.2,0,0,-0.993,0.0022,0
Thu Dec 18 2025,SPY251218C00720000,0.1,0,0.08,0.09,0,0.1145,0.0173,0.0028,6,720.00,SPY251218P00720000,35.69,0,32.25,35.66,0,0.1345,-0.9974,0.0009,0
Thu Dec 18 2025,SPY251218C00725000,0,0,0.05,0.06,0,0.1216,0.012,0.0019,0,725.00,SPY251218P00725000,0,0,37.25,40.67,0,0.1485,-0.9988,0.0004,0
Thu Dec 18 2025,SPY251218C00730000,0,0,0.04,0.05,0,0.1318,0.009,0.0014,0,730.00,SPY251218P00730000,0,0,42.59,45.33,0,0.1696,-0.9993,0.0002,0
Thu Dec 18 2025,SPY251218C00735000,0,0,0.03,0.04,0,0.1405,0.0069,0.001,0,735.00,SPY251218P00735000,0,0,47.25,50.67,0,0.1722,-0.9996,0.0001,0
Thu Dec 18 2025,SPY251218C00740000,0,0,0.02,0.03,0,0.1476,0.0055,0.0008,0,740.00,SPY251218P00740000,0,0,52.5,55.31,0,0.1754,-0.9997,0.0001,0
Thu Dec 18 2025,SPY251218C00745000,0.04,0,0.02,0.03,0,0.1596,0.0044,0.0006,259,745.00,SPY251218P00745000,0,0,57.5,60.31,0,0.1885,-0.9998,0.0001,0
Thu Dec 18 2025,SPY251218C00750000,0,0,0.02,0.03,0,0.1709,0.0038,0.0005,0,750.00,SPY251218P00750000,0,0,62.59,65.31,0,0.2187,-0.9999,0,0
Thu Dec 18 2025,SPY251218C00755000,0,0,0.01,0.02,0,0.1738,0.0031,0.0004,0,755.00,SPY251218P00755000,0,0,67.5,70.26,0,0,-0.9999,0,0
Thu Dec 18 2025,SPY251218C00760000,0,0,0.01,0.02,0,0.185,0.0025,0.0003,0,760.00,SPY251218P00760000,0,0,72.55,75.26,0,0.2267,-0.9999,0,0
Thu Dec 18 2025,SPY251218C00765000,0,0,0.01,0.02,0,0.1958,0.0021,0.0003,0,765.00,SPY251218P00765000,0,0,77.51,80.66,0,0.3004,-1,0,0
Thu Dec 18 2025,SPY251218C00770000,0,0,0.01,0.02,0,0.2065,0.0018,0.0002,0,770.00,SPY251218P00770000,0,0,82.59,85.26,0,0.2512,-1,0,0
Thu Dec 18 2025,SPY251218C00775000,0,0,0.01,0.02,0,0.2171,0.0015,0.0002,0,775.00,SPY251218P00775000,0,0,87.51,90.66,0,0.3295,-1,0,0
Thu Dec 18 2025,SPY251218C00780000,0,0,0.01,0.02,0,0.2276,0.0013,0.0001,0,780.00,SPY251218P00780000,0,0,92.51,95.31,0,0.2812,-1,0,0
Thu Dec 18 2025,SPY251218C00785000,0,0,0.01,0.02,0,0.2379,0.0011,0.0001,0,785.00,SPY251218P00785000,0,0,97.51,100.26,0,0,-1,0,0
Thu Dec 18 2025,SPY251218C00790000,0,0,0.01,0.02,0,0.2482,0.001,0.0001,0,790.00,SPY251218P00790000,0,0,102.51,105.26,0,0,-1,0,0
Thu Dec 18 2025,SPY251218C00795000,0,0,0,0.01,0,0.2366,0.0008,0.0001,0,795.00,SPY251218P00795000,0,0,107.51,110.26,0,0,-1,0,0
Thu Dec 18 2025,SPY251218C00800000,0,0,0,0.01,0,0.2459,0.0007,0.0001,0,800.00,SPY251218P00800000,0,0,112.51,115.66,0,0.399,-1,0,0
Thu Dec 18 2025,SPY251218C00805000,0,0,0,0.01,0,0.2552,0.0006,0.0001,0,805.00,SPY251218P00805000,0,0,117.51,120.66,0,0.4124,-1,0,0
Thu Dec 18 2025,SPY251218C00810000,0,0,0,0.01,0,0.2643,0.0005,0,0,810.00,SPY251218P00810000,0,0,122.51,125.66,0,0.4257,-1,0,0
Thu Dec 18 2025,SPY251218C00815000,0,0,0,0.01,0,0.2734,0.0005,0,0,815.00,SPY251218P00815000,0,0,127.59,130.33,0,0.3889,-1,0,0
Thu Dec 18 2025,SPY251218C00820000,0,0,0,0.01,0,0.2824,0.0004,0,0,820.00,SPY251218P00820000,0,0,132.59,135.31,0,0.3943,-1,0,0
Thu Dec 18 2025,SPY251218C00825000,0,0,0,0.01,0,0.2914,0.0004,0,0,825.00,SPY251218P00825000,0,0,137.25,140.66,0,0.391,-1,0,0
Thu Dec 18 2025,SPY251218C00830000,0,0,0,0.01,0,0.3002,0.0003,0,0,830.00,SPY251218P00830000,0,0,142.25,145.66,0,0.4021,-1,0,0
