
SPDR S&P 500 ETF Trust,Last: 657.095,Change:  3.915
"Date: March 25, 2026 at 12:15 PM EDT",Bid: 657.08,Ask: 657.1,Size: 320*280,"Volume: 39,081,540"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 30 2026,SPY260330C00694000,0.02,0.005,0.01,0.02,14,0.1699,0.005,0.001,1348,694.00,SPY260330P00694000,0,0,35.58,38.32,0,0.23,-0.9999,0.0001,0
Mon Mar 30 2026,SPY260330C00695000,0.01,-0.005,0.01,0.02,88,0.1739,0.0045,0.0009,1367,695.00,SPY260330P00695000,41.39,0,36.58,39.31,0,0.235,-1,0,0
Mon Mar 30 2026,SPY260330C00696000,0.01,0,0.01,0.02,0,0.1779,0.004,0.0008,273,696.00,SPY260330P00696000,0,0,37.58,40.32,0,0.24,-1,0,0
Mon Mar 30 2026,SPY260330C00697000,0.02,0.005,0.01,0.02,51,0.1819,0.0036,0.0008,190,697.00,SPY260330P00697000,0,0,38.58,41.32,0,0.245,-1,0,0
Mon Mar 30 2026,SPY260330C00698000,0.02,0,0.01,0.02,0,0.1859,0.0033,0.0007,53,698.00,SPY260330P00698000,0,0,39.58,42.32,0,0.2474,-1,0,0
Mon Mar 30 2026,SPY260330C00699000,0.01,0.005,0.01,0.02,36,0.1899,0.003,0.0006,275,699.00,SPY260330P00699000,0,0,40.58,43.32,0,0.2549,-1,0,0
Mon Mar 30 2026,SPY260330C00700000,0.01,0.005,0.01,0.02,342,0.1939,0.0027,0.0006,1040,700.00,SPY260330P00700000,28.63,0,41.58,44.31,0,0.2598,-1,0,0
Mon Mar 30 2026,SPY260330C00705000,0.01,0,0,0.01,0,0.1934,0.0019,0.0004,529,705.00,SPY260330P00705000,0,0,46.58,49.31,0,0.2841,-1,0,0
Mon Mar 30 2026,SPY260330C00710000,0.01,0,0,0.01,0,0.211,0.0014,0.0003,245,710.00,SPY260330P00710000,0,0,51.58,54.31,0,0.3079,-1,0,0
Mon Mar 30 2026,SPY260330C00715000,0.01,0,0,0.01,0,0.2285,0.001,0.0002,310,715.00,SPY260330P00715000,50.12,0,56.58,59.31,0,0.3313,-1,0,0
Mon Mar 30 2026,SPY260330C00720000,0.01,0.005,0,0.01,2,0.2458,0.0008,0.0001,67,720.00,SPY260330P00720000,0,0,61.58,64.3,0,0.3543,-1,0,0
Mon Mar 30 2026,SPY260330C00725000,0.01,0,0,0.01,0,0.263,0.0006,0.0001,71,725.00,SPY260330P00725000,0,0,66.55,69.31,0,0.3641,-1,0,0
Mon Mar 30 2026,SPY260330C00730000,0.01,0,0,0.01,0,0.2799,0.0005,0.0001,605,730.00,SPY260330P00730000,0,0,71.55,74.31,0,0.3857,-1,0,0
Mon Mar 30 2026,SPY260330C00735000,0,0,0,0.01,0,0.2966,0.0004,0.0001,0,735.00,SPY260330P00735000,0,0,76.55,79.31,0,0.3998,-1,0,0
Mon Mar 30 2026,SPY260330C00740000,0,0,0,0.01,0,0.3131,0.0004,0.0001,0,740.00,SPY260330P00740000,0,0,81.55,84.31,0,0.4281,-1,0,0
Mon Mar 30 2026,SPY260330C00745000,0.01,0.005,0,0.01,14,0.3294,0.0003,0,0,745.00,SPY260330P00745000,0,0,86.55,89.31,0,0.4488,-1,0,0
Mon Mar 30 2026,SPY260330C00750000,0,0,0,0.01,0,0.3456,0.0002,0,0,750.00,SPY260330P00750000,0,0,91.58,94.31,0,0.4858,-1,0,0
Mon Mar 30 2026,SPY260330C00755000,0,0,0,0.01,0,0.3616,0.0002,0,0,755.00,SPY260330P00755000,97,-3.725,96.58,99.31,2,0.5068,-1,0,0
Mon Mar 30 2026,SPY260330C00760000,0.02,0,0,0.01,0,0.3778,0.0002,0,123,760.00,SPY260330P00760000,0,0,101.58,104.31,0,0.5275,-1,0,0
Mon Mar 30 2026,SPY260330C00765000,0.01,0,0,0.01,0,0.3935,0.0001,0,61,765.00,SPY260330P00765000,0,0,106.58,109.32,0,0.5479,-1,0,0
Mon Mar 30 2026,SPY260330C00770000,0.01,0,0,0.01,0,0.409,0.0001,0,347,770.00,SPY260330P00770000,0,0,111.58,114.3,0,0.5682,-1,0,0
Mon Mar 30 2026,SPY260330C00775000,0,0,0,0.01,0,0.4244,0.0001,0,0,775.00,SPY260330P00775000,0,0,116.58,119.32,0,0.5882,-1,0,0
Mon Mar 30 2026,SPY260330C00780000,0.01,0,0,0.01,0,0.4396,0.0001,0,147,780.00,SPY260330P00780000,0,0,121.58,124.3,0,0.6081,-1,0,0
Mon Mar 30 2026,SPY260330C00785000,0,0,0,0.01,0,0.4547,0.0001,0,0,785.00,SPY260330P00785000,0,0,126.58,129.32,0,0.6277,-1,0,0
Mon Mar 30 2026,SPY260330C00790000,0.01,0,0,0.01,0,0.4697,0.0001,0,30,790.00,SPY260330P00790000,0,0,131.57,134.32,0,0.6423,-1,0,0
Mon Mar 30 2026,SPY260330C00795000,0,0,0,0.01,0,0.4845,0.0001,0,0,795.00,SPY260330P00795000,0,0,136.51,139.32,0,0.6014,-1,0,0
Mon Mar 30 2026,SPY260330C00800000,0,0,0,0.01,0,0.4992,0.0001,0,0,800.00,SPY260330P00800000,0,0,141.51,144.32,0,0.6188,-1,0,0
Mon Mar 30 2026,SPY260330C00805000,0,0,0,0.01,0,0.5138,0.0001,0,0,805.00,SPY260330P00805000,0,0,146.55,149.32,0,0.6808,-1,0,0
Mon Mar 30 2026,SPY260330C00810000,0,0,0,0.01,0,0.5282,0,0,0,810.00,SPY260330P00810000,0,0,151.51,154.32,0,0.6532,-1,0,0
Mon Mar 30 2026,SPY260330C00815000,0,0,0,0.01,0,0.5426,0,0,0,815.00,SPY260330P00815000,0,0,156.51,159.32,0,0.6702,-1,0,0
Mon Mar 30 2026,SPY260330C00820000,0,0,0,0.01,0,0.5568,0,0,0,820.00,SPY260330P00820000,0,0,161.55,164.31,0,0.7346,-1,0,0
Mon Mar 30 2026,SPY260330C00825000,0,0,0,0.01,0,0.5708,0,0,0,825.00,SPY260330P00825000,0,0,166.51,169.32,0,0.7037,-1,0,0
Mon Mar 30 2026,SPY260330C00830000,0,0,0,0.01,0,0.5848,0,0,0,830.00,SPY260330P00830000,0,0,171.55,174.32,0,0.7697,-1,0,0
Mon Mar 30 2026,SPY260330C00835000,0,0,0,0.01,0,0.5987,0,0,0,835.00,SPY260330P00835000,0,0,176.51,179.32,0,0.7366,-1,0,0
Mon Mar 30 2026,SPY260330C00840000,0,0,0,0.01,0,0.6125,0,0,0,840.00,SPY260330P00840000,0,0,181.57,184.32,0,0.8244,-1,0,0
Mon Mar 30 2026,SPY260330C00845000,0,0,0,0.01,0,0.6261,0,0,0,845.00,SPY260330P00845000,0,0,186.57,189.31,0,0.8418,-1,0,0
Mon Mar 30 2026,SPY260330C00850000,0,0,0,0.01,0,0.6397,0,0,0,850.00,SPY260330P00850000,0,0,191.51,194.46,0,0.8979,-1,0,0
Mon Mar 30 2026,SPY260330C00855000,0,0,0,0.01,0,0.6531,0,0,0,855.00,SPY260330P00855000,0,0,196.57,199.32,0,0.876,-1,0,0
Mon Mar 30 2026,SPY260330C00860000,0,0,0,0.01,0,0.6665,0,0,0,860.00,SPY260330P00860000,0,0,201.57,204.32,0,0.8929,-1,0,0
Mon Mar 30 2026,SPY260330C00865000,0,0,0,0.01,0,0.6797,0,0,0,865.00,SPY260330P00865000,0,0,206.57,209.32,0,0.9096,-1,0,0
Mon Mar 30 2026,SPY260330C00870000,0,0,0,0.01,0,0.6928,0,0,0,870.00,SPY260330P00870000,0,0,211.57,214.32,0,0.9262,-1,0,0
Mon Mar 30 2026,SPY260330C00875000,0,0,0,0.01,0,0.7059,0,0,0,875.00,SPY260330P00875000,0,0,216.57,219.32,0,0.9428,-1,0,0
Mon Mar 30 2026,SPY260330C00880000,0,0,0,0.01,0,0.7189,0,0,0,880.00,SPY260330P00880000,0,0,221.57,224.32,0,0.9591,-1,0,0
Mon Mar 30 2026,SPY260330C00885000,0,0,0,0.01,0,0.7317,0,0,0,885.00,SPY260330P00885000,0,0,226.57,229.32,0,0.9754,-1,0,0
Mon Mar 30 2026,SPY260330C00890000,0,0,0,0.01,0,0.7445,0,0,0,890.00,SPY260330P00890000,0,0,231.57,234.32,0,0.9915,-1,0,0
Mon Mar 30 2026,SPY260330C00895000,0,0,0,0.01,0,0.7572,0,0,0,895.00,SPY260330P00895000,0,0,236.57,239.32,0,1.0075,-1,0,0
Mon Mar 30 2026,SPY260330C00900000,0,0,0,0.01,0,0.7698,0,0,0,900.00,SPY260330P00900000,0,0,241.57,244.32,0,1.0234,-1,0,0
Mon Mar 30 2026,SPY260330C00905000,0,0,0,0.01,0,0.7823,0,0,0,905.00,SPY260330P00905000,0,0,246.57,249.32,0,1.0392,-1,0,0
Mon Mar 30 2026,SPY260330C00910000,0,0,0,0.01,0,0.7947,0,0,0,910.00,SPY260330P00910000,0,0,251.57,254.32,0,1.0549,-1,0,0
Mon Mar 30 2026,SPY260330C00915000,0,0,0,0.01,0,0.807,0,0,0,915.00,SPY260330P00915000,0,0,256.54,259.32,0,1.0336,-1,0,0
Mon Mar 30 2026,SPY260330C00920000,0,0,0,0.01,0,0.8193,0,0,0,920.00,SPY260330P00920000,0,0,261.55,264.32,0,1.062,-1,0,0
Mon Mar 30 2026,SPY260330C00925000,0,0,0,0.01,0,0.8315,0,0,0,925.00,SPY260330P00925000,0,0,266.51,269.32,0,1.0116,-1,0,0
Mon Mar 30 2026,SPY260330C00930000,0,0,0,0.01,0,0.8436,0,0,0,930.00,SPY260330P00930000,0,0,271.51,274.32,0,1.0259,-1,0,0
Mon Mar 30 2026,SPY260330C00935000,0,0,0,0.01,0,0.8556,0,0,0,935.00,SPY260330P00935000,0,0,276.55,279.32,0,1.1071,-1,0,0
Mon Mar 30 2026,SPY260330C00940000,0,0,0,0.01,0,0.8675,0,0,0,940.00,SPY260330P00940000,0,0,281.55,284.32,0,1.122,-1,0,0
Mon Mar 30 2026,SPY260330C00945000,0.01,0,0,0.01,0,0.8794,0,0,4,945.00,SPY260330P00945000,0,0,286.55,289.32,0,1.1367,-1,0,0
Mon Mar 30 2026,SPY260330C00950000,0.01,0,0,0.01,0,0.8912,0,0,7,950.00,SPY260330P00950000,292.42,0,291.54,294.32,0,1.1376,-1,0,0
Tue Mar 31 2026,SPY260331C00345000,309.06,0,310.7,313.76,0,0,0.9999,0,1,345.00,SPY260331P00345000,0.01,0,0,0.01,0,1.4242,-0.0001,0,9157
Tue Mar 31 2026,SPY260331C00350000,302.48,0,305.47,309.1,0,0,0.9999,0,73,350.00,SPY260331P00350000,0.02,0,0,0.01,0,1.3938,-0.0001,0,7218
Tue Mar 31 2026,SPY260331C00355000,323,0,300.94,303.7,0,0,0.9999,0,0,355.00,SPY260331P00355000,0.01,0,0,0.01,0,1.3638,-0.0001,0,5476
Tue Mar 31 2026,SPY260331C00360000,310.79,0,295.7,298.74,0,0,0.9999,0,0,360.00,SPY260331P00360000,0.01,0,0,0.01,0,1.3343,-0.0001,0,2202
Tue Mar 31 2026,SPY260331C00365000,305.79,0,290.95,293.74,0,0,0.9999,0,0,365.00,SPY260331P00365000,0.01,0,0,0.01,0,1.3051,-0.0001,0,1127
Tue Mar 31 2026,SPY260331C00370000,270.75,0,285.94,288.67,0,0,0.9999,0,0,370.00,SPY260331P00370000,0.01,0,0,0.01,0,1.2763,-0.0001,0,1440
Tue Mar 31 2026,SPY260331C00375000,283,0,280.96,283.7,0,0,0.9998,0,4,375.00,SPY260331P00375000,0.01,0,0,0.01,0,1.2479,-0.0002,0,2767
Tue Mar 31 2026,SPY260331C00380000,273.38,0,275.97,278.71,0,0,0.9998,0,4,380.00,SPY260331P00380000,0.01,0,0,0.01,0,1.2199,-0.0002,0,1512
Tue Mar 31 2026,SPY260331C00385000,273.13,0,270.97,273.7,0,0,0.9998,0,0,385.00,SPY260331P00385000,0.01,0,0,0.01,0,1.1922,-0.0002,0,1321
Tue Mar 31 2026,SPY260331C00390000,286.36,0,265.97,268.66,0,0,0.9998,0,0,390.00,SPY260331P00390000,0.01,0,0,0.01,0,1.1648,-0.0002,0,843
Tue Mar 31 2026,SPY260331C00395000,261.59,0,260.98,263.7,0,0,0.9998,0,6,395.00,SPY260331P00395000,0.01,0.005,0,0.01,5,1.1378,-0.0002,0,1229
Tue Mar 31 2026,SPY260331C00400000,275,0,255.96,258.76,0,1.1124,0.9998,0,13,400.00,SPY260331P00400000,0.01,0,0,0.01,0,1.1111,-0.0002,0,17112
Tue Mar 31 2026,SPY260331C00405000,255.41,0,250.96,253.73,0,0,0.9997,0,0,405.00,SPY260331P00405000,0.01,-0.005,0,0.01,16,1.0847,-0.0003,0,1613
Tue Mar 31 2026,SPY260331C00410000,246.94,0,245.97,248.74,0,0,0.9997,0,3,410.00,SPY260331P00410000,0.02,0,0,0.01,0,1.0586,-0.0003,0,1565
Tue Mar 31 2026,SPY260331C00415000,242.29,0,240.99,243.74,0,0,0.9997,0,2,415.00,SPY260331P00415000,0.02,0,0,0.01,0,1.0328,-0.0003,0,919
Tue Mar 31 2026,SPY260331C00420000,236.83,0,236,238.69,0,0,0.9997,0,2,420.00,SPY260331P00420000,0.01,0,0,0.01,0,1.0073,-0.0003,0,1568
Tue Mar 31 2026,SPY260331C00425000,261.77,0,230.97,233.78,0,0,0.9996,0,0,425.00,SPY260331P00425000,0.01,-0.005,0,0.01,18,0.982,-0.0004,0,1071
Tue Mar 31 2026,SPY260331C00430000,225.55,0,227.24,227.54,0,0.9491,0.9996,0,700,430.00,SPY260331P00430000,0.02,0,0,0.01,0,0.9571,-0.0004,0,1119
Tue Mar 31 2026,SPY260331C00435000,251.08,0,221.01,223.77,0,0,0.9996,0,3,435.00,SPY260331P00435000,0.01,-0.005,0,0.01,68,0.9324,-0.0004,0,1329
Tue Mar 31 2026,SPY260331C00440000,211.31,0,216.01,218.75,0,0,0.9995,0,1,440.00,SPY260331P00440000,0.01,-0.005,0,0.01,41,0.908,-0.0005,0,1354
Tue Mar 31 2026,SPY260331C00445000,211.58,0,211.02,213.77,0,0,0.9995,0,0,445.00,SPY260331P00445000,0.01,-0.015,0,0.01,20,0.8838,-0.0005,0,2002
Tue Mar 31 2026,SPY260331C00450000,203.19,0,206.02,208.77,0,0,0.9994,0,6,450.00,SPY260331P00450000,0.01,-0.015,0,0.01,5,0.8599,-0.0006,0,2925
Tue Mar 31 2026,SPY260331C00455000,208.84,0,201.01,203.77,0,0,0.9994,0,0,455.00,SPY260331P00455000,0.01,-0.015,0.01,0.02,81,0.907,-0.0006,0,936
Tue Mar 31 2026,SPY260331C00460000,200.41,0,196.03,198.77,0,0,0.9993,0,1,460.00,SPY260331P00460000,0.03,0,0.01,0.02,0,0.8818,-0.0007,0,3640
Tue Mar 31 2026,SPY260331C00465000,195.53,0,191.02,193.77,0,0,0.9992,0,0,465.00,SPY260331P00465000,0.01,-0.015,0.01,0.02,69,0.8568,-0.0008,0,1480
Tue Mar 31 2026,SPY260331C00470000,187.27,0,186.04,188.82,0,0.784,0.9992,0,2,470.00,SPY260331P00470000,0.02,-0.015,0.01,0.02,1,0.8321,-0.0008,0,1309
Tue Mar 31 2026,SPY260331C00475000,185.41,0,181.01,183.77,0,0,0.9991,0,0,475.00,SPY260331P00475000,0.02,-0.015,0.01,0.02,2,0.8076,-0.0009,0,1410
Tue Mar 31 2026,SPY260331C00480000,189.36,0,176.04,178.83,0,0.7587,0.999,0,0,480.00,SPY260331P00480000,0.02,-0.015,0.01,0.02,219,0.7833,-0.001,0,76705
Tue Mar 31 2026,SPY260331C00485000,187.3,0,171.03,173.83,0,0.6458,0.9989,0.0001,2,485.00,SPY260331P00485000,0.01,-0.025,0.01,0.02,8,0.7592,-0.0011,0.0001,1487
Tue Mar 31 2026,SPY260331C00490000,168.46,0,166.03,168.84,0,0.7274,0.9988,0.0001,5,490.00,SPY260331P00490000,0.02,-0.025,0.01,0.02,4,0.7353,-0.0012,0.0001,77085
Tue Mar 31 2026,SPY260331C00495000,195.09,0,161.06,163.82,0,0,0.9986,0.0001,1,495.00,SPY260331P00495000,0.02,-0.025,0.02,0.03,16,0.7431,-0.0014,0.0001,1464
Tue Mar 31 2026,SPY260331C00500000,152,0,156.06,158.82,0,0,0.9985,0.0001,3,500.00,SPY260331P00500000,0.02,-0.035,0.02,0.03,7,0.7187,-0.0015,0.0001,9126
Tue Mar 31 2026,SPY260331C00504000,151.59,0,152.07,154.81,0,0,0.9984,0.0001,2,504.00,SPY260331P00504000,0.06,0,0.02,0.03,0,0.6993,-0.0016,0.0001,1241
Tue Mar 31 2026,SPY260331C00505000,155.4,0,151.07,153.8,0,0,0.9983,0.0001,0,505.00,SPY260331P00505000,0.03,-0.025,0.02,0.03,1,0.6945,-0.0017,0.0001,1347
Tue Mar 31 2026,SPY260331C00506000,184.01,0,150.07,152.77,0,0,0.9983,0.0001,0,506.00,SPY260331P00506000,0.16,0,0.02,0.03,0,0.6897,-0.0017,0.0001,744
Tue Mar 31 2026,SPY260331C00507000,151,0,149.06,151.85,0,0.6606,0.9982,0.0001,2,507.00,SPY260331P00507000,0.06,0,0.02,0.03,0,0.6849,-0.0018,0.0001,867
Tue Mar 31 2026,SPY260331C00508000,157.57,0,148.07,150.85,0,0.6536,0.9982,0.0001,0,508.00,SPY260331P00508000,0.06,0,0.02,0.03,0,0.6801,-0.0018,0.0001,852
Tue Mar 31 2026,SPY260331C00509000,149.4,0,147.07,149.82,0,0,0.9982,0.0001,6,509.00,SPY260331P00509000,0.07,0,0.02,0.03,0,0.6753,-0.0018,0.0001,1952
Tue Mar 31 2026,SPY260331C00510000,150.54,0,146.08,148.82,0,0,0.9981,0.0001,0,510.00,SPY260331P00510000,0.06,0,0.02,0.03,0,0.6706,-0.0019,0.0001,6224
Tue Mar 31 2026,SPY260331C00511000,149.4,0,145.08,147.82,0,0,0.9981,0.0001,0,511.00,SPY260331P00511000,0.07,0,0.02,0.03,0,0.6658,-0.0019,0.0001,599
Tue Mar 31 2026,SPY260331C00512000,135.15,0,144.07,146.82,0,0,0.998,0.0001,2,512.00,SPY260331P00512000,0.09,0,0.02,0.03,0,0.661,-0.002,0.0001,1195
Tue Mar 31 2026,SPY260331C00513000,145.38,0,143.08,145.82,0,0.5458,0.998,0.0001,1,513.00,SPY260331P00513000,0.07,0,0.03,0.04,0,0.6767,-0.002,0.0001,1009
Tue Mar 31 2026,SPY260331C00514000,117.35,0,142.08,144.83,0,0.5288,0.998,0.0001,0,514.00,SPY260331P00514000,0.06,0,0.03,0.04,0,0.6718,-0.002,0.0001,1428
Tue Mar 31 2026,SPY260331C00515000,138.88,0,141.07,143.83,0,0.5752,0.9979,0.0001,3,515.00,SPY260331P00515000,0.07,0,0.03,0.04,0,0.667,-0.0021,0.0001,3099
Tue Mar 31 2026,SPY260331C00516000,137.89,0,140.08,142.87,0,0.6302,0.9979,0.0001,3,516.00,SPY260331P00516000,0.06,0,0.03,0.04,0,0.6621,-0.0022,0.0001,814
Tue Mar 31 2026,SPY260331C00517000,140.69,0,139.09,141.87,0,0.6237,0.9978,0.0001,0,517.00,SPY260331P00517000,0.07,0,0.03,0.04,0,0.6573,-0.0022,0.0001,578
Tue Mar 31 2026,SPY260331C00518000,144.94,0,138.09,140.85,0,0.58,0.9978,0.0001,0,518.00,SPY260331P00518000,0.11,0,0.03,0.04,0,0.6524,-0.0022,0.0001,675
Tue Mar 31 2026,SPY260331C00519000,160.91,0,137.07,139.85,0,0.5942,0.9977,0.0001,0,519.00,SPY260331P00519000,0.09,0,0.03,0.04,0,0.6476,-0.0023,0.0001,1121
Tue Mar 31 2026,SPY260331C00520000,141.57,0,136.09,138.85,0,0.604,0.9977,0.0001,0,520.00,SPY260331P00520000,0.07,0,0.03,0.04,0,0.6428,-0.0024,0.0001,2671
Tue Mar 31 2026,SPY260331C00521000,155.85,0,135.09,137.85,0,0.58,0.9976,0.0001,0,521.00,SPY260331P00521000,0.04,-0.035,0.03,0.04,2,0.6379,-0.0024,0.0001,664
Tue Mar 31 2026,SPY260331C00522000,136.25,0,134.09,136.84,0,0.5728,0.9976,0.0001,0,522.00,SPY260331P00522000,0.11,0,0.03,0.04,0,0.6331,-0.0025,0.0001,347
Tue Mar 31 2026,SPY260331C00523000,164.1,0,133.09,135.82,0,0.4499,0.9975,0.0001,0,523.00,SPY260331P00523000,0.09,0,0.03,0.04,0,0.6283,-0.0025,0.0001,885
Tue Mar 31 2026,SPY260331C00524000,155.99,0,132.1,134.85,0,0.5772,0.9974,0.0001,0,524.00,SPY260331P00524000,0.1,0,0.03,0.04,0,0.6235,-0.0026,0.0001,788
Tue Mar 31 2026,SPY260331C00525000,140.7,0,131.1,133.84,0,0.5504,0.9974,0.0001,0,525.00,SPY260331P00525000,0.06,-0.025,0.03,0.04,10,0.6187,-0.0026,0.0001,8450
Tue Mar 31 2026,SPY260331C00526000,132.34,0,130.08,132.84,0,0.5426,0.9973,0.0001,3,526.00,SPY260331P00526000,0.04,-0.045,0.04,0.05,23,0.6289,-0.0027,0.0001,769
Tue Mar 31 2026,SPY260331C00527000,107.69,0,129.1,131.88,0,0.6052,0.9972,0.0002,1,527.00,SPY260331P00527000,0.09,0,0.04,0.05,0,0.624,-0.0028,0.0002,764
Tue Mar 31 2026,SPY260331C00528000,128.32,0,128.1,130.88,0,0.5993,0.9972,0.0002,0,528.00,SPY260331P00528000,0.05,-0.035,0.04,0.05,1,0.6192,-0.0028,0.0002,1148
Tue Mar 31 2026,SPY260331C00529000,99.31,0,127.09,129.88,0,0.5838,0.9971,0.0002,0,529.00,SPY260331P00529000,0.09,0,0.04,0.05,0,0.6143,-0.0029,0.0002,636
Tue Mar 31 2026,SPY260331C00530000,135.96,0,126.1,128.85,0,0.5356,0.997,0.0002,1,530.00,SPY260331P00530000,0.04,-0.045,0.04,0.05,59,0.6094,-0.003,0.0002,151978
Tue Mar 31 2026,SPY260331C00531000,140.12,0,125.1,127.89,0,0.59,0.997,0.0002,0,531.00,SPY260331P00531000,0.05,-0.045,0.04,0.05,4,0.6046,-0.003,0.0002,637
Tue Mar 31 2026,SPY260331C00532000,125,0,124.1,126.87,0,0.5656,0.9969,0.0002,4,532.00,SPY260331P00532000,0.13,0,0.04,0.05,0,0.5997,-0.0031,0.0002,474
Tue Mar 31 2026,SPY260331C00533000,87.07,0,123.11,125.87,0,0.5595,0.9968,0.0002,0,533.00,SPY260331P00533000,0.06,-0.035,0.04,0.05,5,0.5948,-0.0032,0.0002,978
Tue Mar 31 2026,SPY260331C00534000,60.98,0,122.11,124.87,0,0.5636,0.9967,0.0002,0,534.00,SPY260331P00534000,0.05,-0.045,0.04,0.05,4,0.59,-0.0033,0.0002,1016
Tue Mar 31 2026,SPY260331C00535000,118.96,0,121.11,123.86,0,0.5351,0.9967,0.0002,10,535.00,SPY260331P00535000,0.04,-0.055,0.04,0.05,133,0.5852,-0.0034,0.0002,1426
Tue Mar 31 2026,SPY260331C00536000,122.28,0,120.12,122.86,0,0.5288,0.9966,0.0002,2,536.00,SPY260331P00536000,0.05,-0.045,0.05,0.06,140,0.5923,-0.0034,0.0002,514
Tue Mar 31 2026,SPY260331C00537000,152.32,0,119.05,121.86,0,0.5352,0.9965,0.0002,0,537.00,SPY260331P00537000,0.05,-0.055,0.05,0.06,11,0.5874,-0.0035,0.0002,517
Tue Mar 31 2026,SPY260331C00538000,130.91,0,118.12,120.86,0,0.529,0.9964,0.0002,0,538.00,SPY260331P00538000,0.05,-0.055,0.05,0.06,100,0.5825,-0.0036,0.0002,484
Tue Mar 31 2026,SPY260331C00539000,131.42,0,117.12,119.87,0,0.5432,0.9963,0.0002,0,539.00,SPY260331P00539000,0.13,0,0.05,0.06,0,0.578,-0.0037,0.0002,514
Tue Mar 31 2026,SPY260331C00540000,118.23,0,116.12,118.83,0,0.4846,0.9962,0.0002,1,540.00,SPY260331P00540000,0.06,-0.045,0.05,0.06,138,0.5731,-0.0038,0.0002,154270
Tue Mar 31 2026,SPY260331C00541000,116.17,0,115.12,117.91,0,0.5602,0.9961,0.0002,0,541.00,SPY260331P00541000,0.15,0,0.05,0.06,0,0.5682,-0.0039,0.0002,1285
Tue Mar 31 2026,SPY260331C00542000,111.77,0,114.12,116.91,0,0.5484,0.996,0.0002,2,542.00,SPY260331P00542000,0.06,-0.055,0.06,0.07,1,0.5733,-0.004,0.0002,1208
Tue Mar 31 2026,SPY260331C00543000,110.51,0,113.13,115.87,0,0.5198,0.9959,0.0002,6,543.00,SPY260331P00543000,0.06,-0.055,0.06,0.07,4,0.5684,-0.0041,0.0002,1032
Tue Mar 31 2026,SPY260331C00544000,84.78,0,112.13,114.9,0,0.5491,0.9958,0.0003,0,544.00,SPY260331P00544000,0.17,0,0.06,0.07,0,0.5634,-0.0042,0.0003,738
Tue Mar 31 2026,SPY260331C00545000,125.1,0,111.14,113.91,0,0.5435,0.9957,0.0003,1,545.00,SPY260331P00545000,0.15,0,0.06,0.07,0,0.5585,-0.0044,0.0003,20717
Tue Mar 31 2026,SPY260331C00546000,141.89,0,110.14,112.87,0,0.5023,0.9955,0.0003,0,546.00,SPY260331P00546000,0.12,0,0.06,0.07,0,0.5536,-0.0045,0.0003,4443
Tue Mar 31 2026,SPY260331C00547000,125.5,0,109.11,111.88,0,0.5132,0.9954,0.0003,0,547.00,SPY260331P00547000,0.15,0,0.06,0.07,0,0.5486,-0.0046,0.0003,3197
Tue Mar 31 2026,SPY260331C00548000,117.98,0,108.14,110.9,0,0.5268,0.9953,0.0003,0,548.00,SPY260331P00548000,0.07,-0.055,0.06,0.07,1,0.5437,-0.0047,0.0003,980
Tue Mar 31 2026,SPY260331C00549000,109.4,0,107.14,109.9,0,0.5212,0.9952,0.0003,0,549.00,SPY260331P00549000,0.16,0,0.07,0.08,0,0.5469,-0.0048,0.0003,601
Tue Mar 31 2026,SPY260331C00550000,103.67,0,106.14,108.9,0,0.5262,0.995,0.0003,80,550.00,SPY260331P00550000,0.07,-0.065,0.07,0.08,101,0.542,-0.005,0.0003,6131
Tue Mar 31 2026,SPY260331C00551000,127.7,0,105.15,107.9,0,0.5101,0.9949,0.0003,0,551.00,SPY260331P00551000,0.21,0,0.07,0.08,0,0.537,-0.0051,0.0003,1529
Tue Mar 31 2026,SPY260331C00552000,101.86,0,104.12,106.89,0,0.4987,0.9948,0.0003,3,552.00,SPY260331P00552000,0.13,0,0.07,0.08,0,0.5324,-0.0053,0.0003,1042
Tue Mar 31 2026,SPY260331C00553000,103.76,0,103.15,105.87,0,0.4866,0.9946,0.0003,0,553.00,SPY260331P00553000,0.08,-0.065,0.07,0.08,2,0.5275,-0.0054,0.0003,800
Tue Mar 31 2026,SPY260331C00554000,106.2,0,102.15,104.9,0,0.4936,0.9944,0.0004,1,554.00,SPY260331P00554000,0.18,0,0.07,0.08,0,0.5225,-0.0056,0.0004,382
Tue Mar 31 2026,SPY260331C00555000,103.41,0,101.15,103.87,0,0.468,0.9943,0.0004,2,555.00,SPY260331P00555000,0.08,-0.065,0.08,0.09,1,0.525,-0.0057,0.0004,1841
Tue Mar 31 2026,SPY260331C00556000,106.63,0,100.16,102.91,0,0.4932,0.9941,0.0004,0,556.00,SPY260331P00556000,0.1,-0.045,0.08,0.09,1201,0.52,-0.0059,0.0004,552
Tue Mar 31 2026,SPY260331C00557000,100.71,0,99.16,101.91,0,0.4926,0.9939,0.0004,0,557.00,SPY260331P00557000,0.08,-0.075,0.08,0.09,1,0.515,-0.0061,0.0004,921
