
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 607.94,Change:  10.91
"Date: 6 de febrero de 2026, 14:36 GMT-5",Bid: 607.93,Ask: 607.94,Size: 80*1280,Volume: 51.675.718
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Feb 10 2026,QQQ260210C00638000,0.01,-0.02,0.01,0.02,60,0.1735,0.0037,0.001,234,638.00,QQQ260210P00638000,16.94,0,29.45,31.35,0,0.2767,-0.9975,0.0008,2
Tue Feb 10 2026,QQQ260210C00639000,0.02,-0.01,0.01,0.02,19,0.1785,0.0033,0.0009,219,639.00,QQQ260210P00639000,40.9,0,29.4,32.83,0,0.2173,-0.9977,0.0007,0
Tue Feb 10 2026,QQQ260210C00640000,0.01,-0.01,0,0.01,156,0.1653,0.003,0.0008,885,640.00,QQQ260210P00640000,29,0,30.4,33.67,0,0,-0.998,0.0006,0
Tue Feb 10 2026,QQQ260210C00641000,0.01,-0.01,0,0.01,423,0.1698,0.0027,0.0007,10382,641.00,QQQ260210P00641000,0,0,31.4,34.83,0,0.2288,-0.9982,0.0006,0
Tue Feb 10 2026,QQQ260210C00642000,0.01,-0.01,0,0.01,459,0.1744,0.0025,0.0006,300,642.00,QQQ260210P00642000,0,0,32.4,35.67,0,0,-0.9983,0.0005,0
Tue Feb 10 2026,QQQ260210C00643000,0.01,-0.01,0,0.01,51,0.179,0.0023,0.0006,721,643.00,QQQ260210P00643000,19.19,0,33.4,36.83,0,0.2403,-0.9985,0.0004,0
Tue Feb 10 2026,QQQ260210C00644000,0.01,-0.01,0,0.01,411,0.1835,0.0021,0.0005,690,644.00,QQQ260210P00644000,23.53,0,34.4,37.95,0,0.2696,-0.9986,0.0004,0
Tue Feb 10 2026,QQQ260210C00645000,0.01,-0.005,0,0.01,367,0.188,0.0019,0.0005,2995,645.00,QQQ260210P00645000,23.82,0,35.4,38.95,0,0.2756,-0.9988,0.0004,0
Tue Feb 10 2026,QQQ260210C00646000,0.01,-0.01,0,0.01,71,0.1925,0.0018,0.0004,154,646.00,QQQ260210P00646000,0,0,36.4,39.8,0,0.2488,-0.9989,0.0003,0
Tue Feb 10 2026,QQQ260210C00647000,0.02,0,0,0.01,0,0.1969,0.0016,0.0004,274,647.00,QQQ260210P00647000,0,0,37.4,40.79,0,0.2509,-0.999,0.0003,0
Tue Feb 10 2026,QQQ260210C00648000,0.02,0,0,0.01,0,0.2014,0.0015,0.0004,192,648.00,QQQ260210P00648000,0,0,38.4,41.8,0,0.2598,-0.999,0.0003,0
Tue Feb 10 2026,QQQ260210C00649000,0.01,-0.015,0,0.01,100,0.2058,0.0014,0.0003,174,649.00,QQQ260210P00649000,0,0,39.4,42.95,0,0.2996,-0.9991,0.0002,0
Tue Feb 10 2026,QQQ260210C00650000,0.01,-0.005,0,0.01,13,0.2103,0.0013,0.0003,2965,650.00,QQQ260210P00650000,22.49,0,40.4,43.67,0,0,-0.9992,0.0002,0
Tue Feb 10 2026,QQQ260210C00651000,0.03,0,0,0.01,0,0.2147,0.0012,0.0003,84,651.00,QQQ260210P00651000,0,0,41.4,44.97,0,0.3149,-0.9992,0.0002,0
Tue Feb 10 2026,QQQ260210C00652000,0.02,0,0,0.01,0,0.2191,0.0011,0.0003,206,652.00,QQQ260210P00652000,0,0,42.4,45.97,0,0.3208,-0.9993,0.0002,0
Tue Feb 10 2026,QQQ260210C00653000,0.01,-0.01,0,0.01,35,0.2235,0.001,0.0002,106,653.00,QQQ260210P00653000,0,0,43.4,46.8,0,0.2866,-0.9994,0.0002,0
Tue Feb 10 2026,QQQ260210C00654000,0.03,0,0,0.01,0,0.2278,0.001,0.0002,56,654.00,QQQ260210P00654000,0,0,44.4,47.96,0,0.3308,-0.9994,0.0002,0
Tue Feb 10 2026,QQQ260210C00655000,0.01,-0.01,0,0.01,1,0.2322,0.0009,0.0002,328,655.00,QQQ260210P00655000,0,0,45.4,48.67,0,0,-0.9994,0.0001,0
Tue Feb 10 2026,QQQ260210C00656000,0.02,0,0,0.01,0,0.2366,0.0008,0.0002,90,656.00,QQQ260210P00656000,0,0,46.4,49.79,0,0.2984,-0.9995,0.0001,0
Tue Feb 10 2026,QQQ260210C00657000,0.01,-0.01,0,0.01,50,0.2409,0.0008,0.0002,110,657.00,QQQ260210P00657000,0,0,47.4,50.8,0,0.3077,-0.9995,0.0001,0
Tue Feb 10 2026,QQQ260210C00658000,0.03,0,0,0.01,0,0.2452,0.0008,0.0002,41,658.00,QQQ260210P00658000,0,0,48.4,51.97,0,0.3559,-0.9996,0.0001,0
Tue Feb 10 2026,QQQ260210C00659000,0.01,-0.01,0,0.01,40,0.2495,0.0007,0.0002,40,659.00,QQQ260210P00659000,0,0,49.4,52.8,0,0.3181,-0.9996,0.0001,0
Tue Feb 10 2026,QQQ260210C00660000,0.01,-0.005,0,0.01,94,0.2538,0.0007,0.0001,360,660.00,QQQ260210P00660000,37,0,50.4,53.97,0,0.3674,-0.9996,0.0001,0
Tue Feb 10 2026,QQQ260210C00665000,0.02,0,0,0.01,0,0.2751,0.0005,0.0001,113,665.00,QQQ260210P00665000,0,0,55.4,58.67,0,0,-0.9997,0.0001,0
Tue Feb 10 2026,QQQ260210C00670000,0.02,0,0,0.01,0,0.2956,0.0004,0.0001,85,670.00,QQQ260210P00670000,0,0,60.4,63.97,0,0.4237,-0.9998,0,0
Tue Feb 10 2026,QQQ260210C00675000,0.02,0,0,0.01,0,0.3163,0.0003,0.0001,50,675.00,QQQ260210P00675000,0,0,65.4,68.83,0,0.4118,-0.9998,0,0
Tue Feb 10 2026,QQQ260210C00680000,0.01,0,0,0.01,0,0.3368,0.0002,0,8,680.00,QQQ260210P00680000,0,0,70.4,73.97,0,0.4782,-0.9999,0,0
Tue Feb 10 2026,QQQ260210C00685000,0.01,0,0,0.01,0,0.357,0.0002,0,823,685.00,QQQ260210P00685000,0,0,75.4,78.83,0,0.4618,-0.9999,0,0
Tue Feb 10 2026,QQQ260210C00690000,0.01,0,0,0.01,0,0.3769,0.0001,0,66,690.00,QQQ260210P00690000,0,0,80.4,83.97,0,0.5311,-0.9999,0,0
Tue Feb 10 2026,QQQ260210C00695000,0.03,0,0,0.01,0,0.3967,0.0001,0,87,695.00,QQQ260210P00695000,0,0,85.4,88.97,0,0.557,-1,0,0
Tue Feb 10 2026,QQQ260210C00700000,0.01,0,0,0.01,0,0.4162,0.0001,0,9,700.00,QQQ260210P00700000,0,0,90.4,93.83,0,0.5341,-1,0,0
Tue Feb 10 2026,QQQ260210C00705000,0,0,0,0.01,0,0.4355,0.0001,0,0,705.00,QQQ260210P00705000,0,0,95.4,98.83,0,0.5576,-1,0,0
Tue Feb 10 2026,QQQ260210C00710000,0.01,0,0,0.01,0,0.4546,0.0001,0,5,710.00,QQQ260210P00710000,0,0,100.4,103.68,0,0,-1,0,0
Tue Feb 10 2026,QQQ260210C00715000,0,0,0,0.01,0,0.4735,0,0,0,715.00,QQQ260210P00715000,0,0,105.4,108.83,0,0.6038,-1,0,0
Tue Feb 10 2026,QQQ260210C00720000,0,0,0,0.01,0,0.4922,0,0,0,720.00,QQQ260210P00720000,0,0,110.4,113.8,0,0.6089,-1,0,0
Tue Feb 10 2026,QQQ260210C00725000,0,0,0,0.01,0,0.5107,0,0,0,725.00,QQQ260210P00725000,117.23,-11.265,115.36,117.48,14,0,-1,0,0
Tue Feb 10 2026,QQQ260210C00730000,0,0,0,0.01,0,0.5291,0,0,0,730.00,QQQ260210P00730000,126.06,-7.595,120.4,122.97,6,0,-1,0,0
Wed Feb 11 2026,QQQ260211C00500000,0,0,106.69,109.81,0,0.7174,0.9982,0.0001,0,500.00,QQQ260211P00500000,0.03,-0.065,0.02,0.03,23,0.5861,-0.0018,0.0001,296
Wed Feb 11 2026,QQQ260211C00505000,0,0,101.66,104.81,0,0.6756,0.9979,0.0002,0,505.00,QQQ260211P00505000,0.03,-0.085,0.02,0.03,35,0.5588,-0.002,0.0002,133
Wed Feb 11 2026,QQQ260211C00510000,0,0,96.69,99.82,0,0.6537,0.9976,0.0002,0,510.00,QQQ260211P00510000,0.04,-0.085,0.02,0.03,6,0.5316,-0.0024,0.0002,18
Wed Feb 11 2026,QQQ260211C00515000,0,0,91.62,94.83,0,0.6046,0.9972,0.0002,0,515.00,QQQ260211P00515000,0.04,-0.105,0.02,0.04,15,0.5136,-0.0028,0.0002,99
Wed Feb 11 2026,QQQ260211C00520000,0,0,86.62,89.83,0,0.5725,0.9967,0.0003,0,520.00,QQQ260211P00520000,0.03,-0.15,0.03,0.04,7,0.4939,-0.0032,0.0003,173
Wed Feb 11 2026,QQQ260211C00525000,78.25,6,81.69,84.84,37,0.5602,0.9961,0.0003,0,525.00,QQQ260211P00525000,0.03,-0.185,0.03,0.04,6,0.4664,-0.0038,0.0003,168
Wed Feb 11 2026,QQQ260211C00530000,0,0,76.56,79.85,0,0.4978,0.9954,0.0004,0,530.00,QQQ260211P00530000,0.06,-0.205,0.04,0.05,36,0.4509,-0.0046,0.0004,46
Wed Feb 11 2026,QQQ260211C00533000,0,0,73.73,76.86,0,0.5203,0.9948,0.0005,0,533.00,QQQ260211P00533000,0.08,0.08,0.04,0.05,10,0.4342,-0.0051,0.0005,0
Wed Feb 11 2026,QQQ260211C00534000,0,0,72.56,75.86,0,0.4757,0.9947,0.0005,0,534.00,QQQ260211P00534000,0,0,0.04,0.05,0,0.4286,-0.0053,0.0005,0
Wed Feb 11 2026,QQQ260211C00535000,0,0,71.66,74.87,0,0.4954,0.9944,0.0005,0,535.00,QQQ260211P00535000,0.04,-0.285,0.04,0.06,214,0.428,-0.0055,0.0005,287
Wed Feb 11 2026,QQQ260211C00536000,0,0,70.66,73.87,0,0.489,0.9942,0.0005,0,536.00,QQQ260211P00536000,0.09,0.09,0.05,0.06,5,0.4269,-0.0057,0.0005,0
Wed Feb 11 2026,QQQ260211C00537000,0,0,69.73,72.87,0,0.4959,0.994,0.0006,0,537.00,QQQ260211P00537000,0,0,0.05,0.06,0,0.4213,-0.006,0.0006,0
Wed Feb 11 2026,QQQ260211C00538000,0,0,68.66,71.87,0,0.4762,0.9938,0.0006,0,538.00,QQQ260211P00538000,0.13,0.13,0.05,0.06,40,0.4156,-0.0062,0.0006,0
Wed Feb 11 2026,QQQ260211C00539000,0,0,67.5,70.88,0,0.4334,0.9935,0.0006,0,539.00,QQQ260211P00539000,0.1,0.1,0.05,0.06,70,0.41,-0.0065,0.0006,0
Wed Feb 11 2026,QQQ260211C00540000,0,0,66.66,69.88,0,0.4653,0.9932,0.0006,0,540.00,QQQ260211P00540000,0.09,-0.325,0.05,0.07,21,0.4084,-0.0067,0.0006,156
Wed Feb 11 2026,QQQ260211C00541000,0,0,65.55,68.88,0,0.4348,0.9929,0.0007,0,541.00,QQQ260211P00541000,0.1,0.1,0.06,0.07,37,0.4065,-0.007,0.0007,0
Wed Feb 11 2026,QQQ260211C00542000,0,0,64.33,67.89,0,0.3215,0.9926,0.0007,0,542.00,QQQ260211P00542000,0,0,0.06,0.07,0,0.4008,-0.0073,0.0007,0
Wed Feb 11 2026,QQQ260211C00543000,0,0,63.54,66.89,0,0.4224,0.9923,0.0007,0,543.00,QQQ260211P00543000,0.08,0.08,0.06,0.07,86,0.3951,-0.0077,0.0007,0
Wed Feb 11 2026,QQQ260211C00544000,0,0,62.56,65.89,0,0.421,0.9919,0.0008,0,544.00,QQQ260211P00544000,0.17,0.17,0.06,0.08,1,0.3928,-0.008,0.0008,0
Wed Feb 11 2026,QQQ260211C00545000,0,0,61.7,64.9,0,0.4436,0.9916,0.0008,0,545.00,QQQ260211P00545000,0.09,-0.435,0.07,0.08,168,0.3903,-0.0084,0.0008,175
Wed Feb 11 2026,QQQ260211C00546000,0,0,60.61,63.9,0,0.4211,0.9912,0.0008,0,546.00,QQQ260211P00546000,0,0,0.07,0.08,0,0.3845,-0.0088,0.0008,0
Wed Feb 11 2026,QQQ260211C00547000,0,0,59.65,62.9,0,0.4221,0.9907,0.0009,0,547.00,QQQ260211P00547000,0.08,0.08,0.08,0.09,57,0.3847,-0.0092,0.0009,0
Wed Feb 11 2026,QQQ260211C00548000,0,0,58.79,61.91,0,0.439,0.9903,0.0009,0,548.00,QQQ260211P00548000,0.09,0.09,0.08,0.09,6,0.3788,-0.0097,0.0009,0
Wed Feb 11 2026,QQQ260211C00549000,0,0,57.79,60.91,0,0.4324,0.9898,0.001,0,549.00,QQQ260211P00549000,0.09,0.09,0.08,0.1,16,0.3757,-0.0102,0.001,0
Wed Feb 11 2026,QQQ260211C00550000,58.7,11.565,56.79,59.92,20,0.4271,0.9893,0.001,10,550.00,QQQ260211P00550000,0.1,-0.59,0.09,0.1,98,0.3724,-0.0107,0.001,159
Wed Feb 11 2026,QQQ260211C00551000,0,0,55.72,58.92,0,0.4107,0.9887,0.0011,0,551.00,QQQ260211P00551000,0.1,0.1,0.09,0.1,11,0.3664,-0.0113,0.0011,0
Wed Feb 11 2026,QQQ260211C00552000,0,0,54.81,57.93,0,0.4176,0.9881,0.0012,0,552.00,QQQ260211P00552000,0.25,0.25,0.1,0.11,20,0.3653,-0.0119,0.0012,0
Wed Feb 11 2026,QQQ260211C00553000,0,0,53.97,56.94,0,0.4304,0.9874,0.0012,0,553.00,QQQ260211P00553000,0.12,0.12,0.1,0.11,45,0.3594,-0.0126,0.0012,0
Wed Feb 11 2026,QQQ260211C00554000,0,0,52.63,55.94,0,0.3805,0.9867,0.0013,0,554.00,QQQ260211P00554000,0.12,0.12,0.11,0.12,89,0.3579,-0.0133,0.0013,0
Wed Feb 11 2026,QQQ260211C00555000,53.51,0,51.83,54.95,0,0.4023,0.986,0.0014,4,555.00,QQQ260211P00555000,0.12,-0.795,0.12,0.13,634,0.356,-0.014,0.0014,1044
Wed Feb 11 2026,QQQ260211C00556000,0,0,50.79,53.96,0,0.392,0.9852,0.0015,0,556.00,QQQ260211P00556000,0.13,0.13,0.12,0.13,174,0.3498,-0.0148,0.0015,0
Wed Feb 11 2026,QQQ260211C00557000,0,0,49.83,52.96,0,0.3899,0.9843,0.0016,0,557.00,QQQ260211P00557000,0.15,0.15,0.13,0.14,11,0.3475,-0.0157,0.0016,0
Wed Feb 11 2026,QQQ260211C00558000,0,0,48.64,51.97,0,0.3606,0.9834,0.0017,0,558.00,QQQ260211P00558000,0.18,0.18,0.14,0.15,40,0.3444,-0.0167,0.0017,0
Wed Feb 11 2026,QQQ260211C00559000,0,0,47.83,50.98,0,0.3785,0.9823,0.0018,0,559.00,QQQ260211P00559000,0.15,0.15,0.15,0.16,2,0.3416,-0.0177,0.0018,0
Wed Feb 11 2026,QQQ260211C00560000,0,0,46.83,49.99,0,0.3727,0.9812,0.0019,0,560.00,QQQ260211P00560000,0.16,-1.055,0.16,0.17,2266,0.3384,-0.0188,0.0019,550
Wed Feb 11 2026,QQQ260211C00561000,0,0,45.83,49,0,0.367,0.98,0.002,0,561.00,QQQ260211P00561000,0.16,0.16,0.17,0.18,389,0.3351,-0.02,0.002,0
Wed Feb 11 2026,QQQ260211C00562000,0,0,44.65,48.04,0,0.3447,0.9787,0.0021,0,562.00,QQQ260211P00562000,0.19,0.19,0.18,0.19,3861,0.3316,-0.0213,0.0021,0
Wed Feb 11 2026,QQQ260211C00563000,0,0,43.71,47.05,0,0.346,0.9773,0.0023,0,563.00,QQQ260211P00563000,0.2,0.2,0.19,0.2,51,0.3279,-0.0227,0.0023,0
Wed Feb 11 2026,QQQ260211C00564000,0,0,42.88,46.06,0,0.3568,0.9758,0.0024,0,564.00,QQQ260211P00564000,0.29,0.29,0.2,0.21,24,0.3241,-0.0243,0.0024,0
Wed Feb 11 2026,QQQ260211C00565000,41.61,8.32,41.9,45.08,1,0.3533,0.9742,0.0026,1,565.00,QQQ260211P00565000,0.23,-1.385,0.22,0.23,133,0.3224,-0.0259,0.0026,847
Wed Feb 11 2026,QQQ260211C00566000,0,0,40.72,44.09,0,0.3307,0.9724,0.0028,0,566.00,QQQ260211P00566000,0.24,0.24,0.23,0.24,238,0.3184,-0.0276,0.0028,0
Wed Feb 11 2026,QQQ260211C00567000,0,0,39.74,43.11,0,0.3277,0.9705,0.0029,0,567.00,QQQ260211P00567000,0.43,0.43,0.25,0.26,1318,0.3161,-0.0295,0.0029,0
Wed Feb 11 2026,QQQ260211C00568000,0,0,38.78,42.13,0,0.3262,0.9684,0.0031,0,568.00,QQQ260211P00568000,0.28,0.28,0.27,0.28,131,0.3138,-0.0315,0.0031,0
Wed Feb 11 2026,QQQ260211C00569000,0,0,37.97,41.14,0,0.3351,0.9662,0.0034,0,569.00,QQQ260211P00569000,0.3,0.3,0.29,0.3,37,0.3109,-0.0338,0.0034,0
Wed Feb 11 2026,QQQ260211C00570000,38.75,9.765,36.72,40.16,8,0.3096,0.9638,0.0036,24,570.00,QQQ260211P00570000,0.32,-1.835,0.31,0.32,882,0.3077,-0.0362,0.0036,1017
Wed Feb 11 2026,QQQ260211C00571000,33.04,33.04,35.53,39.18,3,0.2868,0.9612,0.0038,0,571.00,QQQ260211P00571000,0.52,0.52,0.33,0.34,85,0.3042,-0.0388,0.0038,0
Wed Feb 11 2026,QQQ260211C00572000,0,0,34.99,38.21,0,0.3196,0.9583,0.0041,0,572.00,QQQ260211P00572000,0.48,0.48,0.36,0.37,365,0.3022,-0.0416,0.0041,0
Wed Feb 11 2026,QQQ260211C00573000,0,0,34.58,36.44,0,0.2996,0.9553,0.0044,0,573.00,QQQ260211P00573000,0.58,0.58,0.38,0.39,2014,0.2982,-0.0447,0.0044,0
Wed Feb 11 2026,QQQ260211C00574000,0,0,33.87,35.44,0,0.3118,0.952,0.0047,0,574.00,QQQ260211P00574000,0.89,0.89,0.41,0.42,374,0.2954,-0.048,0.0047,0
Wed Feb 11 2026,QQQ260211C00575000,30.5,5.865,32.91,34.52,1,0.3114,0.9484,0.005,2,575.00,QQQ260211P00575000,0.44,-2.43,0.44,0.45,737,0.2924,-0.0515,0.005,898
Wed Feb 11 2026,QQQ260211C00576000,0,0,31.94,33.53,0,0.306,0.9446,0.0053,0,576.00,QQQ260211P00576000,0.63,0.63,0.48,0.49,136,0.2903,-0.0553,0.0053,0
Wed Feb 11 2026,QQQ260211C00577000,0,0,30.9,32.81,0,0.3108,0.9405,0.0057,0,577.00,QQQ260211P00577000,0.53,0.53,0.51,0.53,319,0.2865,-0.0594,0.0057,0
Wed Feb 11 2026,QQQ260211C00578000,0,0,29.95,31.76,0,0.3029,0.936,0.0061,0,578.00,QQQ260211P00578000,1.1,1.1,0.55,0.57,239,0.2837,-0.0639,0.0061,0
Wed Feb 11 2026,QQQ260211C00579000,0,0,28.98,30.84,0,0.3002,0.9312,0.0065,0,579.00,QQQ260211P00579000,0.62,0.62,0.6,0.61,241,0.2816,-0.0687,0.0065,0
Wed Feb 11 2026,QQQ260211C00580000,21.34,0,28.04,29.85,0,0.2953,0.9261,0.007,7,580.00,QQQ260211P00580000,0.67,-3.13,0.65,0.66,3377,0.2787,-0.0739,0.007,1987
Wed Feb 11 2026,QQQ260211C00581000,0,0,27.09,28.93,0,0.2928,0.9205,0.0074,0,581.00,QQQ260211P00581000,0.69,0.69,0.7,0.71,338,0.276,-0.0794,0.0074,0
Wed Feb 11 2026,QQQ260211C00582000,27.4,27.4,26.15,28.01,1,0.2903,0.9146,0.0079,0,582.00,QQQ260211P00582000,0.76,0.76,0.75,0.77,216,0.2728,-0.0855,0.0079,0
Wed Feb 11 2026,QQQ260211C00583000,0,0,25.22,27.07,0,0.287,0.9082,0.0084,0,583.00,QQQ260211P00583000,0.76,0.76,0.82,0.83,764,0.2706,-0.0919,0.0084,0
Wed Feb 11 2026,QQQ260211C00584000,0,0,24.29,26.1,0,0.2822,0.9012,0.009,0,584.00,QQQ260211P00584000,0.85,0.85,0.88,0.9,69,0.2675,-0.0986,0.009,0
Wed Feb 11 2026,QQQ260211C00585000,22.65,5.84,23.43,24.47,3,0.2546,0.8938,0.0096,19,585.00,QQQ260211P00585000,0.98,-4.01,0.96,0.97,1246,0.2651,-0.1062,0.0096,1108
Wed Feb 11 2026,QQQ260211C00586000,0,0,22.45,24.26,0,0.276,0.8859,0.0102,0,586.00,QQQ260211P00586000,1.06,1.06,1.04,1.05,118,0.2624,-0.1142,0.0102,0
Wed Feb 11 2026,QQQ260211C00587000,0,0,21.54,23.33,0,0.2723,0.8774,0.0108,0,587.00,QQQ260211P00587000,1.13,1.13,1.12,1.13,183,0.2597,-0.1225,0.0108,0
Wed Feb 11 2026,QQQ260211C00588000,0,0,20.64,22.42,0,0.2691,0.8682,0.0115,0,588.00,QQQ260211P00588000,1.23,1.23,1.21,1.23,239,0.2569,-0.1319,0.0115,0
Wed Feb 11 2026,QQQ260211C00589000,0,0,19.79,21.51,0,0.267,0.8585,0.0122,0,589.00,QQQ260211P00589000,1.33,1.33,1.32,1.33,397,0.2542,-0.1417,0.0122,0
Wed Feb 11 2026,QQQ260211C00590000,19.46,6.15,18.95,19.93,83,0.245,0.848,0.013,170,590.00,QQQ260211P00590000,1.42,-5.07,1.42,1.44,1495,0.2516,-0.1522,0.013,4832
Wed Feb 11 2026,QQQ260211C00591000,0,0,17.99,19.71,0,0.2591,0.8368,0.0137,0,591.00,QQQ260211P00591000,1.54,1.54,1.54,1.56,162,0.249,-0.1634,0.0138,0
Wed Feb 11 2026,QQQ260211C00592000,0,0,17.31,18.26,0,0.2455,0.8249,0.0145,0,592.00,QQQ260211P00592000,1.52,1.52,1.67,1.68,231,0.2462,-0.1754,0.0146,0
Wed Feb 11 2026,QQQ260211C00593000,13.71,13.71,16.46,17.39,10,0.2429,0.8121,0.0154,0,593.00,QQQ260211P00593000,1.83,1.83,1.81,1.82,124,0.2436,-0.1879,0.0154,0
Wed Feb 11 2026,QQQ260211C00594000,16.05,5.285,15.69,16.33,45,0.2373,0.7986,0.0162,48,594.00,QQQ260211P00594000,1.98,-5.945,1.95,1.97,270,0.2407,-0.2018,0.0162,875
Wed Feb 11 2026,QQQ260211C00595000,15.63,5.465,14.95,15.37,106,0.2342,0.7841,0.0171,245,595.00,QQQ260211P00595000,2.14,-6.185,2.12,2.13,981,0.238,-0.2163,0.0171,3377
Wed Feb 11 2026,QQQ260211C00596000,14.72,5.135,14.02,14.6,47,0.2306,0.7688,0.018,105,596.00,QQQ260211P00596000,2.26,-6.475,2.29,2.3,5984,0.2352,-0.2316,0.018,375
Wed Feb 11 2026,QQQ260211C00597000,13.5,4.49,13.17,13.8,179,0.2273,0.7525,0.0189,164,597.00,QQQ260211P00597000,2.43,-6.74,2.47,2.49,390,0.2326,-0.248,0.0189,521
Wed Feb 11 2026,QQQ260211C00598000,13.1,4.61,12.42,12.92,170,0.2243,0.7353,0.0198,278,598.00,QQQ260211P00598000,2.7,-6.92,2.67,2.69,548,0.2298,-0.2652,0.0198,554
Wed Feb 11 2026,QQQ260211C00599000,11.98,4.025,11.76,12.15,198,0.2246,0.7172,0.0207,218,599.00,QQQ260211P00599000,2.91,-7.165,2.89,2.9,177,0.2268,-0.2835,0.0208,572
Wed Feb 11 2026,QQQ260211C00600000,11.11,3.67,11.22,11.24,601,0.2238,0.698,0.0216,714,600.00,QQQ260211P00600000,3.2,-7.375,3.12,3.13,3539,0.224,-0.3027,0.0217,952
Wed Feb 11 2026,QQQ260211C00601000,10.69,3.75,10.46,10.49,778,0.221,0.6783,0.0225,214,601.00,QQQ260211P00601000,3.34,-7.73,3.36,3.39,99,0.2212,-0.323,0.0226,403
Wed Feb 11 2026,QQQ260211C00602000,9.79,3.33,9.72,9.76,382,0.2178,0.6566,0.0234,320,602.00,QQQ260211P00602000,3.69,-7.905,3.63,3.65,372,0.2183,-0.3443,0.0235,490
Wed Feb 11 2026,QQQ260211C00603000,9.05,3.05,9.01,9.04,506,0.2149,0.6344,0.0242,278,603.00,QQQ260211P00603000,3.79,-8.35,3.92,3.94,786,0.2151,-0.3667,0.0244,314
Wed Feb 11 2026,QQQ260211C00604000,8.32,2.76,8.32,8.35,496,0.2121,0.6112,0.025,291,604.00,QQQ260211P00604000,4.26,-8.415,4.22,4.24,528,0.2123,-0.3901,0.0252,275
Wed Feb 11 2026,QQQ260211C00605000,7.52,2.385,7.65,7.67,2807,0.209,0.5869,0.0258,912,605.00,QQQ260211P00605000,4.58,-8.69,4.55,4.57,3317,0.2094,-0.4144,0.026,721
Wed Feb 11 2026,QQQ260211C00606000,7.21,2.48,7,7.02,479,0.206,0.5616,0.0265,400,606.00,QQQ260211P00606000,4.97,-8.895,4.9,4.92,229,0.2061,-0.4399,0.0267,303
Wed Feb 11 2026,QQQ260211C00607000,6.36,2.015,6.37,6.39,352,0.203,0.5354,0.0271,181,607.00,QQQ260211P00607000,5.4,-9.08,5.27,5.29,1385,0.203,-0.4664,0.0273,189
Wed Feb 11 2026,QQQ260211C00608000,5.74,1.765,5.78,5.79,1082,0.1999,0.5082,0.0277,306,608.00,QQQ260211P00608000,5.77,-9.35,5.67,5.7,613,0.2001,-0.4937,0.0278,260
Wed Feb 11 2026,QQQ260211C00609000,5.28,1.645,5.2,5.22,536,0.1968,0.4802,0.0281,149,609.00,QQQ260211P00609000,6.2,-9.42,6.09,6.12,126,0.1967,-0.522,0.0283,243
Wed Feb 11 2026,QQQ260211C00610000,4.67,1.365,4.66,4.67,1932,0.1937,0.4514,0.0284,1072,610.00,QQQ260211P00610000,6.39,-10.01,6.55,6.58,359,0.1935,-0.551,0.0286,709
Wed Feb 11 2026,QQQ260211C00611000,4.28,1.285,4.14,4.16,458,0.1904,0.422,0.0285,524,611.00,QQQ260211P00611000,7.15,-9.91,7.03,7.06,157,0.1901,-0.5809,0.0288,281
Wed Feb 11 2026,QQQ260211C00612000,3.6,0.89,3.65,3.67,244,0.1872,0.392,0.0285,335,612.00,QQQ260211P00612000,7.32,-10.71,7.55,7.58,67,0.1871,-0.6112,0.0288,553
Wed Feb 11 2026,QQQ260211C00613000,3.25,0.82,3.2,3.22,268,0.184,0.3617,0.0282,211,613.00,QQQ260211P00613000,7.85,-10.245,8.08,8.13,78,0.1836,-0.6418,0.0285,246
Wed Feb 11 2026,QQQ260211C00614000,2.9,0.725,2.78,2.8,580,0.1809,0.3313,0.0278,369,614.00,QQQ260211P00614000,9.17,-9.78,8.65,8.71,24,0.1803,-0.6726,0.0281,98
Wed Feb 11 2026,QQQ260211C00615000,2.42,0.475,2.4,2.41,2493,0.1779,0.3011,0.0272,1205,615.00,QQQ260211P00615000,9.03,-11.07,9.1,9.73,66,0.1819,-0.7033,0.0275,444
Wed Feb 11 2026,QQQ260211C00616000,2.05,0.33,2.05,2.06,2155,0.175,0.2712,0.0263,614,616.00,QQQ260211P00616000,9.44,-11.05,9.73,10.94,10,0.1902,-0.7336,0.0266,225
Wed Feb 11 2026,QQQ260211C00617000,1.75,0.225,1.73,1.74,1007,0.1719,0.2421,0.0252,527,617.00,QQQ260211P00617000,12.22,-9.015,10.12,11.73,26,0.1839,-0.7632,0.0256,321
Wed Feb 11 2026,QQQ260211C00618000,1.46,0.115,1.44,1.46,1060,0.1689,0.214,0.0239,446,618.00,QQQ260211P00618000,11.08,-10.985,10.79,12.48,23,0.1812,-0.7918,0.0242,285
Wed Feb 11 2026,QQQ260211C00619000,1.2,0.025,1.19,1.2,660,0.1659,0.1871,0.0224,378,619.00,QQQ260211P00619000,11.86,-11.04,11.89,13.25,11,0.1881,-0.8192,0.0227,92
Wed Feb 11 2026,QQQ260211C00620000,0.98,-0.045,0.97,0.98,3440,0.163,0.1617,0.0208,1197,620.00,QQQ260211P00620000,12.81,-11.495,12.67,14.07,62,0.1878,-0.845,0.0211,505
